gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,stop,125.0,276.9,127.4,301.9,296.1,281.2,293.9
0,stop,124.8,277.1,127.3,301.8,296.0,280.9,294.1
0,stop,124.9,276.9,127.4,302.1,296.4,281.4,294.2
0,stop,125.0,277.1,127.4,302.1,296.8,281.5,294.6
0,stop,124.8,276.6,127.2,302.1,296.3,281.1,294.4
0,stop,124.8,277.0,127.3,301.7,296.4,280.9,293.8
0,stop,125.1,276.8,127.2,302.0,296.6,281.2,294.3
0,stop,124.8,276.5,127.2,302.2,296.8,281.3,294.7
0,stop,124.7,277.0,127.4,302.4,297.0,281.5,294.8
0,stop,124.8,276.6,127.1,302.5,296.6,281.1,294.3
0,stop,124.6,276.6,127.3,302.3,296.6,281.4,294.4
0,stop,124.8,276.5,127.2,302.3,296.9,281.4,294.7
0,stop,124.9,276.3,127.3,302.2,296.9,281.1,294.4
0,stop,124.5,276.3,126.9,301.8,296.4,280.6,294.0
0,stop,125.0,277.0,127.3,302.8,297.6,281.7,294.8
0,stop,124.7,276.5,127.1,302.6,297.2,281.6,294.8
0,stop,124.8,276.5,127.2,302.7,297.4,281.2,294.8
0,stop,124.7,276.4,127.0,302.3,297.5,281.3,294.7
0,stop,124.7,276.4,127.1,302.5,297.2,281.1,294.8
0,stop,124.7,276.4,126.9,302.7,297.3,281.1,294.4
0,stop,124.9,276.8,127.0,303.3,297.6,281.4,294.8
0,stop,124.7,276.1,127.0,302.5,297.4,281.2,295.0
0,stop,124.7,276.7,127.0,302.7,297.6,281.2,294.6
0,stop,124.7,276.6,127.2,303.3,297.7,281.2,295.2
0,stop,124.8,276.4,127.0,302.9,298.0,281.5,294.8
0,stop,124.8,276.1,127.0,302.6,297.7,281.3,294.6
0,stop,124.6,276.4,127.0,302.5,297.4,281.3,294.7
0,stop,124.6,276.4,126.8,302.8,297.6,281.3,295.0
0,stop,124.8,276.6,127.1,303.3,298.2,281.8,295.1
0,stop,124.9,276.6,127.2,303.0,298.3,281.4,295.2
0,stop,124.6,276.2,127.0,302.8,297.9,281.0,294.8
0,stop,124.7,276.6,126.9,302.9,298.1,281.1,294.9
0,stop,124.8,276.5,126.9,303.3,298.0,281.3,295.1
0,stop,124.8,276.9,127.1,303.1,298.5,281.3,295.1
0,stop,124.7,276.7,127.1,303.1,298.2,281.2,295.0
0,stop,124.8,277.1,126.9,303.2,298.2,281.3,295.2
0,stop,124.8,276.6,126.8,302.8,298.0,281.0,295.0
0,stop,124.8,277.3,127.0,303.7,298.6,281.6,295.3
0,stop,124.8,277.1,126.9,303.3,298.2,281.3,295.4
0,stop,124.5,276.8,127.0,302.8,298.0,280.9,294.8
0,stop,124.9,276.9,126.9,303.7,298.7,281.7,295.0
0,stop,124.9,277.0,127.1,303.4,298.4,281.2,295.0
0,stop,124.9,277.3,126.9,303.5,298.7,281.2,295.4
0,stop,125.0,277.6,127.0,304.1,298.9,281.5,295.5
0,stop,124.9,277.4,127.0,303.8,299.0,281.0,294.9
0,stop,124.9,277.7,127.1,304.0,299.7,281.4,295.6
0,stop,125.0,277.5,127.2,304.3,299.6,281.4,295.4
0,stop,124.8,277.8,126.9,303.8,299.2,281.6,295.4
0,stop,125.0,278.0,127.0,304.2,299.4,281.5,294.8
0,stop,125.1,278.1,127.0,304.4,299.1,281.2,295.2
0,stop,125.1,278.3,127.2,304.4,299.8,281.2,295.2
0,stop,125.2,278.2,127.1,304.2,299.9,281.2,295.3
0,stop,125.1,278.4,127.3,304.6,300.0,281.7,295.6
0,stop,125.1,278.4,127.4,304.5,299.7,281.5,295.2
0,stop,125.0,278.2,127.1,304.2,299.7,281.6,295.5
0,stop,125.1,278.2,127.2,304.4,299.7,281.7,295.5
0,stop,125.0,278.2,127.2,304.4,299.8,281.3,295.5
0,stop,125.2,278.6,127.3,304.4,299.9,281.4,295.8
0,stop,125.4,279.2,127.3,304.8,300.4,282.0,296.2
0,stop,125.3,278.6,127.3,304.4,300.1,281.4,295.6
0,stop,125.2,278.6,127.3,304.3,299.8,281.5,295.3
0,stop,125.3,278.5,127.1,304.7,300.1,281.5,295.6
0,stop,125.2,278.6,127.3,304.7,299.9,281.4,295.5
0,stop,125.3,278.6,127.1,304.5,300.0,281.6,295.4
0,stop,125.4,278.4,127.1,304.2,299.6,281.3,295.2
0,stop,125.2,278.8,127.3,304.5,299.9,281.6,295.8
0,stop,125.4,278.8,127.3,304.7,300.3,281.7,295.9
0,stop,125.2,278.7,127.2,304.9,300.0,281.6,296.0
0,stop,125.1,278.7,127.2,304.2,299.8,281.4,295.4
0,stop,125.3,278.5,127.2,305.1,300.1,281.7,295.9
0,stop,125.2,278.6,127.3,304.8,300.0,281.4,295.4
0,stop,125.1,278.4,127.2,304.5,300.1,281.7,295.6
0,stop,125.3,278.5,127.4,305.0,300.1,281.5,296.0
0,stop,125.0,278.2,127.2,304.8,300.1,281.3,295.4
0,stop,124.9,278.2,127.1,305.1,299.9,281.4,295.7
0,stop,125.1,278.2,127.0,304.5,300.2,281.4,295.1
0,stop,125.1,278.4,127.2,305.2,300.1,281.3,295.4
0,stop,125.2,278.3,127.4,305.5,300.4,281.5,295.3
0,stop,125.1,278.3,127.2,305.3,300.6,281.3,295.3
0,stop,124.9,278.2,127.2,305.2,300.3,281.1,295.0
0,stop,125.1,278.1,127.2,305.0,300.3,281.3,295.0
0,stop,125.0,277.9,127.1,305.2,300.5,280.9,295.0
0,stop,124.9,278.1,127.2,305.1,300.4,281.1,294.7
0,stop,125.1,278.3,127.1,305.6,300.3,281.1,295.1
0,stop,125.0,278.0,127.1,305.0,300.1,281.0,294.7
0,stop,125.2,278.3,127.4,305.5,300.5,281.5,294.9
0,stop,125.2,278.2,127.4,305.1,300.6,281.2,294.5
0,stop,125.0,278.0,127.4,305.2,300.0,280.8,294.4
0,stop,125.1,278.3,127.5,305.7,300.9,281.6,294.8
0,stop,124.9,278.0,127.1,305.5,300.3,281.1,294.6
0,stop,125.0,278.1,127.6,305.0,299.9,281.2,294.3
0,stop,124.9,277.8,127.3,305.0,299.9,281.2,294.3
0,stop,125.1,278.4,127.3,305.6,299.9,281.1,294.4
0,stop,124.9,278.5,127.3,305.4,300.1,281.0,294.7
0,stop,124.8,278.0,127.0,305.1,300.0,280.7,294.2
0,stop,124.8,277.9,127.0,304.8,299.7,280.9,294.2
0,stop,125.0,277.9,127.2,305.1,299.6,280.8,294.3
0,stop,125.3,278.2,127.5,305.2,300.1,281.6,294.7
0,stop,125.1,278.2,127.4,305.1,299.4,280.9,294.2
0,stop,125.2,278.7,127.6,305.7,300.0,281.1,294.6
0,stop,125.1,278.5,127.3,305.2,299.8,280.8,294.3
0,stop,125.1,278.2,127.4,305.4,299.6,280.9,294.4
0,stop,124.9,278.3,127.5,304.9,299.5,280.8,294.0
0,stop,125.1,278.5,127.4,305.1,299.6,280.8,294.5
0,stop,125.1,278.5,127.3,305.9,299.8,281.1,294.5
0,stop,125.0,278.3,127.3,305.2,299.5,280.8,294.4
0,stop,125.0,278.1,127.4,305.2,299.7,280.7,294.1
0,stop,124.9,277.9,127.4,305.4,299.3,280.8,294.5
0,stop,125.2,278.2,127.6,305.6,299.8,281.0,294.5
0,stop,124.9,277.9,127.2,305.3,299.6,280.5,294.2
0,stop,125.0,278.3,127.5,305.0,299.6,281.1,294.6
0,stop,125.0,278.2,127.3,305.5,299.6,281.0,294.2
0,stop,125.1,278.3,127.3,305.5,299.5,281.2,294.8
0,stop,124.9,277.9,127.4,305.1,299.2,281.0,294.4
0,stop,124.9,278.2,127.2,305.6,299.4,280.7,294.2
0,stop,124.9,277.9,127.3,305.0,299.3,280.7,294.3
0,stop,124.9,278.1,127.1,305.1,299.2,280.9,294.2
0,stop,125.3,277.9,127.4,305.3,299.4,280.6,294.2
0,stop,125.2,278.4,127.6,305.6,299.6,281.0,294.6
0,stop,125.0,278.0,127.3,304.9,298.7,280.8,293.8
0,stop,125.0,278.3,127.2,304.9,298.6,280.6,294.5
0,stop,125.1,278.2,127.4,304.8,298.8,280.8,294.5
0,stop,124.8,277.9,127.2,304.9,298.9,280.5,294.3
0,stop,125.1,278.1,127.5,304.6,299.0,281.1,294.7
0,stop,125.0,278.1,127.3,304.8,298.8,280.8,294.8
0,stop,125.0,277.9,127.6,305.1,299.0,281.0,294.6
0,stop,125.0,278.8,127.7,305.1,299.0,281.0,294.7
0,stop,125.0,278.2,127.3,304.6,298.6,280.6,294.6
0,stop,125.0,278.0,127.2,304.7,298.4,280.6,294.2
0,stop,124.9,278.2,127.4,304.8,298.7,281.2,294.9
0,stop,124.8,278.6,127.3,304.8,298.3,280.9,294.3
0,stop,124.8,278.2,127.3,304.8,298.4,280.8,294.3
0,stop,124.8,278.2,127.0,304.4,298.6,280.7,293.8
0,stop,125.0,278.3,127.6,304.9,299.1,281.1,294.7
0,stop,124.8,278.2,127.5,304.6,298.3,280.7,294.4
0,stop,124.9,278.2,127.4,304.7,298.4,280.8,294.2
0,stop,124.9,277.8,127.2,304.4,298.1,280.6,294.3
0,stop,124.9,278.3,127.5,305.0,298.5,281.0,294.4
0,stop,125.0,278.5,127.5,304.8,298.5,281.2,294.6
0,stop,124.8,277.7,127.2,304.5,298.1,280.8,294.3
0,stop,125.0,278.4,127.4,304.6,298.4,280.9,294.7
0,stop,125.1,278.5,127.6,305.1,298.7,281.6,294.9
0,stop,124.8,278.1,127.5,304.8,298.4,280.4,294.6
0,stop,125.1,278.2,127.1,304.7,298.5,280.9,294.5
0,stop,124.9,278.2,127.1,304.6,298.3,281.1,294.3
0,stop,125.1,278.1,127.1,304.6,298.3,280.6,294.4
0,stop,125.1,278.6,127.6,304.9,298.5,281.2,294.8
0,stop,124.8,277.9,127.1,304.2,298.1,280.7,294.1
0,stop,124.9,278.1,127.2,304.3,298.1,280.7,294.4
0,stop,124.9,278.1,127.3,304.5,298.1,280.7,294.0
0,stop,124.8,278.0,127.2,304.5,298.0,280.9,294.2
0,stop,125.1,278.1,127.4,304.6,298.2,280.8,294.6
0,stop,124.9,278.0,127.2,304.3,298.3,281.0,294.4
0,stop,124.8,277.9,127.5,304.4,298.2,280.7,294.3
0,stop,124.8,278.6,127.2,304.8,298.4,281.1,294.9
0,stop,124.8,278.1,127.2,304.4,298.4,281.1,294.9
0,stop,124.8,277.7,127.1,304.1,298.2,280.6,294.3
0,stop,124.7,277.9,127.3,304.2,297.9,281.0,294.7
0,stop,125.0,278.3,127.3,304.2,298.1,280.7,294.3
0,stop,124.8,278.0,127.1,304.5,297.8,280.7,294.3
0,stop,124.8,278.2,127.2,304.3,298.4,281.0,294.6
0,stop,124.8,278.0,127.3,304.3,298.1,281.0,294.5
0,stop,124.9,278.1,127.0,304.2,298.1,280.9,294.3
0,stop,124.7,278.0,127.2,304.1,297.8,280.7,294.4
0,stop,124.9,277.9,127.2,304.2,298.4,280.9,294.7
0,stop,124.8,277.9,127.4,304.1,298.1,280.8,294.1
0,stop,124.7,277.9,127.3,304.0,298.0,280.6,294.5
0,stop,124.7,277.9,127.1,304.1,298.1,280.9,294.2
0,stop,124.8,278.0,127.3,304.2,298.4,281.2,294.3
0,stop,124.8,277.9,127.2,304.1,298.2,281.1,294.5
0,stop,124.5,277.5,127.0,303.8,297.6,280.6,294.1
0,stop,124.8,277.6,127.1,303.8,298.1,280.7,294.1
0,stop,124.8,277.9,127.2,303.8,297.8,280.8,294.2
0,stop,124.6,277.9,127.2,303.9,298.1,280.9,294.5
0,stop,124.8,278.0,127.2,304.2,298.4,281.0,294.4
0,stop,124.6,277.7,127.1,303.7,297.9,280.6,294.5
0,stop,125.0,277.9,127.3,303.9,298.0,281.1,294.4
0,stop,124.6,277.8,127.1,303.6,297.9,280.8,294.3
0,stop,124.8,278.2,127.2,304.1,298.4,281.3,294.6
0,stop,124.8,277.8,127.1,303.9,297.9,281.1,294.6
0,stop,124.6,277.8,127.0,303.7,297.9,280.7,294.4
0,stop,124.7,278.3,127.1,304.1,297.9,280.9,294.5
0,stop,124.8,278.1,127.1,304.1,298.0,280.8,294.5
0,stop,124.8,278.0,127.2,304.0,297.9,280.7,294.6
0,stop,124.9,278.2,127.2,304.2,298.4,281.1,294.7
0,stop,124.6,277.6,127.0,303.7,298.0,280.6,294.2
0,stop,124.8,277.6,126.9,303.6,298.2,280.9,294.4
0,stop,124.7,277.9,127.0,303.9,298.1,280.8,294.5
0,stop,124.9,277.9,127.1,303.8,298.4,281.0,294.7
0,stop,124.7,277.9,127.2,303.9,298.1,281.1,294.6
0,stop,124.6,277.7,127.1,304.0,297.7,280.7,294.2
0,stop,124.8,278.0,126.9,304.0,298.2,281.1,294.6
0,stop,124.6,277.9,127.2,303.9,297.6,281.2,294.7
0,stop,124.9,277.9,127.1,304.1,298.1,281.2,294.5
0,stop,124.5,277.8,127.1,303.5,297.9,280.9,294.1
0,stop,124.6,277.6,126.9,303.7,297.9,281.2,294.4
0,stop,124.9,277.7,127.2,303.7,298.1,281.2,294.4
0,stop,124.7,278.1,127.0,303.9,298.0,281.0,294.6
0,stop,124.8,277.5,127.0,303.9,298.1,281.0,294.4
0,stop,124.5,277.3,126.7,303.7,298.1,280.6,294.1
0,stop,124.3,277.5,126.7,303.5,297.8,280.4,294.3
0,stop,124.8,277.9,127.1,304.0,298.3,281.1,294.8
0,stop,124.5,277.4,126.8,303.7,298.3,280.9,294.6
0,stop,124.6,277.4,127.0,303.9,297.8,281.0,294.3
0,stop,124.7,277.9,127.1,304.0,298.1,281.3,294.8
0,stop,124.6,277.9,127.0,304.0,297.9,280.9,294.3
0,stop,124.9,278.2,127.1,304.1,298.3,281.2,295.0
0,stop,124.5,277.4,126.7,303.6,297.9,281.0,294.5
0,stop,124.5,277.6,126.8,303.9,297.7,280.9,294.6
0,stop,124.9,277.6,126.9,303.9,298.2,281.3,294.4
0,stop,124.6,277.7,126.9,303.8,297.8,281.2,294.9
0,stop,124.3,277.4,126.8,303.7,297.8,280.8,294.3
0,stop,124.6,277.2,126.7,303.6,297.7,281.0,294.4
0,stop,124.6,277.6,126.9,303.7,297.9,281.0,294.6
0,stop,124.7,277.5,126.8,303.5,297.9,280.8,294.4
0,stop,124.8,277.7,127.0,304.0,298.0,281.0,294.6
0,stop,124.3,277.4,126.7,303.7,297.8,281.0,294.0
0,stop,124.7,277.2,126.9,303.8,297.6,281.0,294.8
0,stop,124.6,277.6,126.8,304.0,297.7,281.1,294.6
0,stop,124.7,277.6,127.0,303.9,297.7,281.2,294.6
0,stop,124.6,277.6,126.9,303.8,297.8,281.1,294.7
0,stop,124.4,277.5,126.9,303.8,297.5,281.2,294.9
0,stop,124.7,277.6,126.9,304.0,297.6,281.1,294.8
0,stop,124.5,277.5,126.8,303.8,297.5,280.9,294.5
0,stop,124.5,277.4,126.4,303.4,297.5,280.6,294.2
0,stop,124.4,277.5,126.7,304.1,297.6,281.1,294.9
0,stop,124.5,277.2,126.6,303.5,297.4,281.0,294.5
0,stop,124.8,277.4,126.6,303.8,298.1,281.0,295.0
0,stop,124.5,277.2,126.9,303.7,297.6,280.9,294.7
0,stop,124.2,276.9,126.6,303.6,297.6,280.8,294.5
0,stop,124.5,277.5,126.8,303.7,297.6,280.8,294.8
0,stop,124.4,277.4,126.6,303.8,297.7,281.1,294.7
0,stop,124.5,277.7,126.7,303.4,297.5,281.1,294.5
0,stop,124.6,277.7,126.8,304.1,298.1,281.2,294.8
0,stop,124.6,277.5,126.7,304.2,297.8,281.0,294.7
0,stop,124.2,277.0,126.8,303.7,297.6,281.1,294.7
0,stop,124.6,277.9,126.8,303.8,298.2,281.4,295.1
0,stop,124.6,277.0,126.5,303.6,297.5,280.8,294.6
0,stop,124.5,277.6,126.5,303.2,297.8,280.8,294.3
0,stop,124.5,277.4,126.5,303.6,297.9,281.2,294.4
0,stop,124.4,277.5,126.9,304.1,297.9,281.0,295.1
0,stop,124.6,277.2,126.9,303.9,298.0,281.2,294.9
0,stop,124.3,277.1,126.7,303.5,297.3,280.7,294.5
0,stop,124.5,277.3,126.6,303.7,298.0,281.2,294.8
0,stop,124.2,277.6,126.7,303.9,297.7,281.5,294.8
0,stop,124.3,277.0,126.7,303.6,297.8,281.0,294.4
0,stop,124.2,277.2,126.6,303.9,297.8,281.3,295.1
0,stop,124.4,277.6,126.4,303.5,297.8,281.2,294.8
0,stop,124.2,276.9,126.5,303.5,297.8,280.8,294.4
0,stop,124.4,277.0,126.5,303.2,297.5,281.0,294.6
0,stop,124.5,277.3,126.7,303.7,298.0,281.2,294.7
0,stop,124.4,277.3,126.8,304.1,298.3,281.3,294.7
0,stop,124.4,277.5,126.5,303.9,298.1,281.3,294.8
0,stop,124.5,277.4,126.7,303.8,297.9,281.6,294.6
0,stop,124.5,277.7,126.6,303.9,297.9,281.3,294.8
0,stop,124.3,277.2,126.6,303.7,298.1,281.1,294.8
0,stop,124.5,277.3,126.7,303.8,298.2,281.4,294.9
0,stop,124.5,277.0,126.7,303.9,298.2,281.1,294.7
0,stop,124.3,277.1,126.6,303.6,297.8,281.0,294.7
0,stop,124.3,277.3,126.6,303.5,298.0,281.0,294.7
0,stop,124.5,277.2,126.5,303.4,297.7,280.9,294.7
0,stop,124.2,276.9,126.5,303.8,297.8,281.0,295.1
0,stop,124.3,277.3,126.7,303.7,298.1,281.3,294.7
0,stop,124.5,276.8,126.6,303.7,298.0,281.1,294.8
0,stop,124.1,277.1,126.7,303.9,298.4,281.1,295.1
0,stop,124.4,277.0,126.8,303.7,298.1,281.1,294.7
0,stop,124.3,277.2,126.5,304.0,297.9,281.2,295.0
0,stop,124.2,277.1,126.5,303.5,297.8,281.0,294.5
0,stop,124.4,277.3,126.6,303.7,297.8,281.0,294.6
0,stop,124.4,277.5,126.7,303.8,298.4,281.1,294.9
0,stop,124.4,277.2,126.6,303.8,297.9,281.1,294.7
0,stop,124.3,276.8,126.5,303.2,297.9,280.7,294.7
0,stop,124.4,277.4,126.8,303.7,298.1,281.0,294.6
0,stop,124.6,277.6,126.7,303.9,298.3,281.4,294.9
0,stop,124.3,277.2,126.7,303.8,298.1,281.2,294.9
0,stop,124.3,277.6,126.7,304.0,298.1,281.3,294.9
0,stop,124.3,277.0,126.5,303.9,297.9,281.1,294.9
0,stop,124.5,277.2,126.7,304.2,298.7,281.7,295.1
0,stop,124.5,277.2,126.6,304.0,298.3,281.3,295.0
0,stop,124.2,276.9,126.6,303.4,297.6,281.0,294.9
0,stop,124.7,277.4,126.7,303.9,298.4,281.6,295.3
0,stop,124.4,277.5,126.8,303.7,298.0,280.9,295.4
0,stop,124.4,277.1,126.5,303.7,298.2,281.2,295.3
0,stop,124.6,277.2,126.5,303.7,298.1,280.9,295.3
0,stop,124.3,277.1,126.6,303.8,298.4,281.1,295.4
0,stop,124.4,277.2,126.7,304.1,298.6,281.3,295.5
0,stop,124.3,277.0,126.6,303.7,298.2,281.2,295.7
0,stop,124.6,277.3,126.8,304.1,298.3,281.2,295.8
0,stop,124.2,276.9,126.7,303.6,298.1,281.1,295.3
0,stop,124.4,277.6,126.8,303.8,298.5,281.5,295.8
0,stop,124.4,277.3,126.8,304.4,298.6,281.2,295.7
0,stop,124.5,277.0,126.7,303.9,298.8,281.4,295.5
0,stop,124.4,277.4,126.7,303.9,298.3,281.4,295.9
0,stop,124.6,277.5,126.7,303.8,298.5,281.4,295.7
0,stop,124.1,277.1,126.6,303.6,298.2,280.8,295.6
0,stop,124.3,277.4,126.7,304.0,298.5,281.2,295.7
0,stop,124.2,276.8,126.4,303.4,298.0,280.7,295.2
0,stop,124.5,277.1,126.6,303.8,298.3,281.1,295.1
0,stop,124.5,277.1,126.7,303.5,298.4,280.9,295.4
0,stop,124.3,277.6,126.8,303.7,298.5,281.2,295.3
0,stop,124.4,277.3,126.7,303.6,298.7,281.4,295.3
0,stop,124.3,277.0,126.7,304.1,298.3,281.1,295.5
0,stop,124.7,277.5,126.8,303.9,298.6,281.5,295.5
0,stop,124.5,277.8,126.6,303.6,298.4,281.4,295.6
0,stop,124.1,277.2,126.5,303.7,298.3,280.9,295.4
0,stop,124.4,277.5,126.5,303.5,298.5,281.2,295.3
0,stop,124.3,277.3,126.7,304.0,298.4,281.3,295.6
0,stop,124.5,277.6,126.8,303.8,298.9,281.3,295.7
0,stop,124.5,277.4,126.6,304.0,299.0,281.3,295.7
0,stop,124.2,276.8,126.3,303.3,298.1,280.7,295.1
0,stop,124.5,277.2,126.6,303.5,298.3,281.2,295.3
0,stop,124.5,277.1,126.6,303.9,298.3,281.0,295.3
0,stop,124.4,277.4,126.8,303.9,298.5,281.3,295.2
0,stop,124.5,277.8,126.7,304.2,298.4,281.2,295.5
0,stop,124.5,277.4,126.6,303.6,298.2,281.3,295.7
0,stop,124.5,277.1,126.6,304.1,298.8,281.1,295.3
0,stop,124.5,277.2,126.6,303.9,298.5,281.2,295.7
0,stop,124.5,277.2,126.6,303.8,298.5,281.1,295.2
0,stop,124.4,277.3,126.7,304.0,298.5,281.1,295.3
0,stop,124.7,277.3,126.9,304.7,298.8,281.5,295.7
0,stop,124.3,277.4,126.7,303.4,298.3,281.0,295.3
0,stop,124.5,277.3,126.6,304.0,298.9,281.4,295.5
0,stop,124.5,277.8,126.8,304.1,298.9,281.6,296.0
0,stop,124.3,277.5,126.7,303.9,298.5,281.1,295.3
0,stop,124.4,277.5,126.7,303.8,298.7,281.2,295.4
0,stop,124.3,277.6,126.6,303.8,298.7,281.0,295.6
0,stop,124.5,277.5,126.6,303.9,298.6,281.4,295.4
0,stop,124.6,277.3,126.6,303.6,298.6,281.1,295.3
0,stop,124.6,277.4,126.8,304.2,298.8,281.3,295.8
0,stop,124.4,277.5,126.5,303.5,298.4,281.3,295.5
0,stop,124.5,277.3,126.7,304.0,298.7,281.4,295.6
0,stop,124.8,278.1,127.1,304.4,299.1,281.9,295.9
0,stop,124.5,277.4,126.7,304.1,298.6,281.2,295.4
0,stop,124.6,277.3,126.9,303.9,298.8,281.4,295.7
0,stop,124.4,277.7,126.6,303.4,298.5,281.1,295.6
0,stop,124.1,277.2,126.5,303.3,298.2,281.0,295.0
0,stop,124.5,277.4,126.7,303.7,298.4,281.3,295.4
0,stop,124.3,277.1,126.6,303.9,298.5,281.2,295.2
0,stop,124.4,277.2,126.8,303.6,298.5,281.3,295.4
0,stop,124.3,277.4,126.7,303.8,298.8,281.3,295.4
0,stop,124.1,277.2,126.6,303.3,298.4,280.9,295.1
0,stop,124.2,276.9,126.7,303.5,298.3,281.3,295.0
0,stop,124.3,277.2,126.5,303.5,298.2,281.2,295.2
0,stop,124.3,277.4,126.5,303.8,298.7,281.3,295.5
0,stop,124.6,277.3,126.7,304.0,298.7,281.5,295.4
0,stop,124.4,277.5,126.7,303.5,298.5,281.3,295.5
0,stop,124.3,277.3,126.6,303.9,298.5,281.0,295.3
0,stop,124.3,277.2,126.5,303.7,298.7,281.3,295.1
0,stop,124.3,277.2,126.6,303.9,298.9,281.1,295.3
0,stop,124.5,277.5,126.8,303.7,298.7,281.4,295.4
0,stop,124.4,277.6,126.8,303.8,298.7,281.4,295.3
0,stop,124.1,277.3,126.5,303.6,298.3,281.1,295.0
0,stop,124.5,277.5,126.7,303.9,298.6,281.4,295.5
0,stop,124.4,277.2,126.7,303.5,298.6,281.1,294.8
0,stop,124.3,277.3,126.7,303.8,298.6,281.1,295.3
0,stop,124.5,277.5,126.7,304.2,299.0,281.6,295.6
0,stop,124.4,277.1,126.7,303.8,298.5,281.3,295.2
0,stop,124.5,277.6,126.8,304.2,298.5,281.4,295.5
0,stop,124.4,277.3,126.7,303.8,298.5,281.5,295.1
0,stop,124.6,277.7,126.7,304.2,298.9,281.5,295.3
0,stop,124.2,277.7,126.5,303.7,298.4,281.3,295.4
0,stop,124.4,277.3,126.6,304.1,298.8,281.1,295.1
0,stop,124.5,277.7,126.7,304.2,299.0,281.7,295.6
0,stop,124.5,277.3,126.7,304.0,298.4,280.8,294.9
0,stop,124.4,277.4,126.7,303.7,298.6,281.0,295.5
0,stop,124.5,277.5,126.4,303.5,298.8,281.1,295.5
0,stop,124.4,277.5,126.8,303.8,298.8,281.2,295.4
0,stop,124.5,277.0,126.6,304.0,298.3,281.0,295.3
0,stop,124.4,277.6,126.6,303.8,298.6,281.2,295.5
0,stop,124.6,277.4,126.7,304.0,298.7,281.1,295.7
0,stop,124.4,277.3,126.5,303.7,298.5,281.3,295.2
0,stop,124.7,277.6,126.7,303.9,298.5,281.3,295.4
0,stop,124.3,277.2,126.6,303.6,298.2,281.1,295.0
0,stop,124.3,277.0,126.6,303.7,298.4,281.0,295.2
0,stop,124.4,277.2,126.5,303.6,298.2,281.1,295.0
0,stop,124.4,277.3,126.6,303.9,298.2,281.2,295.1
0,stop,124.5,277.4,126.8,303.6,298.4,281.2,295.4
0,stop,124.9,277.4,126.8,304.0,298.8,281.3,295.6
0,stop,124.2,277.2,126.6,303.8,298.3,281.1,295.1
0,stop,124.4,277.5,126.5,303.8,298.4,281.4,295.1
0,stop,124.3,277.6,126.7,303.6,298.5,281.4,295.3
0,stop,124.6,277.5,126.9,304.0,298.9,281.1,295.2
0,stop,124.3,277.2,126.7,303.4,298.2,281.5,295.2
0,stop,124.4,277.7,126.8,304.1,298.7,281.7,295.4
0,stop,124.2,277.2,126.6,303.6,298.3,280.9,295.2
0,stop,124.3,276.9,126.6,303.4,298.1,280.9,294.9
