gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,129.1,289.3,134.3,307.1,302.2,283.8,292.4
0,rock,129.3,289.2,134.4,307.2,302.2,284.0,293.0
0,rock,129.2,289.2,134.3,306.6,302.0,283.7,292.4
0,rock,129.3,289.6,134.5,307.0,302.2,283.8,292.8
0,rock,129.2,289.4,134.3,307.0,302.4,284.0,292.9
0,rock,129.3,289.4,134.4,307.1,301.9,283.6,292.6
0,rock,129.3,289.7,134.4,307.0,302.1,284.0,292.7
0,rock,129.1,289.3,134.2,306.5,301.7,283.4,292.4
0,rock,129.3,289.2,134.5,307.0,302.3,284.0,292.9
0,rock,129.2,289.0,134.2,306.6,301.9,283.7,292.5
0,rock,129.3,289.1,134.3,306.8,301.8,283.7,292.7
0,rock,129.0,289.4,134.4,306.6,301.7,283.3,292.3
0,rock,129.3,289.3,134.3,306.8,302.0,283.8,292.5
0,rock,129.2,288.9,134.1,306.7,301.7,283.6,292.4
0,rock,129.1,289.0,134.4,306.7,302.0,283.7,292.4
0,rock,129.1,289.3,134.3,307.0,302.1,284.0,292.1
0,rock,129.3,289.2,134.3,307.0,302.1,283.9,292.5
0,rock,129.1,289.4,134.5,307.4,302.2,284.0,292.7
0,rock,129.2,289.3,134.1,306.7,301.9,283.7,292.5
0,rock,129.0,289.5,134.4,307.0,301.7,284.0,292.2
0,rock,129.0,289.0,134.3,306.5,301.9,283.2,291.9
0,rock,129.2,289.1,134.3,306.8,302.0,283.8,292.4
0,rock,129.2,289.5,134.5,307.1,302.2,283.8,292.8
0,rock,129.2,289.2,134.1,306.6,302.2,283.8,292.3
0,rock,129.2,289.0,134.3,306.9,301.8,283.9,292.8
0,rock,129.3,289.3,134.1,306.8,302.2,283.6,292.5
0,rock,129.2,289.3,134.2,306.6,302.1,283.7,292.7
0,rock,129.0,288.8,134.1,306.8,302.0,283.4,292.3
0,rock,129.1,289.0,134.4,306.7,301.8,283.8,292.5
0,rock,129.3,289.7,134.5,307.1,302.5,284.3,292.7
0,rock,129.3,289.4,134.4,306.9,302.3,284.2,292.4
0,rock,129.2,289.1,134.2,306.9,302.0,283.6,292.4
0,rock,129.1,289.2,134.4,306.5,301.7,283.7,292.4
0,rock,129.3,289.6,134.5,307.3,302.4,284.3,292.9
0,rock,129.3,289.2,134.3,306.6,301.9,283.6,292.5
0,rock,129.1,289.6,134.2,306.8,301.9,283.7,292.5
0,rock,129.1,289.4,134.2,306.7,302.0,283.9,292.6
0,rock,129.3,289.5,134.4,306.9,302.1,283.8,292.8
0,rock,129.4,289.5,134.2,306.7,302.3,283.7,292.6
0,rock,129.3,289.5,134.4,307.2,302.3,284.1,292.8
0,rock,129.1,289.1,134.3,306.8,301.9,283.7,292.4
0,rock,129.5,289.9,134.4,307.2,302.3,284.3,292.6
0,rock,129.3,289.3,134.4,307.2,302.4,283.9,292.7
0,rock,129.3,289.4,134.3,307.1,302.4,284.2,292.7
0,rock,129.3,289.4,134.5,306.9,302.2,283.9,292.8
0,rock,129.4,289.5,134.5,307.3,302.0,284.0,293.1
0,rock,129.2,289.2,134.3,306.9,302.1,283.8,292.8
0,rock,129.2,289.3,134.2,306.8,301.7,283.8,292.6
0,rock,129.3,289.4,134.5,306.8,301.9,283.7,292.8
0,rock,128.9,289.1,134.3,306.8,301.6,283.6,292.4
0,rock,129.2,289.1,134.3,306.9,302.1,283.9,292.5
0,rock,129.1,289.1,134.2,306.7,302.2,283.8,292.3
0,rock,129.2,289.2,134.3,306.7,301.9,283.6,292.5
0,rock,129.4,289.6,134.4,306.7,302.0,284.2,292.8
0,rock,129.3,289.6,134.4,306.8,301.7,283.5,292.4
0,rock,129.3,289.3,134.3,306.9,302.1,284.0,292.6
0,rock,129.2,289.1,134.2,306.6,301.9,283.8,292.6
0,rock,129.3,289.3,134.2,306.5,301.8,283.8,292.6
0,rock,129.4,289.2,134.4,306.5,302.0,283.7,292.4
0,rock,129.3,289.5,134.6,307.1,302.2,283.9,292.8
0,rock,129.3,289.2,134.4,306.5,301.9,283.7,292.6
0,rock,129.3,289.5,134.3,307.0,302.3,284.0,292.7
0,rock,129.1,289.4,134.2,306.6,301.6,283.7,292.5
0,rock,129.1,289.4,134.3,306.5,301.6,283.5,292.3
0,rock,129.2,289.1,134.3,306.5,301.7,283.4,292.3
0,rock,129.0,288.9,134.4,306.1,301.7,283.6,292.1
0,rock,129.3,289.1,134.2,306.7,301.9,283.5,292.3
0,rock,129.2,289.1,134.5,306.9,302.1,283.6,292.6
0,rock,129.0,288.9,134.1,306.5,301.8,283.3,292.4
0,rock,129.0,289.2,134.2,306.7,301.8,283.7,292.6
0,rock,129.2,289.3,134.4,306.9,302.0,283.8,292.8
0,rock,129.3,289.9,134.3,307.2,302.1,284.1,292.8
0,rock,129.3,289.3,134.4,306.5,302.1,283.7,292.6
0,rock,129.2,289.3,134.5,306.9,302.0,284.1,292.7
0,rock,129.1,289.2,134.3,306.4,301.9,283.6,292.8
0,rock,129.1,289.1,134.3,307.0,302.0,283.7,292.4
0,rock,129.3,289.5,134.1,306.7,302.1,284.1,292.6
0,rock,129.2,289.3,134.2,306.6,302.1,283.8,292.5
0,rock,129.2,289.4,134.2,307.1,302.2,283.6,292.5
0,rock,129.6,289.6,134.5,306.8,302.2,284.2,293.2
0,rock,129.3,289.6,134.4,306.9,302.2,284.0,292.6
0,rock,129.2,289.8,134.6,306.8,302.3,284.3,293.0
0,rock,129.0,289.2,134.3,306.9,301.8,283.7,292.7
0,rock,129.1,289.1,134.2,307.2,301.8,283.6,292.7
0,rock,129.3,289.9,134.5,307.3,302.2,283.8,292.8
0,rock,129.5,289.8,134.6,307.3,302.3,284.3,293.1
0,rock,129.0,289.1,134.4,306.8,301.9,283.6,292.7
0,rock,129.3,289.4,134.5,307.0,301.9,283.5,292.9
0,rock,129.5,290.1,134.8,307.3,302.1,283.9,292.9
0,rock,129.1,289.3,134.6,306.9,301.6,283.7,292.4
0,rock,129.0,289.8,134.6,307.0,301.9,283.6,292.7
0,rock,129.3,289.3,134.5,306.8,302.1,283.8,292.7
0,rock,129.3,289.7,134.3,306.9,302.3,283.5,292.9
0,rock,129.3,289.7,134.4,306.8,302.4,283.9,292.8
0,rock,129.1,289.8,134.3,306.6,302.0,283.9,292.8
0,rock,129.1,289.0,134.6,306.5,302.1,283.9,292.8
0,rock,129.2,289.2,134.5,306.1,301.9,283.6,292.6
0,rock,129.3,289.4,134.5,306.2,302.1,283.8,292.7
0,rock,129.3,289.7,134.8,306.6,302.4,284.1,292.8
0,rock,129.3,289.2,134.3,305.6,301.8,283.7,292.4
0,rock,129.4,289.5,134.4,306.1,302.2,284.1,292.6
0,rock,129.3,289.1,134.3,305.7,301.8,284.0,292.3
0,rock,129.3,289.4,134.6,306.0,302.1,283.8,292.7
0,rock,129.0,289.4,134.3,305.8,301.6,283.4,292.1
0,rock,129.0,289.5,134.4,306.0,301.8,283.6,292.6
0,rock,129.0,288.8,134.1,305.6,301.6,283.3,292.1
0,rock,129.1,289.3,134.3,305.8,301.8,283.6,292.1
0,rock,129.0,289.1,134.3,305.9,301.6,283.4,292.4
0,rock,129.1,289.5,134.3,306.0,302.1,284.1,292.5
0,rock,129.1,289.2,133.9,305.4,301.5,283.3,292.2
0,rock,129.0,289.0,134.1,305.4,301.1,283.0,291.9
0,rock,129.2,289.1,134.1,305.5,301.4,283.2,292.1
0,rock,129.0,289.1,134.2,305.8,301.3,283.6,292.1
0,rock,129.1,289.1,133.9,305.5,301.2,283.1,292.4
0,rock,129.0,289.2,134.0,305.4,301.4,283.4,292.4
0,rock,128.8,289.0,134.0,305.7,301.2,283.1,292.6
0,rock,128.7,288.9,133.8,305.8,300.9,282.8,291.9
0,rock,128.8,289.2,133.7,306.2,301.5,283.6,292.5
0,rock,128.7,289.0,133.6,306.2,301.2,283.2,292.6
0,rock,128.5,289.5,133.6,306.6,301.9,283.0,292.8
0,rock,128.5,289.6,133.5,306.2,301.4,283.0,293.1
0,rock,128.7,289.8,133.6,306.8,301.7,283.6,292.9
0,rock,128.4,289.9,133.3,307.0,302.0,283.3,293.1
0,rock,128.3,290.1,133.3,306.7,302.2,283.5,293.0
0,rock,128.4,290.8,133.3,307.2,302.3,283.5,293.4
0,rock,128.4,290.6,133.4,307.4,302.2,283.4,293.4
0,rock,128.3,290.8,133.2,307.5,302.6,283.4,293.6
0,rock,128.4,291.0,133.2,307.3,303.1,284.2,293.9
0,rock,128.1,290.7,133.1,307.4,302.8,284.0,293.8
0,rock,128.0,290.5,132.8,307.2,302.4,283.5,293.5
0,rock,128.0,290.7,132.7,307.5,302.9,283.9,294.2
0,rock,128.3,291.2,133.1,308.3,303.5,284.7,294.8
0,rock,128.3,291.3,133.0,307.9,303.2,284.5,294.6
0,rock,128.2,291.5,132.9,307.9,303.3,285.2,295.1
0,rock,127.9,291.6,132.9,308.2,303.3,285.4,295.3
0,rock,127.8,291.7,132.8,307.7,303.1,285.4,295.6
0,rock,127.7,291.9,132.8,308.0,302.7,285.5,295.6
0,rock,127.9,291.8,132.7,308.0,303.5,286.1,295.1
0,rock,128.4,292.8,133.1,308.6,304.5,287.2,295.8
0,rock,128.3,293.2,133.1,308.5,305.4,287.9,296.0
0,rock,128.2,293.5,133.2,308.6,306.9,287.9,296.4
0,rock,128.3,293.9,133.1,308.5,308.1,288.3,296.0
0,rock,128.5,294.7,133.4,309.1,309.7,289.5,296.5
0,rock,128.5,294.9,133.3,309.5,311.1,290.3,296.7
0,rock,128.4,294.9,133.5,309.5,312.4,290.6,296.6
0,rock,128.4,294.8,133.3,310.6,314.0,291.8,296.8
0,rock,128.5,294.4,133.2,310.8,315.4,292.3,297.0
0,rock,128.7,295.1,133.8,312.2,317.0,293.2,297.4
0,rock,128.6,295.3,133.8,313.2,318.9,294.2,298.3
0,rock,128.8,295.7,134.3,313.9,320.6,295.0,299.2
0,rock,128.9,296.0,134.2,314.9,322.5,296.6,299.9
0,rock,129.0,297.0,134.3,316.2,324.7,298.2,301.0
0,rock,129.1,298.5,134.9,318.5,328.0,300.7,302.5
0,rock,129.4,299.9,135.3,321.1,331.4,303.6,304.5
0,rock,129.6,301.3,135.4,323.8,335.1,306.7,307.4
0,rock,129.8,303.1,135.5,326.9,338.4,310.0,310.4
0,rock,130.1,304.6,136.1,331.4,342.0,313.5,313.8
0,rock,130.1,305.8,136.1,334.8,344.6,316.7,316.3
0,rock,129.9,307.6,136.1,338.3,348.5,320.5,319.4
0,rock,129.9,309.1,136.3,341.1,351.4,322.6,321.9
0,rock,129.9,311.0,136.6,343.2,353.5,323.9,323.5
0,rock,130.1,313.2,136.9,344.7,354.8,324.9,325.2
0,rock,130.3,316.4,137.2,347.4,356.8,326.0,327.4
0,rock,130.5,318.7,138.1,349.2,358.2,327.6,328.9
0,rock,130.7,320.1,138.1,349.6,358.7,327.6,330.5
0,rock,130.9,322.2,138.0,350.9,359.1,327.9,331.8
0,rock,130.9,324.3,138.3,352.4,360.1,328.8,333.9
0,rock,131.1,324.8,138.7,352.8,360.0,328.8,334.4
0,rock,131.2,325.9,138.7,352.7,360.1,328.5,334.7
0,rock,131.3,326.5,138.7,353.6,360.1,329.0,335.3
0,rock,131.1,327.0,138.7,353.4,359.6,328.6,336.0
0,rock,131.2,327.4,139.0,353.8,360.1,328.7,336.5
0,rock,131.5,328.4,139.2,353.5,360.3,328.9,336.9
0,rock,131.5,328.4,139.3,353.5,359.5,328.2,337.0
0,rock,131.6,328.9,139.3,353.7,360.1,328.5,337.3
0,rock,131.1,328.2,139.1,353.1,359.5,327.8,336.7
0,rock,131.4,328.7,139.4,353.0,359.5,327.7,337.0
0,rock,131.7,329.1,139.6,353.2,359.4,327.9,337.2
0,rock,131.5,328.6,139.7,353.3,359.4,328.4,337.5
0,rock,131.6,329.3,139.5,353.3,359.5,328.1,337.6
0,rock,131.5,328.9,139.6,353.4,359.0,328.0,337.4
0,rock,131.5,329.1,139.4,352.8,358.5,327.4,337.2
0,rock,131.7,329.1,139.6,353.0,359.3,327.9,337.3
0,rock,131.4,328.7,139.5,352.3,358.3,327.3,336.7
0,rock,131.6,329.3,139.6,352.9,359.0,328.0,337.3
0,rock,131.4,328.7,139.3,352.6,358.9,327.1,336.8
0,rock,131.2,328.9,139.2,352.1,358.3,327.4,336.7
0,rock,131.4,329.1,139.5,352.5,358.5,327.8,337.2
0,rock,131.6,329.3,139.6,352.3,358.4,327.4,336.9
0,rock,131.6,328.8,139.5,352.4,358.3,327.5,336.6
0,rock,131.4,328.9,139.4,352.6,358.5,327.5,336.9
0,rock,131.4,328.9,139.4,352.3,358.1,327.5,337.0
0,rock,131.5,329.4,139.5,352.4,358.6,327.6,337.0
0,rock,131.6,329.0,139.6,352.9,358.5,327.6,336.9
0,rock,131.5,328.6,139.1,352.1,357.8,326.9,336.5
0,rock,131.5,329.4,139.7,352.8,358.2,327.4,337.3
0,rock,131.6,329.0,139.7,352.8,358.4,327.8,337.2
0,rock,131.8,329.6,139.7,353.1,358.7,327.9,337.6
0,rock,131.6,328.6,139.7,352.6,357.9,327.3,337.1
0,rock,131.5,329.1,139.5,352.7,358.4,327.5,336.7
0,rock,131.5,329.1,139.4,352.9,358.4,327.4,336.9
0,rock,131.6,329.5,139.7,352.9,358.3,327.3,336.8
0,rock,131.4,329.6,139.6,352.8,358.4,327.1,336.8
0,rock,131.5,329.3,139.7,352.7,358.5,327.2,337.1
0,rock,131.3,329.2,139.4,352.9,358.5,327.2,337.1
0,rock,131.7,329.3,139.9,352.7,358.3,327.2,336.7
0,rock,131.4,329.2,139.6,352.8,358.1,327.6,337.2
0,rock,131.6,329.8,139.8,352.9,358.2,327.5,336.8
0,rock,131.3,329.1,139.3,352.6,358.3,326.9,336.6
0,rock,131.6,329.3,139.6,352.9,358.0,326.9,336.8
0,rock,131.4,329.0,139.5,353.0,358.1,327.3,336.9
0,rock,131.4,329.6,139.7,353.0,358.1,327.3,336.9
0,rock,131.6,329.5,139.5,353.0,358.6,327.1,337.0
0,rock,131.6,329.6,139.7,352.5,358.2,327.3,336.6
0,rock,131.5,329.3,139.6,353.2,358.2,327.6,337.3
0,rock,131.5,329.4,139.3,352.9,358.5,327.6,336.9
0,rock,131.4,329.1,139.3,352.3,358.0,326.8,336.7
0,rock,131.4,329.4,139.4,352.8,357.7,327.1,337.1
0,rock,131.5,328.9,139.2,352.3,358.1,327.2,336.4
0,rock,131.6,329.3,139.7,353.0,358.4,327.5,337.1
0,rock,131.7,329.4,139.8,352.7,358.1,327.3,337.0
0,rock,131.7,329.3,139.6,353.3,358.5,327.4,337.0
0,rock,131.5,329.0,139.2,352.2,357.2,326.8,336.6
0,rock,131.3,328.6,139.4,352.3,358.4,327.1,336.6
0,rock,131.4,329.1,139.4,352.5,357.5,326.9,336.0
0,rock,131.4,328.7,139.3,351.9,357.2,326.4,336.2
0,rock,131.6,329.0,139.6,352.7,358.0,327.4,336.9
0,rock,131.2,328.5,139.3,352.1,357.7,326.7,336.2
0,rock,131.5,328.7,139.5,352.4,357.8,327.0,336.8
0,rock,131.3,328.7,139.3,352.3,357.5,326.9,336.5
0,rock,131.4,328.5,139.4,352.1,357.9,326.8,336.1
0,rock,131.5,329.0,139.6,352.9,358.3,327.3,337.0
0,rock,131.4,328.1,139.2,352.2,357.9,326.7,336.4
0,rock,131.4,328.3,139.5,351.9,357.5,327.1,336.2
0,rock,131.4,327.8,139.2,351.7,357.3,326.6,336.0
0,rock,131.3,328.4,139.4,352.1,357.8,326.7,335.8
0,rock,131.0,327.8,139.2,351.5,357.1,326.2,335.4
0,rock,131.3,328.0,139.5,351.8,357.4,326.9,336.2
0,rock,131.4,328.1,139.4,352.1,357.6,326.9,335.8
0,rock,131.2,328.0,139.1,351.5,356.9,326.3,335.7
0,rock,131.5,328.0,139.3,351.9,357.5,327.0,336.0
0,rock,131.3,328.0,139.3,351.6,357.1,326.5,335.8
0,rock,131.3,327.6,139.2,351.5,357.4,326.5,335.4
0,rock,131.4,328.1,139.5,352.1,357.8,327.1,335.9
0,rock,131.2,327.3,139.1,351.5,357.3,326.4,335.4
0,rock,131.3,328.2,139.3,351.6,357.3,326.7,335.8
0,rock,131.4,327.7,139.2,351.6,357.1,326.4,335.3
0,rock,130.9,327.5,139.2,351.2,357.1,326.5,335.5
0,rock,131.1,327.7,139.1,351.5,357.1,326.6,335.4
0,rock,131.4,327.7,139.5,351.6,357.5,326.9,335.9
0,rock,131.2,327.7,139.3,351.3,357.6,326.6,335.2
0,rock,131.3,327.8,139.3,352.0,357.3,326.8,335.8
0,rock,131.1,327.4,139.2,351.3,357.0,326.0,335.1
0,rock,131.0,327.4,139.2,351.5,357.0,326.8,335.5
0,rock,131.4,327.4,139.4,351.9,357.2,326.6,335.3
0,rock,131.2,327.4,139.2,350.9,357.0,326.5,335.1
0,rock,131.1,327.4,139.1,350.9,356.3,326.3,335.1
0,rock,131.2,327.1,139.2,351.0,357.1,326.5,335.0
0,rock,131.3,327.4,139.3,351.3,356.9,326.8,334.9
0,rock,131.1,327.3,139.4,351.0,357.0,326.0,334.5
0,rock,131.3,327.4,139.2,350.9,357.1,326.0,334.9
0,rock,131.1,327.4,139.0,350.8,356.8,326.4,334.9
0,rock,130.9,326.9,139.1,350.5,356.3,325.9,334.5
0,rock,131.4,327.4,139.2,351.4,357.0,326.6,335.2
0,rock,131.3,327.2,139.1,351.0,356.8,326.1,334.7
0,rock,130.9,326.7,139.1,350.6,356.4,325.7,334.5
0,rock,131.0,327.0,139.1,350.8,357.0,326.1,334.7
0,rock,131.1,327.1,139.3,351.3,357.2,326.2,334.9
0,rock,131.2,327.1,139.2,350.9,357.2,326.5,334.2
0,rock,131.0,327.0,139.0,350.7,356.9,326.2,334.5
0,rock,131.2,326.7,139.2,351.0,357.0,326.5,334.6
0,rock,131.0,326.6,138.9,350.4,356.1,325.6,334.3
0,rock,131.0,327.4,139.2,350.6,357.0,326.1,334.5
0,rock,131.3,327.0,139.1,350.7,356.5,326.1,334.2
0,rock,131.2,327.1,139.1,350.4,356.2,325.9,334.3
0,rock,131.1,326.5,139.2,350.3,357.0,325.7,334.2
0,rock,131.1,326.4,139.1,350.6,356.7,326.0,334.4
0,rock,131.1,327.0,139.1,350.6,357.0,326.1,334.1
0,rock,131.1,326.7,139.1,350.5,356.9,326.1,334.2
0,rock,130.9,326.3,139.1,350.4,356.7,326.0,334.3
0,rock,131.1,326.8,139.3,350.6,356.8,325.9,334.0
0,rock,131.0,326.5,139.0,350.6,356.4,326.0,333.9
0,rock,131.0,326.9,139.4,351.0,357.2,326.7,334.7
0,rock,131.1,326.5,139.1,350.7,356.7,326.0,334.1
0,rock,131.0,326.8,139.2,350.8,356.8,325.9,334.3
0,rock,131.2,326.5,139.2,350.3,356.6,326.2,334.2
0,rock,131.1,326.6,139.3,350.6,356.9,326.4,334.1
0,rock,131.0,326.6,139.1,350.3,356.6,325.8,333.8
0,rock,131.1,326.7,139.1,350.6,356.3,326.1,333.6
0,rock,131.1,326.8,139.2,351.0,357.0,325.7,334.4
0,rock,131.1,326.4,139.2,350.5,357.0,325.8,334.1
0,rock,131.2,326.4,139.2,350.4,356.0,325.6,333.3
0,rock,131.0,326.4,139.1,350.3,356.8,326.3,333.9
0,rock,130.8,326.1,138.8,349.9,356.1,325.4,333.3
0,rock,131.0,326.3,138.9,350.2,356.3,325.6,333.4
0,rock,131.2,326.6,139.2,350.3,357.0,325.9,333.7
0,rock,131.0,326.4,139.2,350.4,356.6,325.4,333.8
0,rock,131.1,326.6,139.2,350.6,356.7,325.6,333.6
0,rock,131.0,326.3,139.3,350.7,356.3,325.5,333.5
0,rock,130.8,326.0,138.9,350.2,356.0,325.4,333.0
0,rock,131.0,326.5,139.1,350.4,356.2,325.7,333.2
0,rock,130.9,326.9,139.2,350.5,356.7,325.8,333.9
0,rock,131.1,326.5,139.4,350.2,356.5,325.6,334.0
0,rock,131.1,326.7,139.1,350.5,356.5,325.6,333.0
0,rock,131.2,326.4,139.4,350.3,356.6,325.5,333.3
0,rock,131.2,326.2,139.3,350.6,356.8,325.7,333.5
0,rock,131.4,326.7,139.3,350.5,356.3,325.6,333.5
0,rock,131.0,326.8,139.3,350.3,356.9,325.6,333.5
0,rock,131.1,326.2,139.2,350.2,356.4,325.6,333.1
0,rock,131.3,326.4,139.2,350.7,356.8,325.5,333.5
0,rock,131.1,326.8,139.2,350.8,356.7,325.7,333.8
0,rock,131.1,326.4,139.5,350.5,357.1,325.8,333.6
0,rock,131.4,326.7,139.4,350.6,356.4,325.9,333.8
0,rock,131.2,326.3,139.3,350.4,356.2,325.6,333.0
0,rock,131.2,326.4,139.4,350.3,356.7,325.5,333.7
0,rock,131.1,326.4,139.3,350.5,356.8,325.6,333.3
0,rock,131.4,326.4,139.2,350.7,356.6,325.7,333.6
0,rock,131.1,325.9,139.1,350.4,356.3,325.5,332.9
0,rock,131.1,326.5,139.4,350.8,356.8,325.7,333.5
0,rock,131.3,326.4,139.5,350.4,356.5,325.4,333.2
0,rock,131.5,326.8,139.3,350.2,356.6,325.9,333.2
0,rock,131.2,326.4,139.5,350.1,356.5,325.6,333.3
0,rock,131.0,326.3,139.3,350.4,356.8,325.8,333.5
0,rock,131.3,326.7,139.4,350.4,356.7,325.6,333.4
0,rock,131.1,326.4,139.4,350.0,356.3,325.3,332.9
0,rock,131.1,326.0,139.2,349.7,355.8,325.3,332.7
0,rock,131.1,326.0,139.4,350.7,356.5,326.0,333.4
0,rock,131.2,326.2,139.1,350.6,356.7,325.7,333.0
0,rock,131.2,326.1,139.2,350.3,356.5,325.7,333.1
0,rock,131.3,326.3,139.5,350.2,356.3,325.7,333.2
0,rock,131.2,326.5,139.2,350.5,356.6,325.5,333.1
0,rock,131.0,326.0,138.8,350.0,356.4,325.6,332.9
0,rock,131.1,326.0,139.0,350.0,356.0,325.3,332.8
0,rock,131.1,325.6,139.0,350.0,356.3,325.3,332.5
0,rock,131.3,326.0,139.2,350.2,356.6,325.6,332.9
0,rock,131.2,326.2,139.2,350.3,356.4,325.4,333.4
0,rock,131.4,326.1,139.3,350.5,356.6,325.4,333.0
0,rock,131.3,326.2,139.2,350.0,356.1,325.5,333.0
0,rock,130.9,326.1,139.0,350.3,356.4,325.6,332.7
0,rock,131.3,325.8,139.1,350.8,356.9,325.4,333.0
0,rock,131.1,326.0,139.2,350.5,356.3,325.3,332.7
0,rock,131.2,326.0,139.2,350.1,356.4,325.6,333.1
0,rock,131.3,326.0,139.3,350.5,356.7,325.5,333.0
0,rock,131.4,326.1,139.4,350.6,356.8,325.6,333.0
0,rock,131.3,325.7,139.2,350.0,356.8,325.6,332.8
