gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,124.7,284.0,132.1,305.0,298.5,283.5,290.7
0,rock,124.7,283.6,132.2,305.3,298.8,283.4,290.1
0,rock,124.7,283.6,132.0,304.6,298.6,283.6,290.0
0,rock,124.6,283.5,131.8,304.4,298.2,283.6,289.6
0,rock,124.6,283.2,131.9,303.7,298.0,283.5,289.3
0,rock,124.6,282.9,131.9,303.0,297.7,283.8,289.3
0,rock,124.5,283.0,132.0,302.6,297.7,283.4,289.0
0,rock,124.6,282.8,131.9,302.7,297.8,283.3,288.9
0,rock,124.6,283.3,132.0,302.8,297.9,284.2,289.5
0,rock,124.7,282.6,131.9,302.1,297.3,283.5,289.0
0,rock,124.5,282.6,131.7,301.8,297.3,283.2,289.0
0,rock,124.6,281.8,131.5,301.6,297.2,283.1,288.4
0,rock,124.5,282.1,131.5,301.1,296.9,282.9,288.4
0,rock,124.7,282.4,131.8,301.2,297.1,283.2,288.6
0,rock,124.7,282.6,131.8,301.6,297.3,283.1,288.9
0,rock,124.8,282.3,131.8,300.9,296.9,283.0,288.5
0,rock,124.9,282.7,131.8,301.0,297.2,283.5,289.1
0,rock,125.0,282.6,131.8,300.9,297.0,283.5,288.6
0,rock,125.1,282.6,131.8,300.8,296.9,284.0,288.9
0,rock,124.9,282.5,131.9,301.0,296.8,283.7,289.1
0,rock,125.1,282.7,131.8,301.0,296.9,283.6,288.8
0,rock,125.4,282.8,131.7,301.2,297.5,283.9,289.0
0,rock,125.3,282.9,131.9,300.8,297.4,284.1,289.4
0,rock,125.0,282.6,131.6,300.1,296.8,283.6,288.6
0,rock,125.3,282.7,131.9,300.6,297.1,284.2,289.3
0,rock,125.2,282.5,132.0,300.1,296.9,284.2,289.0
0,rock,125.2,282.4,131.9,300.0,296.4,283.8,288.9
0,rock,125.3,282.5,131.7,300.1,297.1,284.0,289.1
0,rock,125.5,282.7,132.1,300.2,296.8,284.3,289.4
0,rock,125.3,282.4,131.8,300.4,297.0,284.1,289.5
0,rock,125.4,282.3,131.8,300.4,297.1,284.4,289.0
0,rock,125.4,282.5,132.0,300.0,297.3,284.4,289.2
0,rock,125.2,282.1,131.6,300.1,297.0,284.0,288.8
0,rock,125.2,281.7,131.7,300.1,296.9,283.8,288.6
0,rock,124.9,282.1,131.5,300.1,296.6,283.5,288.6
0,rock,125.4,282.1,131.6,300.0,297.0,283.7,288.9
0,rock,125.1,282.0,131.4,299.7,296.9,283.2,288.4
0,rock,125.2,282.2,131.6,299.6,296.9,283.3,288.6
0,rock,125.0,281.9,131.3,298.6,296.0,283.1,288.4
0,rock,125.4,282.2,131.2,297.9,295.2,282.6,288.8
0,rock,125.3,282.4,131.6,297.7,295.1,283.1,289.7
0,rock,125.4,282.6,131.3,297.7,294.8,282.9,290.4
0,rock,125.2,282.7,131.7,297.4,294.9,282.6,291.2
0,rock,125.3,282.7,131.6,297.3,294.8,282.3,291.9
0,rock,125.2,282.9,131.3,296.9,294.4,282.1,291.4
0,rock,125.5,283.5,131.8,297.0,294.7,282.4,291.0
0,rock,125.7,283.8,132.0,297.1,295.0,282.4,291.1
0,rock,125.8,284.1,131.9,297.0,295.1,282.4,291.3
0,rock,125.8,284.1,132.2,296.9,295.1,282.4,290.9
0,rock,125.8,284.5,132.4,296.0,295.1,282.6,290.2
0,rock,126.0,284.5,132.3,296.0,295.2,282.4,290.5
0,rock,125.8,285.1,132.4,295.8,295.3,281.9,290.4
0,rock,125.9,284.9,132.5,296.1,296.0,281.7,290.8
0,rock,125.9,285.1,132.8,296.3,296.3,281.8,290.6
0,rock,125.8,284.9,132.9,297.0,296.4,281.5,290.5
0,rock,125.7,285.3,133.0,297.6,297.7,282.1,290.6
0,rock,125.7,285.0,132.8,298.3,298.1,282.6,290.0
0,rock,125.5,285.0,132.9,299.2,298.8,283.3,289.8
0,rock,125.7,285.6,133.3,300.4,299.9,284.4,290.5
0,rock,125.4,285.1,132.9,300.0,300.1,284.1,289.8
0,rock,125.8,285.9,133.3,301.1,301.0,284.7,290.2
0,rock,126.0,286.6,133.7,301.9,301.1,285.1,290.6
0,rock,125.7,286.9,133.6,302.1,301.1,285.0,290.7
0,rock,126.0,287.6,133.8,302.7,301.5,285.4,291.3
0,rock,126.4,288.2,134.2,303.2,302.0,285.6,292.0
0,rock,126.5,289.2,134.7,304.0,302.4,286.0,292.6
0,rock,126.6,289.6,134.7,304.7,302.6,286.1,292.8
0,rock,126.7,289.8,134.8,305.3,303.1,286.3,293.6
0,rock,126.7,290.2,134.8,305.8,303.3,286.6,294.0
0,rock,126.9,290.3,135.2,306.7,304.0,287.3,294.3
0,rock,126.6,290.4,135.1,307.0,303.9,287.4,294.5
0,rock,126.9,290.3,135.3,307.4,304.6,287.1,295.0
0,rock,127.0,290.7,135.4,307.8,304.9,288.0,295.0
0,rock,126.9,290.5,135.4,308.3,305.4,288.4,295.2
0,rock,127.0,290.4,135.5,309.0,305.7,288.9,295.7
0,rock,127.0,289.9,135.4,309.0,305.5,289.0,295.7
0,rock,127.0,289.2,135.4,309.2,305.9,289.1,296.0
0,rock,127.2,289.3,135.4,308.7,305.9,289.0,296.4
0,rock,127.3,289.7,135.9,308.7,306.0,289.7,296.3
0,rock,126.8,289.2,135.5,307.7,305.5,289.5,295.6
0,rock,126.7,288.3,135.4,307.3,304.4,288.8,295.5
0,rock,126.4,287.6,135.3,307.0,303.9,288.7,294.6
0,rock,126.2,286.7,135.0,306.4,303.7,288.6,294.2
0,rock,126.0,286.1,134.6,307.1,304.1,288.9,294.3
0,rock,125.9,285.6,134.4,306.7,303.8,288.9,294.2
0,rock,125.5,285.2,134.2,306.7,304.1,288.7,294.3
0,rock,125.6,285.7,134.4,307.1,304.5,289.1,294.5
0,rock,125.4,285.2,134.0,306.1,304.1,288.4,293.9
0,rock,125.9,285.6,134.3,306.7,304.3,288.7,294.0
0,rock,125.6,285.6,134.2,306.3,303.8,288.0,293.7
0,rock,125.7,285.6,134.4,306.4,303.8,288.4,294.1
0,rock,125.7,285.6,134.0,305.8,303.7,288.0,294.1
0,rock,125.8,285.7,134.1,305.7,303.7,288.2,294.1
0,rock,125.8,285.9,134.1,305.4,303.9,288.2,294.2
0,rock,125.9,286.1,134.3,305.1,303.6,288.7,294.3
0,rock,126.0,286.2,134.0,304.1,303.5,288.3,294.0
0,rock,125.7,285.6,133.9,303.4,302.7,287.8,293.4
0,rock,125.5,285.2,133.6,302.4,302.4,287.9,292.9
0,rock,125.6,284.8,133.7,301.0,301.5,287.6,292.5
0,rock,125.5,284.6,133.3,299.9,300.9,287.2,291.7
0,rock,125.4,284.8,133.6,299.3,300.6,287.4,291.8
0,rock,125.3,284.6,133.4,298.7,300.4,287.2,292.1
0,rock,125.5,285.4,133.5,298.3,300.5,287.6,291.9
0,rock,125.6,284.8,133.1,297.5,300.0,287.4,291.3
0,rock,125.1,284.7,133.2,297.5,299.7,287.3,291.4
0,rock,125.4,284.7,133.3,297.4,300.0,287.5,291.3
0,rock,125.3,284.3,133.1,297.2,299.7,287.4,291.1
0,rock,125.4,284.9,133.3,297.1,300.0,288.0,291.7
0,rock,125.2,284.1,132.8,296.5,299.4,287.6,291.1
0,rock,125.4,284.5,132.9,296.8,299.5,288.0,291.5
0,rock,125.3,284.1,132.8,296.5,299.4,287.2,291.2
0,rock,125.4,284.5,133.1,296.6,299.4,287.7,291.1
0,rock,125.5,284.6,133.0,296.8,299.6,288.0,291.3
0,rock,125.7,284.8,133.2,296.9,300.3,288.2,291.3
0,rock,125.5,284.7,132.9,296.5,299.8,288.3,291.7
0,rock,125.6,284.6,133.3,296.6,299.7,288.6,292.0
0,rock,125.3,284.4,132.8,296.3,299.5,288.8,292.3
0,rock,125.4,284.7,132.9,296.3,299.7,289.1,292.3
0,rock,125.5,284.9,133.3,296.5,299.9,289.5,292.8
0,rock,125.7,284.6,133.3,296.7,300.0,289.9,293.0
0,rock,125.6,285.0,133.3,296.9,300.3,290.9,293.9
0,rock,125.6,284.7,133.2,296.5,300.5,291.1,293.9
0,rock,126.0,285.1,133.6,297.1,300.6,291.3,294.6
0,rock,125.6,284.8,133.2,296.5,300.2,291.1,294.2
0,rock,125.7,285.1,133.6,296.5,300.1,291.7,295.4
0,rock,126.0,285.5,133.8,296.8,300.3,292.0,295.7
0,rock,126.0,285.7,133.4,296.6,300.1,292.0,295.5
0,rock,125.9,285.1,133.2,296.6,300.0,292.0,295.7
0,rock,125.9,285.0,133.1,296.6,299.7,292.4,295.9
0,rock,126.0,285.0,133.2,296.7,300.3,292.9,296.6
0,rock,126.1,284.8,133.2,296.5,300.0,293.4,297.2
0,rock,126.0,284.8,133.1,296.5,300.3,293.5,297.2
0,rock,125.9,284.3,133.2,296.1,300.2,293.1,296.7
0,rock,126.3,284.8,133.2,296.8,300.8,293.7,296.7
0,rock,126.1,284.5,133.4,296.6,300.5,292.7,295.7
0,rock,126.1,285.2,133.5,296.8,300.7,292.7,295.6
0,rock,126.2,284.6,133.4,296.8,300.5,292.1,294.9
0,rock,125.9,284.1,133.0,296.6,300.7,291.7,294.6
0,rock,126.1,284.4,133.1,296.6,300.9,292.0,294.3
0,rock,125.9,284.2,132.9,296.2,300.6,291.6,294.2
0,rock,125.9,283.8,133.1,296.3,300.1,291.1,293.7
0,rock,126.2,284.1,133.2,296.5,300.6,291.5,293.7
0,rock,125.9,283.9,132.9,296.1,300.4,291.5,293.6
0,rock,125.8,283.9,133.0,296.6,300.4,291.1,293.7
0,rock,126.0,283.5,132.8,296.3,300.4,291.3,293.7
0,rock,125.9,283.8,132.9,296.7,300.3,291.2,293.4
0,rock,125.9,283.8,133.1,296.4,300.6,290.7,293.0
0,rock,125.9,283.8,132.9,296.2,300.6,290.9,293.0
0,rock,125.5,283.3,132.5,296.3,300.5,289.8,292.2
0,rock,125.7,283.2,132.6,296.0,300.0,289.5,291.3
0,rock,125.7,283.2,132.5,296.1,300.1,289.4,291.1
0,rock,125.8,283.1,132.6,296.3,300.4,289.3,291.1
0,rock,125.7,283.3,132.6,296.0,300.2,289.2,290.7
0,rock,125.6,283.4,132.5,296.3,300.0,289.2,290.6
0,rock,125.8,283.2,132.4,295.8,300.0,289.2,290.0
0,rock,125.6,283.2,132.7,296.1,300.0,288.4,290.5
0,rock,125.6,283.0,132.5,295.5,299.7,288.6,290.4
0,rock,125.6,283.0,132.5,295.8,299.8,288.6,290.3
0,rock,125.6,283.2,132.4,295.7,299.6,288.5,290.1
0,rock,125.7,282.9,132.6,296.1,299.9,288.4,290.0
0,rock,126.0,283.4,132.8,296.0,300.0,289.2,290.6
0,rock,125.5,282.6,132.6,295.6,299.5,288.6,289.9
0,rock,125.6,283.1,132.4,295.6,299.7,288.8,290.5
0,rock,125.6,282.8,132.5,295.6,299.3,288.8,290.2
0,rock,125.6,283.4,132.8,296.3,300.0,289.5,290.7
0,rock,125.9,283.2,132.7,295.8,300.2,289.8,290.7
0,rock,125.5,283.0,132.6,295.8,299.5,289.2,290.4
0,rock,126.0,283.2,132.8,296.3,300.1,290.1,291.0
0,rock,125.8,283.2,132.8,296.1,300.3,290.4,291.2
0,rock,125.8,283.5,132.9,296.4,300.0,290.6,291.8
0,rock,126.0,283.6,132.9,296.0,300.2,290.9,292.5
0,rock,125.9,283.7,132.8,296.1,300.6,291.1,292.3
0,rock,126.3,284.1,133.2,296.6,300.8,291.3,292.6
0,rock,126.0,284.0,133.0,296.4,300.3,291.2,292.7
0,rock,126.4,284.3,133.3,296.9,300.9,291.6,293.5
0,rock,126.3,284.4,133.2,296.5,300.7,292.2,293.9
0,rock,126.3,284.3,133.4,296.4,301.2,292.0,293.9
0,rock,126.0,283.8,133.0,296.2,300.5,291.4,293.4
0,rock,126.3,284.2,133.0,296.5,301.3,292.0,294.2
0,rock,126.3,284.3,133.0,296.3,301.2,292.3,293.4
0,rock,126.2,284.0,133.1,296.4,300.8,292.0,293.4
0,rock,126.7,285.1,133.6,297.4,301.6,292.7,294.2
0,rock,126.6,284.4,133.3,296.7,301.2,292.5,294.0
0,rock,126.7,284.5,133.2,296.8,301.7,292.5,293.6
0,rock,126.6,284.2,133.2,296.4,301.2,292.2,292.7
0,rock,126.8,284.8,133.5,297.1,301.6,292.6,293.7
0,rock,126.7,284.4,133.3,296.8,301.1,292.1,292.2
0,rock,126.3,284.0,133.1,296.5,300.4,291.6,291.7
0,rock,126.5,284.6,133.1,296.5,300.5,291.8,291.6
0,rock,126.4,284.3,133.2,296.3,300.6,291.5,291.3
0,rock,126.4,284.3,133.0,296.5,300.6,291.4,290.8
0,rock,126.4,283.8,133.2,296.3,300.2,291.3,290.3
0,rock,126.4,283.8,133.3,296.4,300.2,291.1,290.4
0,rock,126.4,283.6,133.0,296.5,300.6,291.2,290.1
0,rock,126.3,283.3,133.1,296.5,300.5,291.4,289.5
0,rock,126.2,283.0,133.0,296.2,300.1,290.7,289.2
0,rock,126.2,283.2,132.9,296.3,300.1,290.5,288.9
0,rock,126.0,282.8,132.9,296.5,300.0,290.3,287.8
0,rock,125.9,282.8,132.8,295.7,299.8,289.1,287.2
0,rock,125.8,282.4,132.5,296.0,299.7,289.0,286.6
0,rock,125.6,282.0,132.5,295.9,299.1,288.1,286.1
0,rock,125.6,282.2,132.4,296.4,298.9,288.3,286.2
0,rock,125.6,281.8,132.2,295.9,298.3,287.5,286.2
0,rock,125.5,281.3,132.2,295.7,297.5,286.9,285.7
0,rock,125.4,281.4,132.0,295.6,297.8,286.5,285.5
0,rock,125.7,281.8,132.0,296.0,297.6,286.3,285.7
0,rock,125.6,281.6,132.1,295.7,297.4,286.0,286.0
0,rock,125.6,281.9,132.1,295.9,297.3,286.4,286.3
0,rock,125.4,281.9,132.0,296.0,297.6,286.2,286.7
0,rock,125.5,281.8,132.0,295.5,297.3,286.4,286.2
0,rock,125.4,281.6,132.0,295.4,298.1,286.6,286.5
0,rock,125.3,281.7,131.6,295.6,297.7,286.3,286.3
0,rock,125.1,281.6,131.7,295.3,297.6,285.9,285.8
0,rock,125.2,281.4,131.7,295.2,297.4,285.9,285.9
0,rock,125.3,281.4,131.6,295.6,297.8,286.1,286.0
0,rock,125.2,281.5,131.5,295.6,297.9,286.0,285.8
0,rock,125.2,281.4,131.3,295.3,297.8,285.8,285.5
0,rock,125.4,281.6,131.7,295.5,298.2,286.2,285.8
0,rock,125.3,281.4,131.6,294.9,297.9,285.8,285.6
0,rock,125.2,281.3,131.4,295.3,297.6,285.8,285.6
0,rock,125.3,281.4,131.4,295.0,297.1,285.6,285.4
0,rock,125.5,281.9,131.5,295.2,297.9,286.3,285.6
0,rock,125.3,281.4,131.4,294.9,297.3,285.9,285.7
0,rock,125.3,281.7,131.4,295.2,297.6,285.5,285.9
0,rock,125.3,281.7,131.4,294.9,297.3,285.9,285.8
0,rock,125.3,281.9,131.4,295.4,297.8,286.0,286.1
0,rock,125.3,281.9,131.6,294.9,297.4,285.7,286.2
0,rock,125.1,281.9,131.1,294.9,297.6,285.9,286.0
0,rock,125.3,282.1,131.5,295.1,297.6,286.0,286.5
0,rock,125.0,281.8,131.4,294.8,297.4,286.0,286.1
0,rock,125.3,282.1,131.4,295.3,298.1,286.3,286.8
0,rock,125.2,282.3,131.4,295.2,297.9,286.4,286.6
0,rock,125.2,281.9,131.1,294.9,297.6,285.6,286.1
0,rock,125.3,282.1,131.4,295.3,297.7,286.0,286.3
0,rock,125.3,282.0,131.4,295.1,297.6,285.9,286.4
0,rock,125.2,281.6,131.2,294.9,297.5,285.7,286.0
0,rock,125.0,281.9,131.1,295.0,297.5,285.6,285.7
0,rock,125.3,282.1,131.3,295.1,298.4,286.2,286.4
0,rock,125.3,281.9,131.1,295.1,297.9,285.6,286.4
0,rock,125.2,281.6,131.2,294.9,297.9,285.8,286.1
0,rock,125.2,282.0,131.1,295.1,297.9,285.8,286.4
0,rock,125.3,282.0,131.2,295.4,298.4,286.4,286.9
0,rock,125.4,282.1,131.2,295.3,298.3,286.0,286.9
0,rock,125.3,282.1,131.2,295.4,298.5,286.0,286.6
0,rock,125.2,281.9,131.1,294.8,297.9,285.9,286.9
0,rock,125.3,281.9,131.3,295.1,298.3,286.3,287.0
0,rock,125.4,282.0,131.1,295.3,298.5,286.3,287.2
0,rock,125.3,282.0,131.2,295.4,298.5,286.4,287.5
0,rock,125.4,282.1,131.3,295.6,298.8,286.5,287.9
0,rock,125.5,282.2,131.4,295.4,298.8,286.8,287.7
0,rock,125.2,282.1,131.4,295.4,299.0,286.2,287.8
0,rock,125.4,282.3,131.2,295.4,298.7,286.5,287.5
0,rock,125.2,281.8,131.3,295.2,299.0,286.6,287.3
0,rock,125.3,281.7,131.4,295.5,298.9,286.7,287.6
0,rock,125.1,281.1,131.1,295.2,298.6,286.7,287.1
0,rock,125.3,281.4,131.2,295.6,298.8,287.0,287.7
0,rock,125.5,282.0,131.5,296.2,299.5,287.4,288.5
0,rock,125.3,281.7,131.2,296.1,299.3,287.0,288.6
0,rock,125.2,281.9,131.2,295.9,299.4,287.1,288.6
0,rock,125.4,282.0,131.4,296.4,300.1,287.8,289.0
0,rock,125.2,282.3,131.3,296.6,300.4,288.1,289.2
0,rock,125.4,282.5,131.3,296.7,300.5,287.9,289.3
0,rock,125.6,283.0,131.7,297.2,301.2,288.4,290.3
0,rock,125.6,283.3,131.8,297.5,301.2,288.6,290.8
0,rock,125.6,283.2,131.9,297.1,301.6,289.0,291.1
0,rock,125.8,283.9,131.9,297.6,302.0,289.4,292.0
0,rock,125.7,283.8,131.9,297.8,302.1,289.1,292.5
0,rock,125.9,284.0,132.2,298.4,302.6,289.2,293.9
0,rock,126.2,284.8,132.5,298.9,303.4,289.7,295.1
0,rock,126.4,284.8,132.8,299.2,303.2,289.8,295.8
0,rock,126.5,285.1,132.9,300.0,303.8,289.8,296.8
0,rock,126.4,285.4,133.1,300.0,303.8,289.9,297.0
0,rock,126.7,286.2,133.2,300.7,304.5,290.5,298.0
0,rock,127.1,286.6,133.8,300.8,304.3,290.5,298.4
0,rock,127.1,286.8,133.7,301.3,304.7,290.8,299.0
0,rock,127.5,287.0,134.2,302.1,305.3,290.7,299.3
0,rock,127.6,287.6,134.2,301.9,306.2,291.0,299.8
0,rock,127.6,287.5,134.3,302.2,305.6,290.8,299.3
0,rock,127.8,288.1,134.6,302.5,305.8,290.9,299.8
0,rock,127.9,287.7,134.7,301.9,305.1,290.4,299.2
0,rock,128.2,288.4,135.0,302.5,305.7,290.5,299.9
0,rock,128.4,288.9,135.3,302.4,305.0,290.6,300.2
0,rock,128.4,288.5,135.0,301.7,304.4,290.2,299.9
0,rock,128.9,289.1,135.2,301.4,304.2,290.3,300.3
0,rock,129.1,289.4,135.7,301.4,304.2,290.6,300.8
0,rock,129.2,289.4,135.3,300.9,303.8,290.4,300.9
0,rock,129.2,289.7,135.8,301.2,303.7,290.7,301.1
0,rock,129.3,289.5,135.4,300.7,303.5,290.3,301.1
0,rock,128.9,289.1,135.1,300.4,303.7,289.9,301.3
0,rock,129.0,289.5,135.6,301.1,304.3,290.5,303.0
0,rock,128.8,289.2,135.3,300.6,304.1,290.2,302.9
0,rock,128.7,289.2,135.3,300.9,304.5,290.1,303.5
0,rock,129.1,289.3,135.4,300.8,305.1,290.5,303.5
0,rock,128.9,289.1,135.4,301.3,305.2,290.4,303.9
0,rock,128.8,289.3,135.0,300.9,305.2,290.3,303.9
0,rock,128.5,288.9,135.0,300.7,305.0,290.1,303.6
0,rock,128.4,288.6,134.8,300.8,305.2,289.8,303.6
0,rock,127.9,287.9,134.6,300.4,304.9,289.8,303.2
0,rock,127.8,287.7,134.6,301.0,304.7,289.9,303.3
0,rock,127.5,287.3,134.2,300.8,304.2,289.0,302.4
0,rock,127.3,286.5,134.0,300.2,303.5,288.8,302.1
0,rock,127.4,286.2,134.1,299.3,303.0,288.4,301.3
0,rock,127.0,285.6,133.6,299.1,302.4,288.4,300.7
0,rock,127.1,286.0,133.7,299.4,302.3,288.4,300.7
0,rock,126.8,284.9,133.3,298.0,300.9,287.7,299.6
0,rock,126.7,284.5,133.0,297.9,300.6,287.5,299.0
0,rock,126.5,284.1,132.6,297.6,300.3,287.7,298.2
0,rock,126.3,283.4,132.4,296.5,299.0,286.9,297.3
0,rock,126.2,283.1,132.1,296.2,298.4,286.9,296.4
0,rock,125.8,282.7,131.9,295.7,297.3,286.4,295.6
0,rock,126.1,283.1,132.1,295.6,297.5,286.4,295.3
0,rock,125.9,282.6,132.0,295.0,296.6,286.1,294.9
0,rock,125.9,283.3,132.0,295.3,296.5,286.3,294.8
0,rock,125.7,282.6,131.8,294.4,296.2,285.7,293.9
0,rock,125.6,282.8,131.6,294.7,296.2,285.5,293.4
0,rock,125.7,282.1,131.4,294.5,296.1,285.6,293.2
0,rock,125.8,282.4,131.6,294.6,295.9,285.7,293.1
0,rock,125.8,282.5,131.5,295.1,296.3,286.0,293.1
0,rock,125.4,281.5,131.2,294.5,295.7,285.3,292.2
0,rock,125.6,282.2,131.2,294.2,295.7,285.6,292.2
0,rock,125.6,282.0,131.3,294.4,295.4,285.4,292.4
0,rock,125.5,282.2,131.1,294.3,295.6,285.5,292.6
0,rock,125.5,282.3,131.1,294.4,295.5,285.4,292.4
0,rock,125.8,282.7,131.4,294.8,295.4,285.4,292.6
0,rock,125.7,282.3,131.2,294.4,295.4,285.3,291.9
0,rock,125.7,282.3,131.5,294.5,295.5,285.3,292.4
0,rock,125.5,282.3,131.2,294.0,295.4,285.3,291.8
0,rock,125.5,282.2,131.2,293.9,295.3,285.4,292.1
0,rock,125.8,282.5,131.4,294.5,295.8,285.4,291.9
0,rock,125.8,282.2,131.3,294.5,295.6,285.3,292.0
0,rock,125.6,282.5,131.3,294.2,295.3,285.3,292.1
0,rock,125.7,282.6,131.3,294.1,295.4,285.4,291.7
0,rock,125.7,282.6,131.6,293.6,295.2,285.6,292.1
0,rock,125.8,282.5,131.4,293.9,295.2,285.1,291.7
0,rock,125.5,282.7,131.2,293.8,295.3,285.4,291.6
0,rock,125.7,282.2,131.2,293.7,295.3,285.3,291.9
0,rock,125.7,282.2,131.3,293.6,295.0,285.0,291.6
0,rock,125.8,282.6,131.6,293.6,295.1,285.6,291.7
0,rock,125.6,282.9,131.6,293.5,295.2,285.4,291.9
0,rock,125.5,282.8,131.5,293.4,295.0,285.3,291.6
0,rock,125.9,282.9,131.7,293.9,295.2,285.3,291.8
0,rock,125.8,283.1,131.8,293.8,295.2,285.2,291.6
0,rock,125.9,282.9,131.5,293.6,294.8,285.4,291.5
0,rock,125.9,283.5,131.7,294.0,295.6,285.5,291.7
0,rock,125.8,283.1,131.7,293.8,295.1,285.2,291.7
0,rock,125.9,283.0,131.6,294.4,295.4,285.5,291.8
0,rock,126.2,284.0,131.8,295.3,296.0,285.8,292.1
0,rock,126.3,284.6,131.6,296.2,296.8,286.0,292.2
0,rock,125.6,284.3,131.2,297.7,297.3,285.9,292.2
0,rock,125.6,284.9,131.2,300.1,297.5,286.1,292.5
0,rock,126.0,285.8,131.5,302.4,298.1,286.0,293.0
0,rock,126.1,287.7,131.9,305.1,298.8,286.6,294.1
0,rock,126.5,288.9,131.9,306.6,298.8,286.7,294.5
0,rock,126.6,290.1,132.3,307.5,299.8,286.6,295.3
0,rock,126.2,290.8,131.9,308.0,299.9,286.5,295.2
0,rock,126.1,291.2,131.8,308.2,299.5,286.0,295.1
0,rock,126.0,291.3,131.9,308.5,299.1,285.8,294.8
0,rock,126.2,291.2,131.7,309.1,299.6,286.2,295.5
0,rock,126.1,290.4,131.5,308.5,299.2,286.0,294.8
0,rock,125.6,289.5,130.7,307.7,298.7,285.2,294.0
