gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,129.2,314.4,135.9,359.8,372.3,345.2,353.1
0,rock,129.1,314.5,136.0,359.9,372.2,345.4,353.1
0,rock,128.9,314.4,135.9,359.6,371.5,345.6,352.9
0,rock,129.0,314.4,135.9,359.4,372.1,345.2,352.8
0,rock,129.2,314.6,136.1,359.9,372.0,345.5,353.1
0,rock,129.2,314.7,136.2,360.1,372.5,345.4,353.2
0,rock,129.2,314.6,136.0,360.2,372.2,345.5,353.5
0,rock,129.1,314.3,136.2,359.9,372.2,345.2,352.9
0,rock,129.3,314.5,136.1,359.7,372.4,345.6,353.1
0,rock,129.3,314.7,136.2,359.9,372.4,345.4,353.0
0,rock,129.1,314.6,136.1,359.8,372.7,345.7,353.3
0,rock,129.3,314.7,136.1,359.9,372.4,345.6,353.2
0,rock,129.0,314.1,135.9,359.4,372.0,344.7,352.6
0,rock,129.1,314.1,135.9,359.0,372.0,345.1,352.7
0,rock,129.2,314.4,136.0,360.0,372.0,345.1,353.1
0,rock,129.0,314.2,135.9,359.6,372.0,345.0,352.7
0,rock,129.1,314.7,136.0,360.0,372.2,345.7,353.3
0,rock,128.8,314.3,135.8,359.3,371.7,345.1,352.6
0,rock,129.1,314.6,136.1,360.1,372.6,345.5,353.1
0,rock,129.2,314.2,136.1,359.9,372.2,345.2,352.7
0,rock,129.3,314.2,135.9,359.7,371.8,345.3,352.4
0,rock,129.4,314.2,136.1,360.0,372.3,345.3,352.6
0,rock,129.1,314.1,135.9,359.5,372.0,345.1,352.7
0,rock,129.2,314.4,136.0,359.9,372.1,345.4,353.0
0,rock,129.0,313.9,136.1,359.4,371.5,345.2,352.5
0,rock,129.2,314.2,136.0,359.9,372.1,345.0,352.9
0,rock,129.1,314.5,136.0,359.8,371.9,345.4,352.7
0,rock,129.2,314.3,136.1,359.7,372.4,345.3,352.9
0,rock,129.1,313.8,135.8,359.3,371.1,344.8,352.4
0,rock,128.9,314.0,136.0,359.7,371.6,345.2,352.7
0,rock,129.1,314.1,136.1,359.4,372.1,345.2,352.3
0,rock,128.9,314.1,136.0,359.4,371.6,344.8,352.4
0,rock,129.1,314.0,135.9,359.3,371.7,345.3,352.3
0,rock,128.9,314.0,135.8,359.3,372.0,345.0,352.2
0,rock,128.9,313.3,135.7,359.1,371.5,344.3,351.9
0,rock,129.1,313.9,135.9,359.1,371.3,344.7,352.1
0,rock,129.0,313.9,136.2,358.8,371.8,344.7,352.4
0,rock,129.2,313.9,135.8,359.2,372.0,344.7,352.3
0,rock,128.9,313.6,135.8,359.1,371.3,344.6,352.1
0,rock,128.9,313.4,136.1,359.2,371.5,344.8,352.2
0,rock,129.2,313.5,135.8,358.9,371.3,344.8,351.7
0,rock,129.1,313.8,136.1,359.2,371.8,345.1,352.3
0,rock,128.9,312.9,135.7,358.2,371.0,344.3,351.6
0,rock,129.1,313.9,136.2,359.2,371.6,344.9,351.9
0,rock,129.3,314.2,136.0,359.5,371.9,345.4,352.4
0,rock,129.2,313.6,136.1,359.0,371.2,344.7,351.9
0,rock,129.1,313.5,135.9,359.0,371.9,345.1,352.3
0,rock,129.2,314.2,136.1,359.6,372.0,345.6,352.3
0,rock,128.9,313.6,135.8,359.3,371.9,344.7,352.4
0,rock,128.9,313.4,135.7,358.6,371.0,344.3,352.2
0,rock,129.0,313.7,135.9,359.0,371.4,344.8,352.3
0,rock,128.9,313.3,136.0,358.7,371.3,344.5,351.8
0,rock,128.9,313.3,135.7,358.7,371.2,344.7,351.9
0,rock,128.9,313.8,136.0,359.1,371.5,344.6,352.4
0,rock,128.8,313.0,135.5,358.6,370.8,344.1,351.6
0,rock,129.1,313.8,135.9,359.3,371.7,345.0,352.6
0,rock,129.2,313.5,135.9,359.2,371.8,345.3,352.3
0,rock,129.0,313.4,135.8,358.6,371.3,344.1,351.9
0,rock,129.2,313.6,136.2,359.0,371.6,345.1,352.1
0,rock,129.1,314.0,136.0,359.6,372.1,345.0,352.8
0,rock,128.9,313.6,136.0,358.6,371.7,344.5,352.2
0,rock,128.9,313.6,135.9,359.1,371.4,344.6,352.2
0,rock,129.1,313.8,135.9,358.8,371.4,344.6,352.2
0,rock,129.0,313.8,136.1,359.2,371.3,344.7,352.3
0,rock,129.2,313.8,136.0,359.0,371.9,345.0,352.5
0,rock,128.9,313.6,135.8,358.8,371.8,344.8,352.4
0,rock,128.9,313.5,135.9,358.8,371.1,344.7,352.0
0,rock,128.9,313.9,135.9,359.5,371.8,344.9,352.1
0,rock,128.9,313.5,136.0,358.6,371.2,344.3,351.9
0,rock,129.2,313.8,136.0,359.3,371.6,344.9,352.2
0,rock,129.1,313.8,136.0,359.5,371.9,344.7,352.0
0,rock,129.0,314.1,136.1,359.3,371.4,344.6,352.5
0,rock,129.1,313.6,135.9,358.8,371.2,344.6,352.1
0,rock,129.3,313.9,136.3,359.6,372.4,345.3,352.5
0,rock,129.0,313.7,136.0,359.2,372.1,344.6,352.7
0,rock,128.8,313.6,136.0,358.7,371.3,344.4,352.0
0,rock,129.1,313.7,136.0,358.6,371.4,344.3,352.0
0,rock,128.9,313.6,135.9,359.0,371.4,344.6,352.5
0,rock,128.8,313.3,136.0,358.8,371.4,344.6,351.9
0,rock,129.1,313.8,136.0,359.2,371.4,344.9,352.4
0,rock,129.0,313.8,135.9,358.8,371.1,344.4,352.0
0,rock,129.2,314.1,136.0,359.0,371.1,344.7,352.2
0,rock,129.0,313.9,135.8,358.9,371.2,344.6,352.2
0,rock,129.0,314.3,135.8,359.4,371.5,344.5,352.3
0,rock,128.9,313.4,136.0,359.3,371.5,344.5,352.0
0,rock,129.0,314.0,135.8,358.6,371.7,344.5,352.0
0,rock,128.9,313.7,136.0,358.7,371.5,344.5,352.1
0,rock,129.2,313.9,135.8,358.7,371.7,344.9,352.6
0,rock,128.7,313.6,135.9,358.9,370.8,344.3,351.7
0,rock,129.3,314.3,135.9,359.2,371.5,344.5,352.6
0,rock,128.9,313.7,135.8,359.0,371.1,344.8,352.2
0,rock,128.7,313.9,135.8,359.0,371.1,344.7,352.0
0,rock,129.1,313.9,136.1,359.4,371.5,344.8,352.4
0,rock,129.0,313.5,136.0,359.3,371.6,345.0,352.5
0,rock,129.0,314.1,136.0,359.3,371.2,344.8,352.2
0,rock,129.2,314.2,136.2,359.4,371.2,344.9,352.2
0,rock,129.1,313.9,136.0,359.4,371.4,344.8,352.5
0,rock,129.1,313.9,136.0,359.0,371.3,344.6,352.4
0,rock,128.9,314.0,135.9,359.0,371.1,344.2,352.3
0,rock,129.1,314.1,135.9,359.1,371.3,344.8,352.4
0,rock,129.0,313.9,135.9,359.1,371.7,345.0,352.4
0,rock,129.3,314.0,136.2,359.3,371.6,345.1,352.4
0,rock,128.9,314.3,136.1,359.3,371.6,345.0,352.2
0,rock,129.1,313.8,136.0,359.1,371.2,344.5,352.5
0,rock,129.1,313.8,136.0,358.7,371.2,344.5,352.2
0,rock,128.9,313.8,135.8,358.9,371.3,344.3,352.0
0,rock,129.1,313.5,136.0,358.9,371.2,344.4,352.3
0,rock,128.8,313.6,136.0,359.0,371.3,344.5,351.6
0,rock,129.1,313.6,136.0,358.6,371.1,344.7,352.1
0,rock,128.9,314.0,135.8,358.7,371.1,344.2,352.2
0,rock,129.1,313.8,136.2,359.0,371.4,344.9,352.3
0,rock,129.1,314.1,136.0,358.9,371.6,344.6,352.3
0,rock,129.1,314.1,135.9,359.0,371.2,344.5,352.2
0,rock,129.2,314.2,136.1,359.5,371.5,344.6,352.3
0,rock,129.0,313.5,135.9,358.8,371.3,344.2,352.2
0,rock,128.7,313.5,136.0,358.8,371.5,344.5,351.9
0,rock,128.9,313.6,135.8,359.1,371.1,344.3,351.9
0,rock,129.1,313.7,136.0,359.6,371.6,344.8,352.5
0,rock,128.9,313.8,136.0,359.1,371.2,344.8,352.3
0,rock,129.0,313.8,136.0,359.1,371.6,344.8,352.3
0,rock,129.2,313.6,136.2,359.2,371.3,344.5,352.1
0,rock,128.9,313.9,136.0,358.8,371.0,345.2,352.4
0,rock,129.1,313.9,136.0,359.5,372.0,345.1,352.8
0,rock,129.0,313.8,135.9,359.0,371.4,344.2,352.0
0,rock,129.1,314.0,136.2,359.2,371.8,345.1,352.5
0,rock,129.1,313.7,136.2,359.3,371.3,344.6,352.4
0,rock,129.0,314.0,136.1,359.1,371.6,345.0,352.1
0,rock,129.1,313.9,135.9,359.2,371.4,344.8,352.7
0,rock,129.1,313.6,136.0,359.0,371.5,345.0,352.2
0,rock,129.2,314.0,136.0,359.6,371.6,345.1,352.5
0,rock,128.8,313.5,135.7,358.7,371.2,344.5,351.8
0,rock,129.0,313.7,135.9,359.3,371.5,344.7,352.1
0,rock,128.7,313.7,136.0,359.1,370.8,344.4,352.0
0,rock,128.9,313.6,135.9,358.9,370.7,344.7,351.8
0,rock,128.9,314.1,136.1,359.0,371.5,344.7,352.1
0,rock,129.0,313.9,136.0,358.8,371.5,345.0,351.9
0,rock,129.1,313.2,135.9,359.3,371.1,344.8,352.0
0,rock,129.0,313.7,135.9,359.0,371.5,344.7,352.1
0,rock,129.1,313.9,136.1,359.0,371.7,344.4,352.5
0,rock,128.9,313.7,135.8,358.5,370.9,344.4,351.9
0,rock,129.0,313.8,135.8,358.7,371.2,344.8,352.4
0,rock,128.8,313.5,135.7,358.8,371.6,344.6,352.1
0,rock,129.2,313.6,136.0,358.7,371.2,344.7,352.2
0,rock,129.0,313.6,135.9,358.7,371.0,344.6,352.2
0,rock,128.9,313.9,136.0,358.8,371.1,344.3,352.2
0,rock,128.7,313.4,135.8,358.4,370.8,344.1,351.7
0,rock,128.9,313.5,135.9,358.7,370.6,344.7,352.0
0,rock,129.0,313.4,135.9,359.0,371.3,344.4,352.2
0,rock,128.9,313.3,135.9,358.7,371.1,344.4,351.9
0,rock,129.0,314.2,136.0,359.5,371.5,344.9,352.2
0,rock,129.2,314.2,136.0,359.4,371.9,345.1,352.6
0,rock,129.1,313.6,136.0,358.9,370.9,344.6,352.3
0,rock,129.0,313.4,135.9,358.6,370.9,344.4,351.8
0,rock,129.1,313.9,135.9,359.0,371.6,344.8,352.0
0,rock,128.9,314.0,135.9,358.6,370.7,344.4,351.8
0,rock,129.0,313.7,135.7,358.9,371.4,344.6,351.6
0,rock,128.8,313.6,136.1,358.9,370.9,344.6,351.8
0,rock,128.8,313.3,135.7,358.5,370.6,344.4,351.9
0,rock,129.1,313.6,135.9,358.8,371.2,344.4,351.9
0,rock,128.9,313.1,135.7,358.5,370.8,344.2,351.5
0,rock,128.8,313.7,135.8,358.9,371.1,344.7,351.9
0,rock,129.1,314.0,135.9,359.2,371.7,344.9,352.1
0,rock,128.9,313.2,136.1,359.1,371.1,345.0,351.9
0,rock,128.9,313.3,135.9,358.6,370.9,344.3,352.1
0,rock,128.8,313.0,135.8,358.8,370.7,344.1,351.6
0,rock,129.2,313.6,136.0,359.1,371.6,344.7,352.0
0,rock,128.9,313.5,135.8,358.6,371.2,344.7,351.9
0,rock,129.0,313.5,136.0,359.0,371.4,344.7,352.1
0,rock,129.1,313.5,135.9,359.1,371.1,344.7,352.1
0,rock,128.9,313.2,136.1,358.9,370.9,344.2,351.9
0,rock,129.2,313.6,136.0,359.4,371.6,344.8,352.3
0,rock,128.9,313.4,135.8,358.8,370.7,344.3,351.5
0,rock,128.8,313.4,135.7,358.3,370.6,344.5,351.4
0,rock,128.8,313.7,135.9,359.0,370.9,344.5,351.7
0,rock,128.9,313.5,135.9,359.2,371.2,344.8,352.2
0,rock,128.9,313.5,135.9,359.1,371.1,344.7,352.2
0,rock,129.0,313.4,135.8,358.8,370.8,344.7,352.3
0,rock,129.0,313.7,136.0,358.9,371.8,344.6,352.4
0,rock,128.9,313.5,135.8,358.8,371.2,344.6,351.8
0,rock,128.7,313.7,135.9,358.6,371.2,344.3,351.5
0,rock,128.9,313.3,135.9,358.7,371.2,344.7,352.0
0,rock,128.9,313.6,136.2,358.9,371.2,344.9,351.9
0,rock,129.0,313.5,135.9,359.0,371.4,344.8,352.3
0,rock,128.9,313.3,135.8,358.5,370.7,344.4,351.5
0,rock,129.1,313.1,135.8,358.4,371.0,344.6,352.0
0,rock,128.9,313.4,135.9,358.6,370.9,344.3,351.2
0,rock,129.1,313.6,136.0,359.1,371.3,345.1,352.2
0,rock,129.0,313.2,136.0,358.5,371.2,344.5,351.5
0,rock,129.1,313.5,136.2,359.1,371.0,344.9,351.9
0,rock,129.1,313.5,136.0,358.9,371.4,344.7,351.7
0,rock,128.9,313.6,136.0,358.7,371.5,344.9,351.9
0,rock,129.0,313.3,135.8,358.8,371.1,344.6,351.8
0,rock,129.0,313.3,135.7,358.5,371.2,344.7,352.0
0,rock,129.1,313.2,136.1,358.7,370.9,344.5,352.0
0,rock,129.0,313.4,136.1,358.7,371.2,344.7,352.1
0,rock,128.9,313.0,136.0,358.6,371.0,344.4,352.0
0,rock,129.0,313.6,136.0,359.4,371.4,344.9,352.1
0,rock,129.2,313.3,135.9,359.1,371.0,344.7,352.4
0,rock,128.9,313.4,136.0,359.0,371.6,344.6,352.1
0,rock,129.0,313.4,135.8,358.6,370.9,344.8,352.0
0,rock,129.0,313.5,135.8,358.8,370.8,344.7,351.8
0,rock,129.1,313.7,135.9,359.2,371.3,345.2,352.0
0,rock,128.9,313.4,136.0,358.5,371.3,344.6,351.6
0,rock,128.8,313.3,135.6,358.4,370.5,344.2,350.9
0,rock,129.1,313.5,135.9,359.1,371.3,344.8,352.0
0,rock,128.8,312.7,135.8,358.3,370.8,344.4,351.4
0,rock,128.9,313.4,136.0,358.9,371.3,344.9,351.8
0,rock,128.9,313.6,136.1,358.6,370.6,345.1,352.1
0,rock,128.8,313.2,135.9,358.8,371.3,344.6,352.0
0,rock,128.8,313.3,135.9,358.5,371.3,344.7,351.6
0,rock,128.9,312.9,135.7,358.8,370.9,344.5,351.6
0,rock,128.8,313.3,136.1,358.8,371.2,344.6,351.7
0,rock,129.1,313.2,135.9,358.6,371.0,344.6,351.6
0,rock,129.0,313.5,136.1,358.8,371.5,345.2,351.7
0,rock,129.1,313.6,136.0,359.1,370.9,344.3,352.4
0,rock,128.9,313.3,136.0,358.4,371.3,344.5,351.6
0,rock,128.8,313.3,135.8,358.8,370.8,344.4,352.1
0,rock,129.1,313.4,135.9,358.9,371.1,344.9,351.8
0,rock,129.0,313.5,135.9,358.6,371.1,344.9,352.0
0,rock,128.9,313.2,135.9,358.8,370.8,344.1,351.7
0,rock,129.0,313.2,135.8,358.7,371.0,344.3,351.9
0,rock,128.9,313.2,136.1,358.8,370.7,344.7,351.8
0,rock,128.8,313.5,136.0,358.9,371.3,344.7,352.0
0,rock,129.1,313.5,136.1,358.9,371.4,344.7,351.6
0,rock,129.0,313.4,136.0,359.2,371.0,344.7,351.9
0,rock,128.8,313.5,135.9,359.0,370.9,344.4,351.9
0,rock,128.8,312.9,135.7,358.4,370.7,344.1,351.6
0,rock,128.8,312.9,135.6,358.6,370.4,344.3,351.5
0,rock,128.9,312.9,135.8,358.7,370.9,344.2,351.5
0,rock,128.9,313.2,135.9,358.6,370.9,344.3,351.7
0,rock,129.1,313.1,135.8,358.5,370.7,344.2,351.6
0,rock,129.0,313.8,135.9,359.0,371.1,344.7,351.7
0,rock,129.0,313.4,136.0,359.0,371.6,344.7,351.9
0,rock,129.0,313.9,136.1,358.8,371.3,345.0,351.8
0,rock,129.0,313.3,135.9,358.8,370.4,344.3,351.4
0,rock,128.9,313.0,135.8,358.3,370.8,344.3,351.4
0,rock,128.8,312.8,135.8,358.2,370.4,344.2,351.0
0,rock,128.9,313.2,135.6,358.4,371.4,344.2,352.0
0,rock,129.0,313.1,136.0,359.0,370.8,344.6,351.7
0,rock,129.3,313.7,136.0,359.3,371.4,345.0,352.4
0,rock,129.1,313.4,136.2,359.0,371.2,345.1,352.3
0,rock,128.8,313.0,135.8,358.1,370.7,344.2,351.4
0,rock,128.8,313.0,135.7,358.4,371.0,344.6,351.5
0,rock,128.8,313.0,135.8,358.4,370.4,344.1,351.8
0,rock,129.0,313.3,135.9,358.2,370.8,344.4,351.6
0,rock,128.8,313.3,135.8,358.6,370.9,344.3,351.2
0,rock,128.7,313.2,135.7,358.5,370.6,344.1,351.4
0,rock,128.7,312.7,135.5,357.6,370.9,344.3,351.1
0,rock,128.8,313.0,135.7,358.2,370.9,344.6,351.5
0,rock,128.9,313.0,135.8,358.4,371.2,344.7,351.7
0,rock,128.7,313.2,135.8,358.5,371.0,344.5,351.5
0,rock,128.6,312.7,135.6,358.0,370.5,344.2,351.2
0,rock,128.5,312.8,135.7,358.1,370.5,344.6,351.5
0,rock,128.9,312.9,135.7,358.4,370.6,344.3,351.5
0,rock,128.8,313.0,135.7,358.2,370.9,344.6,351.4
0,rock,128.9,313.1,135.8,358.1,371.0,344.8,351.8
0,rock,128.7,312.8,135.8,358.6,371.0,344.8,351.8
0,rock,128.9,313.0,135.8,358.6,371.1,344.9,352.0
0,rock,128.8,313.1,136.0,358.5,371.1,345.1,352.1
0,rock,128.7,313.0,135.9,358.4,370.6,344.3,351.7
0,rock,128.7,312.5,135.7,358.1,370.3,344.3,351.4
0,rock,128.7,312.7,135.5,358.4,370.8,344.2,351.2
0,rock,128.8,312.9,135.9,358.3,370.4,344.2,351.9
0,rock,128.9,312.9,135.8,358.3,371.0,344.4,351.7
0,rock,128.6,313.3,135.6,357.9,371.0,344.6,351.7
0,rock,128.8,312.6,135.6,357.8,370.4,344.8,351.4
0,rock,128.8,313.2,135.9,358.4,370.9,344.7,351.9
0,rock,129.0,313.0,136.0,359.0,371.2,345.2,352.0
0,rock,128.6,313.2,135.5,358.1,370.8,344.6,351.1
0,rock,128.6,312.5,135.5,358.2,370.4,344.5,351.5
0,rock,128.7,312.8,135.8,358.4,370.6,344.8,351.7
0,rock,128.7,312.6,135.7,358.1,370.5,344.1,351.7
0,rock,128.6,312.5,135.7,358.1,370.1,344.3,351.0
0,rock,129.0,312.9,135.8,358.3,370.9,344.7,351.6
0,rock,128.8,313.1,135.8,358.3,370.8,344.5,351.6
0,rock,128.6,312.9,135.7,358.1,370.5,344.2,351.8
0,rock,128.8,312.7,135.7,358.1,370.4,344.3,351.2
0,rock,128.6,312.8,135.6,358.4,371.1,344.4,351.7
0,rock,128.6,312.8,135.4,358.3,370.6,344.3,351.1
0,rock,128.8,312.9,135.7,358.3,371.1,344.6,351.4
0,rock,128.9,312.9,135.7,358.4,371.3,344.8,352.0
0,rock,128.9,312.5,135.6,358.2,370.8,344.6,351.5
0,rock,128.7,312.7,135.6,358.2,370.5,344.6,351.6
0,rock,128.9,313.0,135.8,358.3,371.0,344.9,351.8
0,rock,128.9,313.1,135.7,358.6,371.5,345.1,352.1
0,rock,129.0,312.9,135.6,358.1,370.8,344.3,351.1
0,rock,128.7,312.7,135.5,358.2,370.8,344.2,351.5
0,rock,128.6,312.9,135.7,358.2,370.5,344.5,351.2
0,rock,128.6,312.9,135.6,358.2,370.1,344.5,351.5
0,rock,128.9,312.8,135.7,358.1,370.4,344.2,351.5
0,rock,128.9,312.8,135.7,358.4,370.9,344.4,351.4
0,rock,128.7,312.5,135.9,358.3,370.9,344.6,351.7
0,rock,128.6,312.7,135.5,358.0,370.5,344.0,351.1
0,rock,128.7,312.8,135.5,358.3,370.4,344.5,351.5
0,rock,128.8,313.1,135.5,358.4,370.7,344.8,351.7
0,rock,128.7,312.7,135.7,358.1,370.8,344.6,351.4
0,rock,128.7,312.9,135.7,358.4,371.0,344.6,351.5
0,rock,128.5,312.6,135.4,357.6,370.5,344.4,351.4
0,rock,128.8,312.9,135.6,358.4,370.4,344.5,351.2
0,rock,128.6,312.7,135.5,358.2,371.3,344.7,351.6
0,rock,128.6,313.2,135.7,358.2,370.9,344.6,351.3
0,rock,128.2,312.4,135.4,358.0,369.9,343.9,350.6
0,rock,128.8,313.1,135.9,358.3,371.0,344.5,351.7
0,rock,128.6,312.8,135.3,358.1,370.8,344.4,351.5
0,rock,128.3,312.5,135.4,357.7,370.4,344.2,351.1
0,rock,128.5,312.7,135.7,357.8,370.6,344.7,351.4
0,rock,128.7,312.9,135.9,358.3,370.9,344.5,351.5
0,rock,128.7,312.8,135.6,358.4,370.7,344.6,351.5
0,rock,128.4,312.5,135.5,358.2,370.6,344.4,351.9
0,rock,128.4,312.7,135.4,358.0,370.2,344.0,351.2
0,rock,128.4,312.6,135.6,358.3,370.7,344.5,351.5
0,rock,128.6,312.9,135.3,358.2,370.9,344.9,351.8
0,rock,128.5,312.4,135.4,357.8,370.7,344.4,351.4
0,rock,128.6,313.0,135.4,358.2,371.0,344.5,351.8
0,rock,128.5,312.5,135.4,357.8,370.6,344.5,351.5
0,rock,128.4,312.6,135.3,358.0,370.7,344.7,351.4
0,rock,128.2,312.6,135.5,357.9,370.7,344.5,351.6
0,rock,128.8,313.2,135.8,358.8,370.9,344.7,351.9
0,rock,128.8,313.1,135.6,358.4,370.9,344.9,351.8
0,rock,128.7,312.7,135.6,358.1,371.0,345.0,351.6
0,rock,128.7,312.6,135.4,358.4,370.9,344.4,351.8
0,rock,128.5,312.8,135.5,358.2,370.8,344.6,351.9
0,rock,128.5,312.7,135.5,358.3,371.0,344.8,351.7
0,rock,128.4,312.5,135.3,357.9,370.4,344.5,351.4
0,rock,128.6,312.7,135.6,358.3,370.7,344.7,351.5
0,rock,128.5,312.7,135.4,358.1,370.6,344.6,351.5
0,rock,128.8,312.9,135.6,358.7,371.0,344.7,352.0
0,rock,128.6,312.3,135.4,358.1,370.5,344.2,351.3
0,rock,128.6,312.2,135.6,357.7,371.0,344.5,351.5
0,rock,128.7,312.6,135.6,358.0,370.6,344.7,351.8
0,rock,128.6,312.4,135.7,357.8,370.8,344.9,351.7
0,rock,128.6,312.8,135.3,357.9,370.6,344.7,351.7
0,rock,128.6,313.1,135.6,358.2,371.2,344.9,352.0
0,rock,128.7,312.8,135.6,358.2,370.6,344.5,351.8
0,rock,128.6,312.4,135.5,358.2,370.7,344.6,351.2
0,rock,128.5,313.1,135.3,357.9,370.7,344.6,351.6
0,rock,128.2,312.1,135.4,357.5,370.2,343.9,351.5
0,rock,128.6,312.8,135.5,358.2,370.6,344.3,351.4
0,rock,128.7,312.7,135.4,357.7,370.9,344.8,351.4
0,rock,128.5,312.8,135.6,357.9,370.7,344.6,351.8
0,rock,128.4,312.5,135.5,357.9,370.9,344.5,351.6
0,rock,128.5,312.5,135.4,357.9,370.6,344.0,351.1
0,rock,128.4,312.4,135.6,358.0,370.5,344.4,351.3
0,rock,128.8,312.7,135.5,357.9,370.4,344.5,351.9
0,rock,128.7,312.6,135.8,358.3,370.8,344.9,352.0
0,rock,128.6,312.4,135.7,358.1,370.8,344.8,351.4
0,rock,128.4,312.2,135.5,357.7,370.5,344.3,351.0
0,rock,128.5,312.7,135.7,358.2,370.7,344.9,351.5
0,rock,128.5,312.7,135.6,358.1,370.8,344.5,351.4
0,rock,128.5,312.5,135.7,358.1,370.8,344.5,351.6
0,rock,128.6,312.2,135.6,357.8,370.4,344.5,351.3
0,rock,128.4,312.3,135.6,357.7,370.2,344.5,351.6
0,rock,128.5,312.7,135.6,358.2,371.0,344.3,351.4
0,rock,128.5,312.8,135.5,358.4,370.7,344.8,351.4
0,rock,128.5,312.5,135.7,357.7,370.4,344.4,351.6
0,rock,128.7,312.9,135.6,358.2,370.5,344.5,351.4
0,rock,128.5,311.9,135.4,357.5,370.0,344.0,350.8
0,rock,128.6,312.7,135.6,358.2,371.1,344.6,351.4
0,rock,128.5,312.2,135.4,357.9,370.6,344.4,351.4
0,rock,128.8,312.8,135.6,358.1,370.8,344.8,351.9
0,rock,128.4,312.6,135.5,358.0,371.1,344.8,351.6
0,rock,128.6,312.3,135.5,358.2,370.6,344.6,351.4
0,rock,128.5,312.4,135.7,358.0,371.0,344.5,351.5
