gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,129.9,316.3,135.5,360.9,363.7,333.3,347.7
0,rock,130.1,316.6,135.8,361.7,363.9,333.9,347.6
0,rock,130.0,316.7,135.7,361.8,363.9,333.8,348.6
0,rock,130.0,317.0,135.5,362.3,364.0,334.0,348.4
0,rock,130.1,316.6,135.7,361.2,363.9,333.2,347.7
0,rock,129.6,315.8,135.4,360.8,363.0,332.8,347.4
0,rock,130.0,316.8,135.6,361.6,363.9,333.8,348.0
0,rock,130.1,316.3,135.7,361.3,363.6,333.3,348.0
0,rock,130.1,316.2,135.6,361.7,364.2,333.5,347.9
0,rock,130.1,316.7,135.8,361.5,364.2,333.4,348.1
0,rock,130.1,316.2,135.5,361.4,363.9,333.4,348.0
0,rock,129.7,316.0,135.3,360.7,363.6,333.1,347.4
0,rock,130.0,316.3,135.5,361.2,363.9,333.6,347.8
0,rock,129.9,316.2,135.5,361.3,363.3,333.1,347.6
0,rock,130.0,316.1,135.6,361.2,363.6,333.6,347.5
0,rock,130.1,316.6,135.5,361.7,363.8,333.5,348.1
0,rock,130.2,316.9,135.7,361.8,363.9,333.7,347.8
0,rock,130.1,316.4,135.7,361.5,364.1,333.6,347.9
0,rock,130.0,315.9,135.6,361.1,363.5,333.0,347.4
0,rock,129.9,316.2,135.5,361.3,363.5,333.2,347.3
0,rock,130.0,316.0,135.6,361.4,363.5,333.7,347.8
0,rock,130.3,316.2,135.9,361.4,363.7,333.6,347.6
0,rock,130.0,316.3,135.6,361.5,363.8,333.7,347.5
0,rock,129.8,315.9,135.4,360.9,363.5,333.1,347.3
0,rock,129.8,316.6,135.5,361.6,363.8,333.7,348.0
0,rock,129.8,316.1,135.5,361.4,363.7,333.3,347.4
0,rock,130.0,316.5,135.5,361.6,363.8,333.5,347.9
0,rock,129.9,315.9,135.6,361.2,363.1,333.1,347.4
0,rock,129.7,316.3,135.7,361.6,364.0,333.5,347.9
0,rock,130.0,316.1,135.3,361.2,363.2,333.2,347.6
0,rock,130.1,316.3,135.7,361.4,363.6,333.2,347.6
0,rock,129.9,315.8,135.4,361.2,363.7,333.4,347.8
0,rock,130.0,316.5,135.7,361.6,363.8,334.0,348.2
0,rock,129.8,316.3,135.3,361.3,363.9,333.7,347.8
0,rock,130.2,316.4,135.9,361.5,364.1,333.7,347.9
0,rock,130.0,316.2,135.6,361.2,363.3,333.4,348.1
0,rock,130.0,316.5,135.6,361.6,363.6,333.8,348.3
0,rock,129.7,315.8,135.4,361.3,363.4,333.2,347.1
0,rock,130.0,316.1,135.6,361.1,364.1,333.5,348.0
0,rock,129.9,315.8,135.7,361.0,363.7,333.1,347.4
0,rock,130.0,316.1,135.4,360.9,363.6,333.3,347.7
0,rock,129.7,315.7,135.2,361.2,363.2,333.0,346.8
0,rock,129.9,316.0,135.5,361.3,363.6,333.3,347.9
0,rock,129.9,316.2,135.7,361.8,363.7,333.6,347.7
0,rock,129.9,316.1,135.6,361.5,363.6,333.4,347.4
0,rock,130.0,316.1,135.7,361.1,364.0,333.6,347.8
0,rock,129.7,315.7,135.4,361.0,363.4,333.0,347.1
0,rock,130.0,315.8,135.5,361.6,363.5,333.1,347.5
0,rock,129.9,316.6,135.7,361.5,363.9,333.4,347.8
0,rock,129.7,315.6,135.5,360.9,363.6,332.9,347.6
0,rock,129.8,316.2,135.5,361.2,363.4,333.2,347.0
0,rock,130.0,315.7,135.4,360.7,363.1,333.1,347.0
0,rock,129.9,316.2,135.5,361.0,363.4,333.1,347.5
0,rock,130.3,316.5,135.6,361.2,364.0,333.5,347.9
0,rock,130.0,316.0,135.3,361.4,364.0,333.5,347.4
0,rock,129.9,316.3,135.7,361.5,363.7,333.7,347.8
0,rock,129.9,315.7,135.5,361.1,363.2,333.0,347.1
0,rock,129.9,315.8,135.3,360.4,363.0,333.3,347.3
0,rock,129.9,316.1,135.6,361.4,363.7,333.4,347.5
0,rock,130.0,315.3,135.4,360.6,363.2,333.0,347.2
0,rock,130.0,316.2,135.4,361.0,363.8,333.6,347.7
0,rock,129.8,316.0,135.5,361.3,363.4,333.1,347.2
0,rock,130.0,316.2,135.6,361.7,363.8,333.7,347.5
0,rock,129.9,315.6,135.5,360.5,363.3,333.3,347.5
0,rock,129.8,315.6,135.5,360.8,363.5,333.5,347.4
0,rock,130.0,316.2,135.6,360.8,363.7,333.5,347.6
0,rock,130.0,315.7,135.4,361.1,363.3,332.9,347.1
0,rock,130.0,316.1,135.8,361.2,363.6,333.7,347.7
0,rock,129.8,315.8,135.5,361.3,363.6,333.4,347.5
0,rock,130.1,316.4,135.9,361.5,363.3,333.3,347.6
0,rock,129.8,315.5,135.3,361.0,363.2,333.0,347.5
0,rock,130.0,315.9,135.5,361.1,363.4,333.4,347.3
0,rock,129.9,316.3,135.6,361.1,363.9,333.4,347.5
0,rock,130.0,315.8,135.5,360.7,363.7,333.4,347.9
0,rock,129.8,315.7,135.5,361.3,363.1,333.0,347.3
0,rock,130.0,315.9,135.5,361.4,363.5,333.2,347.5
0,rock,129.8,315.7,135.5,360.9,363.7,332.9,347.2
0,rock,129.9,315.9,135.6,360.9,363.4,333.2,347.4
0,rock,129.8,315.9,135.5,360.7,363.1,333.1,347.1
0,rock,129.9,315.6,135.5,361.0,363.6,333.0,347.1
0,rock,130.1,316.2,135.7,361.3,363.6,333.5,348.0
0,rock,129.9,315.9,135.4,360.7,363.3,333.0,347.4
0,rock,130.0,315.8,135.4,361.0,363.1,333.1,347.5
0,rock,129.9,315.8,135.5,361.4,363.2,333.1,346.9
0,rock,129.9,316.0,135.5,360.9,363.6,332.8,347.2
0,rock,130.0,315.7,135.4,361.3,363.1,333.1,347.4
0,rock,129.8,315.5,135.5,360.8,362.9,332.7,346.7
0,rock,129.8,315.3,135.3,360.1,362.4,333.0,346.6
0,rock,130.0,316.2,135.7,361.0,363.3,333.2,347.0
0,rock,130.0,315.8,135.6,360.9,363.9,333.0,347.3
0,rock,130.2,316.4,135.7,361.4,363.7,333.7,348.0
0,rock,129.8,315.9,135.4,360.7,363.0,333.1,347.3
0,rock,129.9,315.9,135.6,360.8,363.6,333.0,347.5
0,rock,129.9,315.5,135.4,360.6,363.3,333.4,346.9
0,rock,129.7,315.4,135.4,360.6,363.1,332.7,347.2
0,rock,130.0,315.9,135.5,360.8,363.4,333.0,347.0
0,rock,129.9,315.6,135.3,361.0,363.7,333.1,347.5
0,rock,130.0,315.7,135.5,361.0,363.1,333.6,347.1
0,rock,130.0,315.8,135.6,360.6,363.1,333.1,347.3
0,rock,129.8,315.3,135.6,360.5,363.2,333.0,347.1
0,rock,129.8,315.7,135.4,360.4,362.9,332.6,346.5
0,rock,129.9,315.5,135.4,360.8,363.0,332.8,346.6
0,rock,129.8,315.4,135.5,360.9,363.3,332.9,347.1
