gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,135.2,327.4,141.7,373.5,373.8,331.5,356.0
0,rock,134.9,327.0,141.7,372.8,373.4,331.7,356.2
0,rock,135.1,327.6,141.8,373.4,373.6,332.3,355.7
0,rock,135.2,327.4,141.9,373.3,374.1,332.1,356.5
0,rock,135.0,327.5,141.8,372.9,373.8,332.0,356.1
0,rock,135.1,327.4,141.9,373.1,373.5,332.2,355.8
0,rock,135.2,327.4,141.9,372.8,374.0,332.1,355.8
0,rock,135.0,327.4,141.8,373.2,373.7,331.9,355.8
0,rock,135.1,327.1,141.6,373.0,373.2,332.1,355.9
0,rock,134.9,327.6,141.7,373.1,373.8,332.1,356.1
0,rock,134.9,327.5,141.9,373.2,373.4,332.1,356.3
0,rock,135.1,327.2,141.6,372.6,373.0,331.7,355.8
0,rock,135.1,327.3,141.6,372.7,373.5,331.8,355.6
0,rock,134.9,327.1,141.7,372.3,373.2,331.9,356.1
0,rock,134.8,326.8,141.6,372.3,373.3,331.6,355.7
0,rock,134.9,327.3,141.6,372.7,373.2,331.9,355.8
0,rock,134.8,327.0,141.6,372.1,373.1,331.3,355.4
0,rock,134.9,326.8,141.6,372.7,373.1,332.2,355.3
0,rock,135.1,327.4,141.7,372.3,373.2,331.7,355.6
0,rock,134.6,326.4,141.5,372.2,373.0,331.5,355.6
0,rock,134.7,327.2,141.6,372.2,373.3,331.8,355.9
0,rock,134.9,327.1,141.8,372.3,373.4,331.9,355.8
0,rock,134.7,326.9,141.4,372.1,372.6,331.4,355.8
0,rock,134.7,327.0,141.4,372.2,373.1,331.2,355.5
0,rock,134.9,327.3,141.3,372.6,373.1,331.7,355.7
0,rock,134.7,326.8,141.3,372.1,373.1,331.5,355.8
0,rock,134.5,326.9,141.3,371.5,372.7,331.1,355.5
0,rock,134.8,327.2,141.6,372.3,373.5,331.7,355.8
0,rock,134.7,327.3,141.3,372.1,373.3,331.5,355.7
0,rock,134.6,326.7,141.4,372.1,372.7,331.5,355.6
0,rock,134.6,326.9,141.4,372.3,373.2,331.7,355.7
0,rock,134.7,326.8,141.5,371.5,373.3,331.3,355.5
0,rock,134.7,326.7,141.5,372.1,373.7,331.8,355.6
0,rock,134.7,327.0,141.4,371.9,372.9,331.3,355.3
0,rock,134.7,326.5,141.5,372.0,373.1,331.5,355.2
0,rock,134.6,326.6,141.4,371.9,372.7,331.3,355.6
0,rock,134.7,326.5,141.3,371.8,373.2,331.8,355.5
0,rock,134.8,326.7,141.4,371.8,372.9,331.6,355.3
0,rock,134.6,326.6,141.1,371.2,372.6,330.9,354.6
0,rock,134.5,326.5,141.1,371.1,372.9,331.2,355.2
0,rock,134.4,326.0,141.2,371.1,373.0,331.5,355.6
0,rock,134.5,326.4,140.9,371.3,372.3,331.4,355.2
0,rock,134.5,326.5,141.3,370.9,372.4,331.1,354.8
0,rock,134.4,326.1,141.0,371.0,372.3,330.9,354.6
0,rock,134.4,325.8,140.9,370.8,372.0,330.9,354.8
0,rock,134.2,326.1,140.9,371.4,372.5,331.3,354.9
0,rock,134.5,326.4,141.1,370.9,372.1,331.1,354.7
0,rock,134.4,325.9,141.1,370.6,372.6,331.1,354.8
0,rock,134.3,326.1,140.8,370.9,371.9,331.0,355.1
0,rock,134.4,326.1,141.0,370.7,372.2,331.2,354.8
0,rock,134.3,325.9,140.9,370.3,372.4,330.7,354.0
0,rock,134.6,326.7,141.1,371.2,372.5,331.8,355.4
0,rock,134.7,325.9,141.2,371.3,372.5,331.5,354.9
0,rock,134.4,325.9,141.3,370.7,372.2,331.0,355.0
0,rock,134.3,325.9,140.9,370.7,371.9,331.2,354.7
0,rock,134.1,325.7,140.7,370.5,372.4,331.0,354.5
0,rock,134.3,325.5,140.8,370.5,372.4,331.0,354.6
0,rock,134.4,326.1,141.0,371.0,372.9,331.6,354.4
0,rock,134.4,325.9,141.1,370.7,372.6,331.6,355.1
0,rock,134.4,325.6,141.0,370.7,371.8,330.9,354.0
0,rock,134.3,325.7,141.0,370.5,372.5,330.7,354.3
0,rock,134.3,325.6,141.0,370.8,372.6,331.2,354.7
0,rock,134.5,326.4,141.2,371.1,372.6,331.4,354.8
0,rock,134.4,326.1,141.0,371.1,372.3,331.1,354.6
0,rock,134.1,325.3,140.9,370.4,372.1,330.6,354.0
0,rock,134.2,325.5,140.9,370.2,372.2,330.9,353.9
0,rock,134.5,325.8,141.0,370.9,372.3,331.2,354.5
0,rock,134.5,325.3,141.0,370.8,371.9,330.5,353.9
0,rock,134.3,325.0,141.0,370.3,372.1,330.9,354.1
0,rock,134.3,325.6,141.1,370.8,372.1,331.1,354.7
0,rock,134.4,325.0,141.0,370.4,372.2,330.6,354.1
0,rock,134.5,325.3,141.0,370.6,372.5,331.1,354.3
0,rock,134.3,325.2,140.9,370.6,372.1,330.7,353.8
0,rock,134.3,325.3,141.0,370.7,371.7,330.8,354.1
0,rock,134.3,325.1,140.8,370.3,372.0,330.4,353.5
0,rock,134.3,325.2,140.8,370.7,372.4,330.8,354.0
0,rock,134.3,324.9,140.9,369.9,372.0,330.7,353.7
0,rock,134.4,325.3,141.1,370.8,372.4,331.1,353.8
0,rock,134.3,325.2,140.8,370.0,371.8,330.6,353.6
0,rock,134.6,325.3,141.2,370.7,372.1,330.9,353.8
0,rock,134.3,325.3,140.9,370.8,372.1,330.7,353.3
0,rock,134.5,325.9,141.2,370.6,372.2,331.0,354.2
0,rock,134.6,325.3,141.0,370.7,372.1,330.5,353.8
0,rock,134.3,325.3,140.9,370.6,372.5,330.7,353.7
0,rock,134.4,324.9,140.9,370.3,372.3,330.7,353.5
0,rock,134.4,325.1,141.1,370.5,372.4,330.7,353.7
0,rock,134.4,325.7,141.0,370.9,372.6,330.6,353.6
0,rock,134.5,325.0,141.2,370.7,372.5,330.9,353.5
0,rock,134.6,325.5,141.3,370.9,372.8,331.1,353.4
0,rock,134.6,325.6,141.3,370.3,372.6,331.1,353.9
0,rock,134.3,324.9,141.1,370.3,371.6,330.2,353.1
0,rock,134.6,325.5,141.1,370.7,372.4,330.8,353.3
0,rock,134.6,325.5,141.3,371.2,372.7,331.4,353.8
0,rock,134.6,325.4,141.1,371.0,373.0,331.6,354.2
0,rock,134.3,325.2,141.4,370.8,372.3,331.0,353.4
0,rock,134.3,325.0,141.0,370.7,372.1,331.0,353.1
0,rock,134.4,324.7,141.0,370.6,372.1,330.7,353.3
0,rock,134.4,325.0,141.1,370.9,372.6,331.2,353.2
0,rock,134.4,325.1,141.1,370.9,372.4,330.5,353.1
0,rock,134.6,324.9,141.1,370.8,372.3,330.9,353.3
0,rock,134.4,325.1,141.2,371.0,372.5,331.2,353.0
0,rock,134.4,324.6,141.1,370.6,371.8,330.6,353.3
0,rock,134.2,324.5,140.9,370.4,371.6,330.6,352.9
0,rock,134.4,324.9,140.9,370.7,372.2,330.6,352.6
0,rock,134.2,324.5,140.9,369.8,371.7,330.5,352.9
0,rock,134.2,324.2,140.8,370.0,371.6,330.8,352.6
0,rock,134.3,324.4,140.9,370.7,372.2,330.8,352.7
0,rock,134.2,324.4,140.9,370.3,371.8,330.9,353.2
0,rock,134.3,324.4,140.9,370.5,372.2,330.5,352.8
0,rock,134.3,324.8,141.1,370.3,372.4,331.2,353.0
0,rock,134.5,324.7,141.0,370.6,372.1,330.7,352.9
0,rock,134.3,324.5,141.0,370.2,372.0,330.9,353.2
0,rock,134.4,324.6,140.9,370.0,372.4,330.7,352.8
0,rock,134.2,324.5,141.0,369.8,371.7,330.6,352.6
0,rock,134.3,324.4,141.1,370.5,372.4,331.1,352.6
0,rock,134.4,324.4,141.0,369.7,372.0,330.5,352.2
0,rock,134.4,324.4,141.0,370.3,372.3,330.9,352.7
0,rock,134.3,324.5,141.0,370.1,371.8,330.7,352.6
0,rock,134.1,323.9,140.7,369.5,371.6,330.2,352.3
0,rock,134.2,324.2,140.9,369.9,371.6,330.3,352.4
0,rock,134.4,324.7,141.1,370.3,372.2,330.7,352.8
0,rock,134.6,324.2,141.1,370.1,372.0,331.1,352.6
0,rock,134.4,324.5,141.3,370.1,372.2,330.8,353.2
0,rock,134.1,324.2,141.0,369.9,371.8,330.4,352.2
0,rock,134.5,325.2,141.2,370.4,372.1,331.1,353.0
0,rock,134.0,324.6,140.8,370.2,371.7,330.5,352.5
0,rock,134.3,324.5,140.8,370.4,372.1,330.5,352.6
0,rock,134.5,324.6,141.1,370.2,372.1,331.1,352.9
0,rock,134.2,324.1,140.8,370.4,371.9,330.9,352.7
0,rock,134.2,324.6,141.0,370.0,371.9,330.9,352.7
0,rock,134.4,324.7,140.9,370.1,371.6,330.6,352.3
0,rock,134.4,324.7,141.0,369.9,372.1,330.7,352.9
0,rock,134.4,324.3,141.0,370.1,371.9,331.0,352.8
0,rock,134.2,324.0,140.9,370.0,371.4,330.5,352.2
0,rock,134.0,324.0,140.7,369.8,371.6,330.7,352.3
0,rock,134.2,324.4,140.9,370.1,371.5,330.4,352.6
0,rock,134.1,324.3,141.0,369.9,371.5,330.2,351.9
0,rock,134.2,324.0,140.9,370.0,370.9,330.6,352.0
0,rock,134.3,324.3,140.8,370.0,371.7,330.8,352.7
0,rock,134.4,324.7,141.0,370.4,372.6,331.2,352.8
0,rock,134.1,323.8,140.8,369.4,371.3,330.4,351.6
0,rock,134.1,324.5,141.0,369.9,371.4,330.6,351.6
0,rock,134.1,324.3,141.0,370.3,371.8,331.1,352.6
0,rock,134.4,324.2,140.9,370.0,371.6,330.8,351.8
0,rock,134.1,324.4,140.9,369.8,371.4,330.7,351.9
0,rock,134.5,324.5,141.2,369.8,371.8,330.8,352.2
0,rock,134.4,324.5,140.9,370.1,372.0,331.1,352.2
0,rock,134.1,324.5,141.0,369.9,371.9,330.7,352.3
0,rock,134.1,324.4,140.8,369.2,371.5,330.3,351.9
0,rock,134.3,324.5,141.2,369.9,371.7,331.0,352.7
0,rock,134.2,323.7,140.8,369.3,371.2,330.1,351.7
0,rock,134.0,324.1,140.9,369.8,371.5,330.7,352.3
0,rock,134.2,324.0,141.0,369.7,371.6,330.8,351.7
0,rock,134.5,324.1,141.0,369.7,371.3,330.7,351.7
0,rock,134.3,324.3,140.9,369.8,371.5,331.0,351.8
0,rock,134.4,324.6,141.2,370.3,372.1,330.7,352.4
0,rock,134.1,324.5,141.0,369.7,371.2,330.7,351.8
0,rock,134.3,324.5,141.0,369.6,371.4,330.5,352.1
0,rock,134.3,324.5,141.0,369.6,371.7,330.3,352.0
0,rock,134.1,324.4,141.0,369.6,371.7,330.5,351.6
0,rock,134.1,323.8,140.9,369.8,372.1,330.8,352.2
0,rock,134.1,323.9,140.9,369.6,371.4,330.5,352.0
0,rock,134.2,324.5,141.1,369.7,371.7,330.7,351.9
0,rock,134.0,324.2,140.9,369.9,371.3,330.7,351.7
0,rock,133.9,323.9,140.8,369.5,371.2,330.2,351.2
0,rock,134.0,323.7,140.9,369.6,371.2,330.8,352.0
0,rock,134.1,324.1,140.8,369.8,371.3,330.7,351.9
0,rock,134.0,323.9,140.6,369.4,371.6,330.8,351.6
0,rock,134.0,324.2,140.7,369.6,371.1,330.3,351.6
0,rock,134.1,324.0,141.0,369.6,371.5,330.9,352.1
0,rock,133.6,323.8,140.7,369.3,371.1,330.5,351.2
0,rock,134.0,324.2,140.6,369.7,372.0,330.8,351.9
0,rock,134.2,324.5,141.0,369.9,372.1,330.9,352.0
0,rock,133.9,324.2,140.8,369.9,371.5,330.6,351.8
0,rock,133.9,323.9,140.8,369.2,371.4,330.5,351.3
0,rock,133.9,324.1,140.8,369.1,371.0,330.5,351.8
0,rock,134.2,324.4,140.9,369.3,371.8,331.1,352.3
0,rock,133.8,324.0,140.9,369.5,371.1,330.5,351.8
0,rock,133.9,324.0,140.7,369.7,371.2,331.1,351.6
0,rock,133.9,323.7,140.6,369.4,370.8,330.5,350.9
0,rock,133.9,324.2,140.6,369.4,371.4,330.7,351.6
0,rock,134.1,324.0,141.1,369.3,371.7,330.4,352.1
0,rock,134.1,324.3,141.0,369.7,371.3,330.8,351.5
0,rock,134.0,324.4,140.9,369.7,371.6,331.0,351.6
0,rock,134.1,324.2,140.9,369.6,371.6,330.7,351.7
0,rock,133.8,324.3,140.8,369.5,371.4,330.6,351.7
0,rock,134.2,323.8,140.9,369.8,371.1,330.7,351.9
0,rock,134.0,324.1,140.9,369.4,371.2,330.4,351.6
0,rock,133.8,324.2,140.6,369.2,371.3,330.4,351.5
0,rock,134.1,324.1,140.8,369.5,371.3,330.5,351.5
0,rock,134.1,324.0,141.0,368.9,371.4,330.6,351.6
0,rock,134.3,324.4,140.9,369.7,371.4,330.7,351.6
0,rock,134.0,324.2,141.0,369.4,371.9,330.5,351.9
0,rock,134.1,324.0,141.0,369.4,371.2,330.4,351.5
0,rock,133.8,324.0,140.6,368.9,370.3,330.0,350.9
0,rock,134.1,324.2,140.9,369.3,371.6,330.7,351.6
0,rock,134.2,324.3,140.9,369.4,371.6,330.6,351.6
0,rock,134.2,324.2,141.0,368.8,371.1,330.6,351.4
0,rock,133.9,324.0,140.7,369.1,371.0,330.3,351.2
0,rock,133.8,324.1,140.8,369.6,370.5,330.3,351.7
0,rock,134.0,323.9,140.8,369.2,371.1,330.6,351.6
0,rock,133.8,323.9,140.7,369.0,370.8,330.3,351.0
0,rock,134.0,323.9,140.9,369.1,371.0,330.5,351.3
0,rock,133.9,324.1,140.9,369.5,371.7,330.4,351.3
0,rock,134.0,323.8,140.5,368.9,370.6,330.4,351.2
0,rock,133.8,323.4,140.7,369.0,371.2,330.0,351.3
0,rock,133.8,324.0,140.8,368.9,371.2,330.3,351.3
0,rock,134.1,324.7,140.9,369.8,371.4,330.7,351.6
0,rock,134.2,324.1,140.9,369.5,371.3,330.8,351.5
0,rock,134.3,324.7,141.0,369.7,371.7,330.8,351.8
0,rock,134.0,323.7,140.8,369.0,371.2,330.3,351.4
0,rock,133.8,324.1,140.7,369.1,371.5,330.6,351.1
0,rock,134.1,324.2,141.0,369.5,371.4,330.5,351.1
0,rock,134.1,324.3,140.8,369.4,371.2,330.8,351.5
0,rock,134.0,324.3,141.0,369.2,371.4,330.7,351.5
0,rock,133.9,323.6,140.9,369.4,371.1,330.2,351.5
0,rock,133.8,323.8,140.7,369.1,370.6,330.1,351.1
0,rock,133.8,323.6,140.9,368.8,370.8,330.1,351.0
0,rock,134.0,324.3,141.1,369.4,371.1,330.4,351.5
0,rock,133.9,323.6,140.8,368.6,370.8,330.0,350.7
0,rock,134.2,324.3,141.0,369.4,371.6,330.8,351.8
0,rock,134.0,324.0,140.8,369.2,371.2,330.7,351.5
0,rock,134.1,324.2,140.9,369.4,371.2,330.3,351.3
0,rock,134.0,323.8,140.9,369.5,371.0,330.3,351.5
0,rock,134.0,324.0,140.7,369.3,371.4,330.5,351.3
0,rock,134.1,324.3,140.7,369.5,371.4,330.7,351.6
0,rock,133.9,324.2,140.7,369.3,371.5,330.5,351.2
0,rock,134.3,324.7,141.2,369.4,371.7,330.7,351.8
0,rock,134.1,323.7,140.7,369.2,370.8,330.0,350.8
0,rock,133.9,324.2,140.8,368.8,371.1,330.5,351.3
0,rock,134.2,324.2,141.0,369.5,371.3,330.5,351.2
0,rock,133.8,323.9,140.6,369.1,370.9,330.3,351.1
0,rock,134.2,324.4,140.7,369.5,371.6,330.8,351.3
0,rock,134.2,324.3,141.0,369.2,371.6,330.8,351.5
0,rock,134.1,324.0,140.7,369.1,371.3,330.8,351.6
0,rock,134.1,323.6,140.8,368.6,371.0,330.4,350.9
0,rock,134.0,324.5,140.8,369.4,371.3,330.2,351.2
0,rock,133.9,324.4,140.8,369.3,371.3,330.5,351.1
0,rock,134.0,324.1,140.8,369.3,371.3,330.6,351.2
0,rock,134.0,324.2,140.8,369.2,371.4,330.7,351.4
0,rock,133.8,323.9,140.7,369.1,371.2,330.1,351.0
0,rock,134.0,324.1,141.0,369.1,371.1,330.5,351.5
0,rock,133.9,323.8,140.9,369.3,370.6,330.0,351.2
0,rock,134.0,324.1,140.7,368.9,371.2,330.6,350.9
0,rock,134.1,324.0,140.7,369.1,371.4,330.7,351.2
0,rock,134.2,324.0,140.9,369.3,371.7,330.7,351.5
0,rock,134.0,324.1,140.7,369.3,370.9,330.7,351.2
0,rock,133.9,324.0,140.7,369.2,371.2,330.7,351.0
0,rock,134.0,323.9,140.7,368.6,371.0,330.2,351.1
0,rock,133.7,323.7,140.5,369.0,370.6,330.3,351.0
0,rock,133.9,323.9,140.9,369.1,371.1,330.6,351.1
0,rock,134.3,323.7,140.7,369.0,371.0,330.4,351.1
0,rock,134.0,323.6,140.6,369.0,371.5,330.3,351.0
0,rock,134.0,323.8,140.8,368.8,371.2,330.6,351.3
0,rock,134.0,323.9,140.8,369.1,371.3,330.4,350.9
0,rock,134.1,323.9,140.8,369.2,371.7,330.4,351.6
0,rock,133.9,323.8,140.7,369.1,371.3,330.5,351.1
0,rock,133.8,323.4,140.6,368.7,370.7,330.0,350.8
0,rock,133.9,323.6,140.8,369.2,371.0,330.2,350.9
0,rock,133.9,323.7,140.8,369.0,371.2,330.3,350.9
0,rock,134.2,323.8,140.9,369.1,371.2,330.4,351.2
0,rock,134.1,323.7,140.6,369.0,371.2,330.1,351.1
0,rock,133.9,323.7,140.9,368.8,371.0,330.6,351.3
0,rock,133.9,323.8,140.6,368.9,371.1,330.3,351.3
0,rock,133.7,323.8,140.8,369.1,371.2,329.9,351.3
0,rock,133.8,323.4,140.9,368.7,371.2,330.5,351.2
0,rock,133.9,323.5,140.7,368.4,371.3,330.2,350.8
0,rock,134.2,323.9,140.7,368.8,371.3,330.2,351.0
0,rock,134.0,323.6,140.6,368.8,370.7,329.8,350.8
0,rock,133.9,323.8,140.8,369.0,371.2,330.7,351.2
0,rock,133.9,323.6,140.6,368.6,371.1,330.2,350.6
0,rock,134.0,323.9,141.0,368.5,370.9,330.0,350.9
0,rock,133.8,324.3,140.8,369.0,371.4,330.4,350.8
0,rock,133.9,323.7,140.7,368.6,370.7,330.2,350.4
0,rock,134.0,323.4,140.6,368.8,371.6,330.3,350.6
0,rock,133.8,323.5,140.7,368.7,371.1,330.2,350.7
0,rock,133.9,324.0,140.7,369.2,371.5,330.3,350.9
0,rock,133.9,323.9,140.7,368.7,371.1,329.9,350.7
0,rock,134.1,323.9,140.4,368.8,371.1,330.3,351.0
0,rock,133.9,323.8,140.6,369.0,371.1,330.3,350.7
0,rock,133.9,323.5,140.6,368.8,370.9,330.4,350.8
0,rock,133.8,323.5,140.6,368.9,371.2,330.4,350.6
0,rock,133.8,323.5,140.7,368.4,370.9,329.7,350.4
0,rock,133.9,324.0,140.8,369.3,371.8,330.7,351.1
0,rock,133.9,323.8,140.7,369.0,371.2,330.3,350.7
0,rock,133.8,323.9,140.6,369.0,371.5,330.3,350.8
0,rock,133.9,323.7,140.7,368.7,371.3,330.2,350.8
0,rock,134.0,323.5,140.6,369.1,370.9,330.1,350.8
0,rock,134.1,324.1,140.9,369.1,371.6,330.6,351.2
0,rock,133.8,323.9,140.7,369.1,371.1,330.4,350.9
0,rock,133.9,323.9,140.7,369.0,371.5,330.7,351.1
0,rock,134.1,323.8,140.8,369.4,371.4,330.4,350.9
0,rock,134.0,324.2,140.9,369.3,371.3,330.7,351.4
0,rock,133.8,323.6,140.7,368.4,370.9,330.2,350.7
0,rock,133.9,323.8,140.7,368.6,371.1,330.3,350.8
0,rock,133.9,323.7,140.8,369.2,371.1,330.5,350.9
0,rock,133.8,323.8,140.6,368.7,371.0,330.4,350.6
0,rock,133.9,323.8,140.9,369.1,370.9,330.5,350.4
0,rock,133.9,323.5,140.7,368.5,371.1,330.1,350.7
0,rock,134.0,324.1,140.7,368.8,371.5,330.3,351.2
0,rock,133.9,323.5,140.7,368.9,371.3,330.4,350.9
0,rock,133.9,323.0,140.5,368.6,370.2,330.0,350.2
0,rock,133.7,323.5,140.7,368.6,370.8,330.1,350.2
0,rock,134.0,323.9,140.8,369.1,371.4,330.7,351.0
0,rock,134.1,323.5,140.8,368.8,371.0,330.4,350.8
0,rock,133.8,323.4,140.7,368.2,371.0,329.9,350.7
0,rock,133.9,324.0,140.7,369.1,371.1,330.2,350.8
0,rock,133.9,323.8,140.8,369.1,371.2,330.8,350.6
0,rock,133.9,323.9,140.9,368.8,371.2,330.7,351.1
0,rock,133.9,323.8,140.6,368.8,371.2,330.5,350.7
0,rock,133.7,323.3,140.7,369.0,371.0,330.6,350.6
0,rock,134.0,323.7,140.7,368.6,371.7,330.6,350.6
0,rock,133.9,324.2,140.9,368.9,371.8,330.6,351.1
0,rock,133.9,323.7,140.7,368.7,371.1,330.3,350.9
0,rock,133.9,323.4,140.5,369.0,370.8,330.0,350.6
0,rock,133.8,323.5,140.6,368.8,370.8,330.1,350.4
0,rock,134.1,323.6,140.8,368.5,370.9,330.5,350.8
0,rock,133.9,323.3,140.7,368.7,370.8,330.1,350.1
0,rock,134.1,324.1,140.6,368.9,371.3,330.5,351.1
0,rock,133.7,323.5,140.6,368.4,370.4,329.8,350.3
0,rock,133.8,323.9,140.8,368.8,371.2,330.3,350.5
0,rock,133.8,323.9,140.8,368.9,371.2,330.2,350.6
0,rock,133.8,323.9,140.7,369.1,371.5,330.2,350.8
0,rock,133.8,323.3,140.6,368.9,371.4,330.3,350.7
0,rock,133.8,323.6,140.5,368.9,371.2,330.2,350.4
0,rock,133.9,323.8,140.6,369.0,370.7,330.7,350.5
0,rock,134.0,323.7,140.7,368.3,370.8,329.9,350.4
0,rock,133.6,323.6,140.5,368.5,370.9,330.4,350.2
0,rock,134.0,323.7,140.7,368.6,371.0,330.4,350.8
0,rock,134.2,323.6,140.7,368.5,371.0,330.3,350.4
