gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,stop,132.6,316.2,139.6,362.6,368.0,325.0,329.0
0,stop,132.8,316.5,140.0,362.9,367.9,324.8,329.0
0,stop,133.0,316.6,139.8,363.0,368.0,325.2,329.5
0,stop,132.9,317.2,140.2,363.2,368.4,325.2,329.7
0,stop,133.1,317.0,140.0,363.2,368.6,325.3,329.9
0,stop,133.0,317.1,140.3,363.4,368.4,325.6,329.4
0,stop,132.9,317.0,140.0,363.2,368.3,325.0,329.8
0,stop,133.1,317.7,140.3,363.5,368.5,325.9,330.0
0,stop,133.4,318.1,140.4,363.8,368.8,325.7,330.5
0,stop,133.5,318.2,140.5,364.2,368.5,325.6,330.9
0,stop,133.4,317.8,140.2,363.7,368.7,325.6,330.3
0,stop,133.3,317.8,140.5,363.7,368.3,325.4,330.5
0,stop,133.4,318.4,140.4,363.8,368.5,326.2,330.4
0,stop,133.4,318.4,140.4,364.3,368.8,325.7,330.6
0,stop,133.1,318.1,140.2,363.6,368.5,325.6,330.0
0,stop,132.9,317.7,140.0,363.1,368.1,325.1,329.8
0,stop,133.5,318.0,140.4,364.0,368.3,325.2,330.1
0,stop,133.4,318.6,140.5,363.5,368.9,325.8,330.2
0,stop,133.4,317.7,140.3,363.5,368.3,325.2,330.0
0,stop,133.2,318.2,140.2,363.5,368.6,325.8,330.6
0,stop,133.5,317.7,140.3,363.8,368.0,325.2,329.8
0,stop,133.2,317.9,140.2,363.3,367.9,324.9,329.6
0,stop,133.2,318.1,140.3,363.4,368.4,325.2,330.2
0,stop,133.5,318.4,140.3,363.8,368.6,326.0,330.4
0,stop,133.1,317.7,139.9,363.2,368.1,325.3,330.1
0,stop,133.3,318.1,140.2,363.2,368.6,325.5,329.8
0,stop,133.3,317.9,140.2,363.2,368.0,325.6,330.0
0,stop,133.3,318.0,140.4,363.4,368.6,325.7,330.4
0,stop,133.4,318.0,140.2,363.4,368.8,325.6,330.4
0,stop,133.2,318.1,140.3,363.0,368.0,325.4,330.0
0,stop,133.0,317.8,140.1,363.3,368.2,325.6,330.0
0,stop,133.2,317.6,140.1,363.6,368.3,325.3,330.1
0,stop,133.0,317.8,140.1,363.4,368.1,325.1,330.0
0,stop,133.1,317.3,140.2,363.0,367.8,325.1,329.8
0,stop,133.1,317.7,140.1,362.6,368.5,325.2,330.4
0,stop,133.3,317.6,140.4,363.5,368.3,325.6,330.5
0,stop,133.3,317.7,140.2,363.3,368.2,325.3,329.8
0,stop,133.0,317.5,140.1,363.2,368.1,325.3,330.0
0,stop,133.1,317.7,140.3,363.4,368.0,325.4,329.9
0,stop,133.1,317.4,140.2,363.5,368.2,325.1,330.1
0,stop,133.3,317.9,140.4,363.5,369.1,325.5,330.3
0,stop,133.3,317.7,140.3,363.6,368.5,325.5,330.3
0,stop,133.0,317.6,140.2,363.0,368.3,325.5,329.8
0,stop,132.8,316.8,140.0,362.7,367.3,325.0,329.5
0,stop,133.1,317.6,140.1,362.9,368.4,325.1,330.3
0,stop,133.1,317.1,140.0,362.7,367.4,325.2,329.5
0,stop,133.2,317.2,139.9,362.7,367.7,325.1,329.9
0,stop,133.3,317.5,140.3,363.7,368.5,325.6,330.1
0,stop,133.2,317.6,140.2,363.4,368.6,325.4,330.1
0,stop,133.1,317.8,140.1,363.7,368.3,325.5,329.9
0,stop,133.2,317.7,140.3,363.5,368.5,325.5,329.8
0,stop,133.1,317.9,140.4,363.3,368.3,325.6,330.3
0,stop,133.1,317.5,139.8,362.7,367.9,325.0,329.7
0,stop,133.2,317.6,140.1,362.9,367.8,325.1,330.1
0,stop,132.8,317.4,140.0,362.9,367.6,325.3,329.8
0,stop,133.2,317.0,139.9,362.5,367.8,325.0,329.6
0,stop,132.9,317.1,139.8,362.4,368.0,325.0,329.5
0,stop,132.9,317.1,140.0,362.7,367.8,325.5,329.5
0,stop,133.0,316.8,139.8,362.2,367.3,325.1,329.1
0,stop,133.1,317.2,139.9,362.5,368.1,325.3,329.5
0,stop,133.0,317.3,140.0,362.2,367.9,325.6,329.4
0,stop,133.0,317.7,140.1,362.8,368.3,325.6,329.6
0,stop,132.8,316.9,139.9,362.4,368.0,325.5,329.2
0,stop,132.8,317.4,140.0,362.4,367.8,325.9,329.4
0,stop,133.1,317.6,140.0,362.5,368.2,325.6,329.5
0,stop,132.7,317.4,139.9,362.0,368.2,325.3,329.3
0,stop,133.0,317.6,140.0,362.4,368.4,326.1,329.7
0,stop,133.0,317.7,140.2,362.6,368.2,325.6,330.0
0,stop,132.9,317.5,140.2,362.7,368.1,325.8,329.4
0,stop,132.8,316.9,139.9,362.2,367.6,325.1,329.4
0,stop,133.1,317.7,140.1,362.7,367.8,325.8,329.9
0,stop,133.2,317.2,140.1,362.4,367.8,325.3,329.5
0,stop,133.1,317.7,140.1,362.5,367.8,325.7,329.5
0,stop,132.9,317.5,140.2,362.4,368.1,325.4,329.5
0,stop,133.2,317.2,140.1,362.4,368.3,325.8,330.0
0,stop,133.1,317.4,140.2,362.6,368.1,325.4,329.8
0,stop,133.2,317.6,140.2,363.3,368.3,326.0,330.3
0,stop,133.1,317.8,140.1,363.1,368.1,326.1,330.1
0,stop,133.1,317.2,140.2,363.2,368.5,325.8,329.7
0,stop,133.1,317.4,140.4,363.1,368.4,325.7,330.0
0,stop,132.9,317.5,140.3,362.8,368.0,325.8,330.3
0,stop,133.1,317.4,140.4,362.8,368.1,325.6,329.8
0,stop,133.4,317.5,140.5,363.2,368.4,326.0,330.8
0,stop,132.9,317.2,140.2,363.0,367.9,325.5,329.9
0,stop,133.1,316.9,140.1,363.3,368.0,325.5,330.1
0,stop,133.0,317.3,140.2,363.5,368.4,325.9,330.1
0,stop,132.9,317.1,140.3,363.9,368.7,326.1,330.7
0,stop,133.4,316.9,140.5,363.9,368.7,326.0,330.7
0,stop,133.0,316.0,140.1,363.7,367.9,325.6,330.4
0,stop,132.9,316.1,140.2,363.5,368.1,325.6,330.6
0,stop,133.0,315.9,140.5,364.4,368.6,326.1,330.9
0,stop,133.0,315.4,140.4,363.5,368.2,325.4,330.2
0,stop,132.8,315.5,140.2,363.8,368.4,325.6,330.6
0,stop,132.9,315.5,140.2,364.2,369.0,326.2,331.1
0,stop,132.5,314.9,140.0,363.6,367.9,325.4,330.7
0,stop,132.5,314.9,140.0,363.5,368.2,325.9,330.8
0,stop,132.7,314.5,140.0,363.7,368.7,325.8,330.7
0,stop,132.3,314.1,139.8,363.4,368.3,325.5,330.7
0,stop,132.8,314.5,140.2,364.3,368.7,326.1,331.4
0,stop,132.2,313.4,139.7,363.9,368.4,325.4,330.1
0,stop,132.3,313.0,139.7,364.2,368.1,325.7,330.8
0,stop,132.0,312.6,139.7,363.8,368.4,325.8,330.8
0,stop,132.1,312.0,139.6,363.9,368.4,326.1,330.4
0,stop,132.0,312.2,139.7,364.1,368.8,325.6,330.6
0,stop,131.8,311.1,139.1,363.5,368.1,325.4,330.3
0,stop,131.5,310.5,139.2,363.5,368.4,325.6,330.5
0,stop,131.7,310.7,139.4,364.4,369.1,326.1,331.2
0,stop,131.8,310.2,139.1,364.1,369.1,325.8,330.6
0,stop,131.5,309.6,139.2,363.9,368.6,325.5,330.7
0,stop,131.4,309.7,139.1,364.0,369.0,325.8,330.7
0,stop,131.5,309.5,139.1,363.9,369.2,325.7,330.3
0,stop,131.5,309.7,139.0,364.5,369.2,325.9,330.7
0,stop,131.4,309.9,138.9,364.4,369.2,326.0,330.7
0,stop,131.8,310.3,139.2,364.7,369.4,326.7,331.0
0,stop,131.9,310.1,139.4,364.8,369.7,326.2,330.8
0,stop,131.7,309.7,139.1,364.8,368.8,325.8,330.5
0,stop,131.6,309.9,139.0,364.8,369.5,325.9,330.6
0,stop,131.6,310.2,139.2,364.4,369.7,326.1,330.5
0,stop,131.6,310.2,139.2,364.9,369.1,325.9,330.7
0,stop,131.5,309.9,138.8,363.8,368.9,325.1,329.5
0,stop,131.6,310.1,139.1,364.0,369.1,325.9,330.0
0,stop,131.6,310.7,139.2,364.5,369.2,326.1,330.7
0,stop,131.7,310.3,139.1,364.0,369.0,325.5,329.9
0,stop,131.7,310.6,138.9,364.3,369.5,325.5,330.3
0,stop,131.7,311.2,139.3,364.5,369.5,326.0,330.5
0,stop,131.7,311.3,139.2,364.4,369.1,326.2,330.7
0,stop,131.6,310.9,139.2,363.9,369.1,325.7,330.1
0,stop,131.7,311.5,139.3,364.3,369.1,326.3,330.6
0,stop,131.7,311.8,139.3,364.6,369.1,325.8,330.5
0,stop,131.7,311.3,139.1,363.6,368.8,325.6,329.3
0,stop,132.0,312.3,139.4,364.5,369.5,326.4,330.6
0,stop,131.7,312.0,139.1,364.3,369.0,325.9,330.3
0,stop,131.8,312.2,139.4,364.2,369.2,326.1,330.5
0,stop,131.7,311.8,139.2,364.1,368.3,325.6,329.7
0,stop,131.8,312.3,139.2,364.3,369.6,326.0,330.4
0,stop,131.7,312.0,139.4,364.1,368.6,325.7,330.0
0,stop,131.8,312.2,139.2,364.0,369.0,325.6,329.7
0,stop,131.9,312.6,139.5,364.4,369.1,325.9,330.6
0,stop,131.9,312.3,139.3,363.9,369.0,325.5,329.8
0,stop,132.0,312.8,139.4,364.3,369.8,326.2,330.3
0,stop,131.8,313.0,139.4,364.3,369.2,325.9,329.7
0,stop,131.7,312.7,139.4,364.0,369.1,325.7,329.5
0,stop,131.9,313.5,139.3,364.4,369.5,326.1,330.4
0,stop,131.7,313.2,139.5,364.2,368.9,325.9,330.0
0,stop,131.7,313.4,139.4,364.2,369.2,325.7,329.8
0,stop,131.8,313.5,139.3,364.1,368.7,325.8,329.9
0,stop,132.0,313.4,139.3,364.0,369.0,325.6,329.6
0,stop,132.0,314.0,139.4,364.2,369.7,326.1,330.0
0,stop,131.9,313.6,139.3,363.8,368.6,325.6,329.9
0,stop,132.0,313.7,139.5,363.7,368.8,325.4,329.5
0,stop,131.8,313.6,139.3,363.6,369.0,325.7,329.9
0,stop,132.1,313.7,139.4,363.5,368.9,325.7,329.5
0,stop,132.0,314.1,139.4,363.6,368.5,325.8,329.5
0,stop,132.0,314.2,139.3,363.9,368.6,325.7,329.6
0,stop,131.9,314.1,139.5,363.3,368.7,325.7,329.2
0,stop,131.8,313.7,139.5,363.2,368.3,325.5,328.8
0,stop,131.9,313.9,139.2,363.5,368.6,325.4,329.3
0,stop,132.0,314.4,139.5,363.2,368.7,325.5,329.5
0,stop,131.7,314.2,139.5,363.1,368.4,325.5,329.2
0,stop,131.9,313.7,139.4,362.9,367.9,325.4,329.0
0,stop,132.0,314.2,139.4,363.0,368.7,325.5,329.4
0,stop,131.9,314.1,139.4,362.6,368.4,325.1,329.0
0,stop,131.9,314.6,139.4,362.7,367.6,325.0,329.1
0,stop,132.0,314.1,139.3,362.7,368.2,325.3,329.3
0,stop,131.8,314.6,139.3,362.6,368.1,325.2,329.0
0,stop,132.0,314.9,139.5,363.1,368.3,325.3,329.4
0,stop,132.2,314.9,139.3,362.9,368.4,325.2,329.4
0,stop,132.0,314.6,139.4,362.9,367.9,324.9,329.5
0,stop,131.9,314.9,139.5,362.9,368.3,325.3,328.9
0,stop,132.2,315.1,139.8,363.2,369.1,326.0,329.6
0,stop,132.2,315.3,139.5,363.0,368.2,325.4,329.8
0,stop,132.1,315.3,139.2,362.8,368.1,325.6,328.9
0,stop,132.2,315.0,139.3,362.5,367.8,325.0,329.1
0,stop,132.0,315.3,139.4,363.0,368.4,325.5,329.4
0,stop,132.1,315.1,139.3,362.8,368.0,325.5,330.0
0,stop,132.1,315.2,139.4,362.5,368.0,325.5,329.5
0,stop,132.2,315.6,139.5,362.7,367.9,325.2,329.5
0,stop,132.4,315.8,139.6,362.9,368.4,325.2,329.6
0,stop,132.3,315.7,139.6,363.0,368.5,325.5,329.8
0,stop,132.0,315.2,139.5,362.3,367.8,324.8,329.5
0,stop,132.3,315.2,139.6,363.0,368.2,325.8,329.6
0,stop,132.2,315.4,139.6,362.7,367.9,325.3,329.5
0,stop,132.4,316.1,139.8,363.2,368.9,325.6,329.8
0,stop,132.2,315.6,139.6,363.1,368.2,325.1,329.3
0,stop,132.2,315.4,139.5,362.9,368.3,325.2,329.5
0,stop,132.3,315.2,139.5,362.6,368.0,325.3,329.5
0,stop,132.3,316.0,139.8,362.9,368.3,325.2,329.6
0,stop,132.0,315.5,139.6,362.5,368.3,325.2,329.3
0,stop,132.3,315.5,139.7,362.7,368.0,325.4,329.7
0,stop,132.3,315.1,139.4,362.3,368.1,325.3,329.3
0,stop,132.2,315.4,139.5,362.0,367.8,325.1,328.9
0,stop,132.4,315.3,139.6,362.8,368.2,325.4,329.5
0,stop,132.2,315.2,139.5,362.3,367.8,324.9,328.9
0,stop,132.4,315.4,139.7,362.4,367.7,325.1,329.2
0,stop,132.1,315.3,139.4,362.3,367.8,325.1,328.5
0,stop,132.7,315.7,139.9,363.2,368.2,325.4,329.6
0,stop,132.3,315.6,139.7,362.9,368.4,325.5,329.4
0,stop,132.2,315.4,139.7,362.5,367.7,325.3,329.0
0,stop,132.4,315.1,139.5,362.1,367.8,325.0,329.1
0,stop,132.3,315.5,139.5,362.5,368.3,325.0,329.1
0,stop,132.1,315.1,139.6,362.4,367.9,324.9,329.0
0,stop,132.3,315.6,139.7,362.5,367.8,325.6,329.9
0,stop,132.2,315.2,139.5,362.0,368.1,324.9,329.0
0,stop,131.9,314.4,139.1,361.6,367.3,324.6,328.4
0,stop,132.2,315.0,139.5,362.5,367.8,324.8,328.9
0,stop,132.1,315.1,139.6,362.2,367.6,324.8,329.1
0,stop,132.2,315.1,139.7,362.3,367.9,325.1,329.1
0,stop,132.0,314.9,139.5,362.0,367.8,325.1,329.2
0,stop,132.1,314.8,139.6,362.2,367.7,325.1,329.1
0,stop,132.2,315.1,139.7,362.5,367.7,325.4,329.2
0,stop,132.2,315.3,139.4,362.1,368.0,325.0,329.4
0,stop,132.0,315.4,139.5,362.5,368.1,325.5,329.2
0,stop,132.3,315.1,139.5,362.2,368.3,325.6,328.9
0,stop,131.9,314.7,139.4,361.7,367.4,324.7,329.0
0,stop,132.1,315.1,139.5,362.4,368.1,325.6,329.6
0,stop,132.2,314.9,139.6,362.3,367.6,325.3,329.3
0,stop,132.3,314.9,139.6,362.2,367.7,325.3,329.4
0,stop,132.2,314.9,139.3,361.9,368.0,325.2,329.3
0,stop,132.2,314.6,139.6,362.5,367.6,325.0,329.4
0,stop,132.2,314.8,139.6,362.0,368.2,325.2,329.0
0,stop,132.4,314.7,139.5,362.3,367.5,325.0,329.1
0,stop,132.4,315.1,139.7,362.2,368.1,325.1,329.6
0,stop,132.2,315.1,139.6,362.3,367.9,325.0,329.3
0,stop,132.5,315.1,139.9,362.3,368.2,325.5,329.5
0,stop,132.3,315.0,139.6,361.9,367.7,324.9,329.4
0,stop,132.2,314.8,139.4,361.4,367.4,325.0,328.7
0,stop,132.3,315.1,139.5,362.1,368.0,325.3,329.2
0,stop,132.0,314.8,139.4,361.6,368.0,324.9,328.9
0,stop,132.2,314.4,139.5,362.2,368.0,325.2,329.0
0,stop,132.5,315.0,139.7,362.0,367.8,325.0,329.0
0,stop,132.1,314.6,139.5,362.0,367.5,324.8,328.9
0,stop,132.0,314.7,139.3,361.7,367.3,325.0,328.8
0,stop,132.2,314.8,139.6,362.1,367.7,325.0,328.9
0,stop,132.2,314.3,139.3,361.4,368.1,325.0,328.5
0,stop,132.2,314.8,139.4,361.8,367.9,325.1,329.0
0,stop,132.2,315.0,139.5,361.7,367.3,324.9,328.8
0,stop,132.3,314.5,139.5,361.7,367.6,324.8,328.4
0,stop,132.0,314.6,139.4,361.5,367.6,324.7,328.3
0,stop,132.1,314.7,139.5,361.8,367.6,324.8,329.0
0,stop,132.0,314.3,139.4,361.5,367.5,324.9,329.0
0,stop,132.0,314.6,139.3,361.6,367.8,325.1,328.8
0,stop,132.1,314.5,139.4,362.1,367.8,325.3,328.9
0,stop,132.4,314.7,139.6,362.1,368.5,325.3,329.3
0,stop,132.2,314.3,139.3,361.8,367.8,324.4,328.5
0,stop,132.3,314.4,139.5,361.9,367.5,325.1,329.2
0,stop,132.3,314.2,139.2,361.5,367.6,324.5,328.4
0,stop,132.2,314.5,139.1,361.9,367.9,324.6,328.8
0,stop,132.3,315.0,139.8,362.1,367.8,325.1,328.9
0,stop,132.4,314.5,139.6,361.7,368.0,324.9,329.0
0,stop,132.3,314.3,139.4,361.6,367.2,324.8,328.6
0,stop,132.1,314.3,139.5,362.1,367.6,325.3,329.2
0,stop,131.8,314.2,139.3,361.3,367.1,324.5,328.8
0,stop,132.0,314.3,139.2,361.1,367.3,324.8,328.4
0,stop,131.8,313.7,139.3,361.1,367.2,324.5,327.9
0,stop,132.3,314.6,139.6,362.1,368.0,325.5,329.0
0,stop,132.2,314.1,139.4,361.8,367.6,325.2,328.8
0,stop,132.0,314.1,139.3,361.7,367.8,324.8,328.8
0,stop,132.0,314.0,139.3,361.4,367.5,324.4,328.2
0,stop,132.0,314.2,139.4,361.4,367.9,325.1,328.5
0,stop,132.1,314.4,139.3,361.6,367.2,324.6,328.6
0,stop,132.1,314.5,139.6,361.5,367.8,324.8,329.0
0,stop,131.8,314.1,139.1,361.3,367.5,324.6,328.7
0,stop,132.1,313.7,139.2,361.4,367.4,324.6,328.4
0,stop,132.1,314.1,139.3,361.6,368.0,325.1,328.7
0,stop,132.0,314.0,139.4,361.1,367.4,324.3,328.2
0,stop,132.0,314.1,139.2,361.4,367.7,325.1,328.2
0,stop,131.9,313.9,139.3,361.3,367.3,324.8,328.3
0,stop,132.2,314.0,139.5,361.3,367.8,325.1,328.5
0,stop,132.1,314.4,139.6,361.4,367.9,324.8,328.9
0,stop,132.0,314.1,139.3,361.4,367.5,324.7,328.4
0,stop,131.9,314.0,139.3,361.5,367.8,324.6,328.2
0,stop,132.3,314.6,139.4,361.9,368.4,325.2,329.2
0,stop,131.8,313.8,139.3,360.9,367.2,324.6,328.0
0,stop,132.1,313.9,139.3,361.1,367.6,324.7,328.2
0,stop,132.0,313.9,139.2,360.9,367.0,324.6,328.0
0,stop,132.2,314.3,139.5,361.8,367.4,324.9,328.3
0,stop,132.0,314.4,139.5,361.6,368.0,325.2,328.7
0,stop,132.0,313.5,139.2,361.0,367.0,324.4,328.2
0,stop,131.9,313.9,139.3,361.5,367.7,325.0,328.2
0,stop,132.1,313.9,139.3,361.3,367.5,324.3,328.0
0,stop,132.0,313.9,139.4,361.3,367.5,324.9,328.1
0,stop,132.0,313.9,139.5,361.5,367.2,324.8,328.0
0,stop,132.2,313.9,139.4,361.0,367.3,324.8,328.2
0,stop,132.2,314.2,139.3,361.2,367.7,324.9,328.5
0,stop,132.0,314.1,139.4,361.4,367.9,324.9,328.3
0,stop,132.2,314.2,139.4,361.4,367.9,324.9,328.6
0,stop,132.0,314.2,139.3,361.2,367.5,324.5,328.2
0,stop,131.9,313.8,139.5,361.4,367.4,324.4,328.0
0,stop,132.3,314.2,139.5,361.7,368.1,324.7,328.3
0,stop,132.0,314.0,139.5,361.4,367.5,324.8,328.3
0,stop,131.9,313.6,139.3,360.9,366.9,324.4,327.9
0,stop,132.2,314.0,139.5,361.4,367.7,325.2,328.2
0,stop,132.0,314.3,139.5,361.5,367.7,324.9,328.2
0,stop,131.8,314.0,139.3,361.7,367.7,324.8,328.4
0,stop,132.0,313.7,139.4,360.9,367.4,324.6,327.8
0,stop,132.0,313.9,139.5,361.4,367.3,325.1,328.3
0,stop,132.0,313.7,139.2,361.1,367.5,324.8,327.9
0,stop,131.9,313.6,139.3,361.1,367.4,324.9,327.9
0,stop,132.3,314.1,139.5,361.2,367.6,324.8,328.5
0,stop,132.2,314.1,139.5,361.4,368.2,325.3,328.4
0,stop,132.2,314.0,139.6,360.9,367.4,324.7,328.5
0,stop,132.1,313.9,139.2,361.2,367.0,324.8,327.9
0,stop,132.0,313.9,139.3,360.9,367.3,324.7,328.1
0,stop,132.2,313.9,139.5,361.5,367.7,324.9,328.4
0,stop,132.0,313.2,139.2,360.8,367.2,324.3,327.9
0,stop,132.0,313.7,139.4,361.0,367.3,324.4,327.6
0,stop,132.0,313.5,139.1,361.1,367.1,324.7,328.2
0,stop,132.1,314.0,139.6,361.0,367.3,324.7,328.1
0,stop,132.1,313.5,139.3,360.8,367.4,324.9,327.9
0,stop,132.0,313.5,139.3,360.8,367.4,324.5,328.1
0,stop,132.1,313.8,139.3,361.0,367.7,324.6,328.4
0,stop,132.0,313.7,139.1,361.0,367.2,324.8,327.8
0,stop,132.0,313.6,139.3,361.1,367.7,324.6,327.9
0,stop,132.0,313.8,139.7,361.3,367.6,324.9,328.4
0,stop,132.2,313.8,139.5,361.2,368.1,324.8,328.6
0,stop,132.1,314.0,139.4,361.3,367.6,324.5,328.4
0,stop,132.1,313.7,139.4,361.2,367.6,324.9,327.8
0,stop,132.3,313.8,139.4,361.2,367.7,324.8,328.3
0,stop,131.9,313.5,139.5,361.1,367.4,324.7,328.0
0,stop,132.0,313.9,139.5,361.3,367.7,325.0,328.1
0,stop,132.1,314.1,139.4,361.1,367.5,325.0,328.0
0,stop,132.1,314.0,139.5,360.9,367.5,324.9,327.8
0,stop,132.0,313.4,139.4,360.9,367.4,324.2,327.9
0,stop,132.0,313.7,139.4,361.0,367.4,324.9,328.1
0,stop,132.1,313.4,139.2,361.0,367.5,324.7,327.9
0,stop,132.0,312.9,139.2,360.9,366.9,324.3,327.7
0,stop,131.8,313.5,139.2,360.6,367.1,324.5,328.2
0,stop,132.0,313.5,139.1,361.1,367.3,324.3,327.9
0,stop,132.0,313.9,139.4,360.9,367.7,324.9,328.3
0,stop,132.1,313.3,139.3,361.0,367.6,324.6,328.2
0,stop,132.0,313.5,139.3,361.3,367.6,324.7,327.9
0,stop,132.1,313.4,139.3,360.3,367.3,324.2,327.5
0,stop,131.9,313.0,139.0,360.8,367.3,324.2,327.0
0,stop,132.1,313.7,139.3,361.0,367.3,324.7,328.1
0,stop,132.0,313.6,139.5,361.2,367.3,325.0,328.1
0,stop,132.1,313.9,139.4,361.1,367.6,324.5,328.1
0,stop,132.0,313.1,139.1,360.6,367.3,324.1,327.3
0,stop,132.1,313.6,139.3,361.1,367.7,324.9,327.7
0,stop,131.7,313.4,139.1,360.6,367.5,324.6,327.7
0,stop,132.0,313.8,139.3,361.3,367.3,324.8,327.9
0,stop,131.8,313.3,139.2,360.5,366.9,324.5,327.5
0,stop,132.0,313.8,139.4,361.2,367.9,324.8,328.2
0,stop,132.0,313.1,139.1,360.5,367.1,324.6,327.6
0,stop,132.0,313.5,139.4,360.7,367.8,324.7,327.8
0,stop,131.9,313.3,139.0,360.4,366.8,324.1,327.4
0,stop,131.8,313.3,139.0,360.8,367.2,324.5,327.4
0,stop,132.0,313.4,139.4,361.2,367.5,324.6,327.7
0,stop,132.2,313.8,139.2,361.1,367.6,325.1,328.0
0,stop,132.1,313.4,139.5,361.2,367.9,325.1,327.8
0,stop,132.1,313.5,139.2,361.0,367.8,324.5,327.6
0,stop,131.7,312.6,139.1,360.6,367.2,324.5,327.2
0,stop,132.0,313.4,139.1,361.0,367.8,325.1,328.0
0,stop,132.1,313.1,139.1,360.8,367.4,324.3,327.1
0,stop,131.8,313.3,139.3,360.1,367.0,324.2,327.1
0,stop,131.9,313.1,139.2,360.8,367.1,324.9,327.2
0,stop,131.9,312.8,139.2,360.0,366.9,324.6,327.1
0,stop,131.6,312.5,138.8,360.0,367.1,324.3,326.7
0,stop,131.8,312.6,138.8,360.6,367.3,324.2,327.1
0,stop,131.8,312.2,138.7,359.6,366.8,324.2,326.2
0,stop,131.6,312.7,139.0,360.3,367.0,324.7,327.1
0,stop,131.9,312.9,139.0,360.4,366.9,324.6,326.7
0,stop,131.7,312.1,138.7,359.8,366.9,324.4,326.7
