gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,130.1,317.4,137.9,361.0,361.4,322.9,326.5
0,rock,130.0,317.2,138.0,360.8,361.1,322.8,326.3
0,rock,130.0,317.5,138.0,360.7,361.4,322.9,327.1
0,rock,129.9,317.5,138.0,360.8,361.4,322.5,326.5
0,rock,130.0,317.8,138.1,361.0,361.1,322.8,326.9
0,rock,130.2,317.9,138.0,360.8,361.1,322.6,326.9
0,rock,129.9,317.9,138.2,361.0,361.5,322.7,326.6
0,rock,130.1,318.1,138.0,361.0,361.4,322.8,326.6
0,rock,130.0,317.4,138.0,360.9,361.1,322.8,326.3
0,rock,129.9,317.7,138.0,360.7,361.2,322.4,326.5
0,rock,130.3,318.5,138.1,361.3,361.7,322.8,326.5
0,rock,130.0,317.7,138.0,360.9,361.3,322.7,326.7
0,rock,130.3,318.1,138.2,360.8,361.5,323.0,326.7
0,rock,130.4,318.0,138.1,361.5,361.4,322.8,326.6
0,rock,130.0,317.7,137.9,360.9,360.9,322.5,326.2
0,rock,130.3,318.1,138.2,361.2,361.6,322.9,326.8
0,rock,130.3,318.1,138.2,361.5,361.7,323.0,326.7
0,rock,130.1,317.8,137.9,361.0,361.1,322.8,326.9
0,rock,130.3,317.8,138.1,361.0,361.3,322.8,326.6
0,rock,130.2,317.9,138.2,360.8,361.5,322.9,326.3
0,rock,129.9,317.8,137.9,361.1,360.9,322.2,326.1
0,rock,130.1,317.7,137.9,361.2,361.2,322.8,326.8
0,rock,130.0,317.0,137.8,360.6,361.2,322.5,326.0
0,rock,130.0,317.6,138.2,360.4,361.1,323.0,326.4
0,rock,130.0,317.4,138.0,360.6,361.4,322.8,326.3
0,rock,130.0,317.5,137.9,360.3,360.9,322.4,326.0
0,rock,130.0,318.3,138.0,360.9,361.5,322.6,326.4
0,rock,130.0,317.8,138.0,361.2,361.0,322.5,326.3
0,rock,129.9,317.5,138.0,361.0,361.1,322.8,326.5
0,rock,130.2,317.4,138.0,361.0,361.2,323.1,326.5
0,rock,129.8,317.3,138.0,360.6,360.9,322.3,326.0
0,rock,130.1,317.5,138.1,361.1,361.1,322.9,326.3
0,rock,130.1,317.7,138.2,360.7,361.2,323.2,326.1
0,rock,130.2,317.8,138.2,361.2,361.5,323.3,326.7
0,rock,130.1,317.4,137.9,360.7,361.3,322.5,326.4
0,rock,130.0,317.6,138.1,360.9,361.0,322.2,326.2
0,rock,130.1,317.5,137.8,361.2,361.2,322.7,326.2
0,rock,130.1,317.8,138.1,361.2,361.3,323.0,326.3
0,rock,130.0,317.0,137.9,360.9,361.6,322.4,326.4
0,rock,130.0,317.9,138.2,361.2,361.8,322.9,326.5
0,rock,130.1,317.4,137.9,361.1,361.7,323.3,326.4
0,rock,130.4,317.8,138.2,361.4,361.7,323.1,326.6
0,rock,130.1,317.4,137.9,360.6,361.1,322.5,326.1
0,rock,130.2,317.7,138.1,361.4,361.5,323.2,326.8
0,rock,130.1,317.4,137.9,360.8,360.8,322.9,325.9
0,rock,129.9,316.7,137.9,360.6,360.9,322.8,325.8
0,rock,130.1,317.5,138.0,361.2,361.4,323.2,326.4
0,rock,129.8,316.6,137.9,360.6,361.1,322.4,326.0
0,rock,130.1,317.6,138.1,361.2,361.4,322.9,326.3
0,rock,130.0,317.3,138.0,360.7,361.0,322.6,325.9
0,rock,130.0,317.3,137.9,361.0,361.0,322.3,325.8
0,rock,130.3,317.7,138.4,361.7,361.7,323.3,326.8
0,rock,130.1,317.4,138.1,360.9,361.7,323.1,326.5
0,rock,130.1,317.4,138.1,361.3,361.7,322.8,326.4
0,rock,129.9,316.7,137.9,361.0,361.3,322.6,326.1
0,rock,129.9,317.1,137.9,360.8,361.3,322.8,326.3
0,rock,130.0,318.1,138.0,361.3,362.2,323.7,326.9
0,rock,130.0,317.3,138.0,360.8,361.6,322.8,326.3
0,rock,129.9,317.8,138.2,361.7,361.4,323.3,326.4
0,rock,130.2,317.2,138.1,361.2,362.0,322.8,325.8
0,rock,130.4,317.5,138.1,361.1,361.9,323.0,326.4
0,rock,130.1,317.0,137.9,360.9,361.3,322.7,326.1
0,rock,130.1,316.6,137.8,360.9,361.6,322.8,325.8
0,rock,130.0,317.0,138.0,360.6,361.4,322.9,326.0
0,rock,129.9,316.8,137.9,360.4,361.4,322.5,326.0
0,rock,130.0,316.5,137.9,360.7,361.6,322.7,325.8
0,rock,129.9,316.4,137.7,360.6,361.3,323.0,325.5
0,rock,129.9,316.6,137.9,360.5,361.7,322.9,325.2
0,rock,129.8,316.2,137.7,360.7,361.7,322.4,325.3
0,rock,129.8,316.3,137.7,360.3,361.8,323.2,325.2
0,rock,129.8,316.4,137.8,360.6,361.3,322.6,325.3
0,rock,130.0,316.7,137.9,360.4,361.8,322.7,325.2
0,rock,129.7,316.5,137.8,360.6,361.3,323.1,325.4
0,rock,129.9,316.6,137.9,360.4,361.5,322.5,325.3
0,rock,129.8,316.5,138.0,360.5,361.6,322.5,325.1
0,rock,130.0,316.6,137.8,360.2,361.4,322.7,325.1
0,rock,129.8,316.8,137.9,360.7,361.8,322.6,325.1
0,rock,129.9,316.4,138.0,360.3,361.9,322.7,325.2
0,rock,130.0,316.8,138.1,360.7,361.6,322.8,325.5
0,rock,129.9,316.3,137.8,360.3,361.3,322.4,325.2
0,rock,130.0,316.5,138.1,360.4,361.7,322.7,325.4
0,rock,130.0,317.0,138.2,361.1,361.5,322.9,325.9
0,rock,129.9,316.8,138.0,361.1,361.6,322.7,325.3
0,rock,129.9,316.3,137.8,360.4,360.9,322.3,325.0
0,rock,129.7,316.4,138.0,360.0,361.2,322.4,325.3
0,rock,130.0,316.4,137.9,360.7,360.8,322.6,325.2
0,rock,130.0,316.4,137.9,360.4,361.3,322.3,325.4
0,rock,129.8,316.8,137.8,360.6,361.2,322.6,325.7
0,rock,129.8,316.4,137.5,360.2,361.2,322.2,325.1
0,rock,130.1,316.5,138.1,360.6,361.2,322.8,325.8
0,rock,129.9,316.7,137.8,360.3,361.0,321.9,325.1
0,rock,129.9,316.2,137.8,360.4,361.0,322.8,325.6
0,rock,129.9,316.4,137.9,360.5,361.0,322.4,325.6
0,rock,129.9,316.4,138.2,360.2,360.6,322.2,325.4
0,rock,130.1,316.8,138.1,360.5,361.1,322.4,325.5
0,rock,129.8,316.4,137.9,360.2,360.6,322.3,325.4
0,rock,130.1,316.9,138.2,360.9,361.1,322.5,325.7
0,rock,130.0,316.8,138.1,360.1,361.2,322.9,325.5
0,rock,129.9,316.5,138.0,360.5,361.3,322.4,325.3
0,rock,129.9,316.7,138.1,360.6,360.9,322.3,325.6
0,rock,129.9,316.4,138.0,360.1,360.7,322.2,325.0
0,rock,129.9,316.5,137.9,360.5,360.9,322.0,325.4
0,rock,129.9,316.7,137.9,360.2,360.6,322.7,325.5
0,rock,130.1,316.6,137.9,360.6,360.8,322.3,325.7
0,rock,129.8,316.2,137.9,360.4,360.7,322.4,325.6
0,rock,129.9,316.5,137.9,360.9,360.9,322.2,325.2
0,rock,130.0,316.5,138.1,360.4,361.2,322.6,325.7
0,rock,129.9,317.0,138.0,360.6,361.1,322.6,325.7
0,rock,130.1,316.8,138.1,360.4,361.2,322.5,325.4
0,rock,130.1,316.3,137.9,360.5,361.1,322.1,325.4
0,rock,129.8,316.6,137.7,360.3,361.0,322.2,325.4
0,rock,130.1,316.8,138.2,360.8,361.2,322.7,326.1
0,rock,129.9,316.5,137.9,360.5,360.6,322.7,325.5
0,rock,130.0,316.5,137.8,360.7,361.2,322.7,325.5
0,rock,129.9,316.4,137.8,360.3,360.9,322.2,325.5
0,rock,129.8,316.4,137.9,360.7,360.6,322.4,325.5
0,rock,130.2,316.6,138.0,360.7,361.3,322.4,325.9
0,rock,129.7,316.7,137.9,360.8,361.1,322.4,325.4
0,rock,129.9,316.1,137.8,359.9,360.6,322.3,325.4
0,rock,130.0,317.0,138.2,360.6,361.0,322.5,325.9
0,rock,130.0,316.5,138.1,360.7,361.3,322.8,325.6
0,rock,129.8,316.3,137.7,360.6,360.9,322.5,325.5
0,rock,129.9,316.7,137.8,360.9,360.9,322.5,325.6
0,rock,129.7,316.5,137.8,360.4,360.7,322.4,325.4
0,rock,130.2,316.5,138.1,360.5,361.1,322.5,325.7
0,rock,130.0,316.9,137.9,360.9,361.2,322.6,325.6
0,rock,130.1,316.7,138.0,360.7,361.4,322.7,325.5
0,rock,129.9,316.8,137.9,360.7,361.0,322.6,325.4
0,rock,129.9,316.7,138.0,360.6,360.9,322.4,325.3
0,rock,129.8,316.5,138.0,360.5,361.3,322.4,326.0
0,rock,129.7,315.7,137.5,360.2,360.6,322.0,325.1
0,rock,129.9,316.4,138.0,360.1,360.8,322.4,325.7
0,rock,129.9,316.2,138.0,360.6,360.8,322.7,325.3
0,rock,129.8,316.1,137.9,359.8,360.6,322.3,325.4
0,rock,129.7,316.3,138.0,360.0,360.7,322.5,325.2
0,rock,129.7,315.9,137.7,359.9,360.7,322.3,325.2
0,rock,129.9,316.0,137.9,360.1,361.1,322.6,325.9
0,rock,129.7,316.3,137.9,359.8,360.7,322.3,325.2
0,rock,129.8,316.1,137.8,360.1,360.4,322.2,325.1
0,rock,129.7,315.9,137.7,359.8,360.6,322.1,324.7
0,rock,129.7,316.2,138.0,360.2,360.6,322.0,325.3
0,rock,129.8,316.2,137.8,359.7,360.4,322.0,325.4
0,rock,129.7,315.6,137.5,359.8,360.7,322.0,324.6
0,rock,129.9,316.3,137.9,359.9,360.6,322.6,325.4
0,rock,129.8,316.2,137.9,359.8,360.4,322.3,325.0
0,rock,130.0,315.8,137.9,360.3,360.8,322.6,325.4
0,rock,129.7,315.7,137.6,359.7,360.4,322.1,324.9
0,rock,130.0,316.2,138.0,360.7,361.1,322.5,325.1
0,rock,129.8,316.0,137.7,359.8,360.8,322.5,325.2
0,rock,129.8,315.8,137.7,359.7,360.6,322.0,325.5
0,rock,130.0,316.0,137.7,360.6,361.0,322.6,325.7
0,rock,129.7,316.2,138.1,360.5,360.6,322.7,325.7
0,rock,129.6,316.2,137.9,360.2,360.9,322.4,325.1
0,rock,129.8,315.9,137.9,359.9,360.9,322.3,325.1
0,rock,130.0,315.8,137.8,360.4,360.7,322.2,325.5
0,rock,129.7,315.9,137.6,359.9,360.6,322.4,325.0
0,rock,129.9,315.7,137.7,360.1,360.9,322.1,325.1
0,rock,129.8,315.7,137.8,360.0,360.6,322.3,325.5
0,rock,130.0,316.2,138.0,360.9,361.3,322.5,325.2
0,rock,129.7,315.9,137.9,360.0,361.0,322.3,325.3
0,rock,129.9,315.6,137.6,359.6,360.4,322.1,324.9
0,rock,129.8,315.7,137.8,359.8,360.5,322.2,325.1
0,rock,129.7,315.9,137.8,360.3,360.9,322.2,325.2
0,rock,130.0,316.0,137.9,360.1,360.9,322.5,325.1
0,rock,130.0,316.0,137.9,359.9,360.9,322.4,325.3
0,rock,129.5,315.5,137.6,359.7,360.7,322.1,325.1
0,rock,129.8,315.5,137.8,360.0,360.8,322.2,325.0
0,rock,129.7,316.0,137.8,360.0,360.6,322.2,325.3
0,rock,129.9,316.0,138.0,360.0,360.9,322.4,325.2
0,rock,129.6,315.6,137.7,359.7,360.4,321.9,324.7
0,rock,129.7,315.9,138.0,360.3,361.0,322.4,325.4
0,rock,130.1,315.9,137.8,360.6,360.6,322.5,325.4
0,rock,129.9,315.6,137.8,360.0,361.0,322.1,325.0
0,rock,129.5,315.8,137.8,360.1,360.4,322.4,325.2
0,rock,129.9,315.9,137.9,360.0,360.8,322.3,325.1
0,rock,129.8,315.7,137.8,360.2,361.6,322.4,325.2
0,rock,129.7,315.5,137.7,359.8,360.3,322.4,324.9
0,rock,129.8,316.1,138.0,360.6,361.1,322.7,325.4
0,rock,129.9,316.2,137.9,360.2,361.0,322.6,325.2
0,rock,129.9,316.1,137.8,360.2,360.7,322.3,325.2
0,rock,130.0,315.9,137.8,360.4,360.7,322.9,325.7
0,rock,129.9,316.0,137.9,360.1,361.0,322.6,325.4
0,rock,129.8,315.8,138.0,360.4,361.3,322.5,325.0
0,rock,129.8,316.0,137.9,360.6,361.1,322.3,325.7
0,rock,129.9,316.2,137.9,360.4,361.4,322.8,325.3
0,rock,130.0,315.9,137.8,360.1,360.7,322.5,325.2
0,rock,129.5,315.6,137.5,359.8,360.4,322.2,325.1
0,rock,129.9,316.1,137.9,360.1,361.0,322.7,325.6
0,rock,129.9,316.0,137.8,360.5,360.9,322.5,325.1
0,rock,130.0,316.1,138.0,360.7,361.2,322.9,325.7
0,rock,129.6,315.9,137.7,360.4,360.6,322.4,325.3
0,rock,129.8,315.6,137.8,359.7,360.9,321.8,325.0
0,rock,129.8,315.6,137.7,360.4,361.0,322.6,325.0
0,rock,129.8,315.9,137.8,360.0,360.8,322.5,325.1
0,rock,129.8,315.7,137.7,360.0,360.8,322.3,325.0
0,rock,129.8,316.2,137.9,360.9,361.0,323.0,325.5
0,rock,130.0,316.1,137.7,360.3,360.9,322.5,325.4
0,rock,130.0,316.0,137.9,360.5,361.0,322.3,325.3
0,rock,129.9,315.7,137.9,360.1,361.3,322.3,325.0
0,rock,129.6,315.5,137.7,359.8,360.4,321.7,324.7
0,rock,129.8,315.6,137.7,360.1,360.5,322.3,325.0
0,rock,129.9,316.0,137.9,360.4,360.8,322.5,325.1
0,rock,129.7,315.8,137.7,360.1,360.6,322.3,324.8
0,rock,129.9,316.0,138.0,360.5,361.3,322.8,325.3
0,rock,129.8,315.8,137.7,360.2,360.8,322.3,325.2
0,rock,129.8,315.6,137.7,360.4,360.7,322.4,324.9
0,rock,129.8,316.0,137.8,360.2,361.3,322.3,324.7
0,rock,129.7,315.9,137.8,360.1,361.0,322.5,325.0
0,rock,129.7,315.8,137.7,360.5,360.8,322.2,325.0
0,rock,129.8,316.1,138.0,360.7,361.2,322.9,325.9
0,rock,129.7,315.6,137.6,359.8,360.6,322.0,325.0
0,rock,129.6,315.9,137.5,360.1,361.1,322.7,325.2
0,rock,130.0,316.0,137.9,360.7,361.0,322.7,325.5
0,rock,129.8,315.3,137.9,360.1,360.7,322.0,324.8
0,rock,129.7,316.2,138.0,360.6,361.3,322.6,325.4
0,rock,129.8,316.2,138.0,360.6,361.2,322.6,325.5
0,rock,129.8,315.6,137.8,360.4,361.2,322.3,325.3
0,rock,129.9,316.1,138.0,360.9,361.1,322.7,325.1
0,rock,129.7,315.9,137.8,360.2,360.8,322.3,325.1
0,rock,129.8,315.9,137.9,360.1,361.4,322.5,325.2
0,rock,129.8,316.1,138.0,360.6,361.4,322.9,325.4
0,rock,129.9,316.0,137.8,360.9,361.1,322.9,325.3
0,rock,130.0,315.8,138.1,360.6,361.2,322.5,325.1
0,rock,129.8,315.7,137.7,360.3,360.6,322.3,325.0
0,rock,129.9,316.0,138.2,360.4,361.0,322.8,325.1
0,rock,130.0,316.1,137.9,360.6,361.2,322.6,325.3
0,rock,129.5,315.6,137.8,360.1,361.2,322.3,325.4
0,rock,129.8,315.6,137.8,360.2,360.6,322.4,325.1
0,rock,129.8,315.5,137.9,360.4,361.2,322.7,324.9
0,rock,129.9,315.9,137.8,360.0,360.8,322.5,325.2
0,rock,129.9,316.2,138.0,360.8,361.4,322.9,325.4
0,rock,129.6,315.5,137.7,359.8,360.4,322.5,325.0
0,rock,129.7,315.8,138.0,360.5,361.2,322.6,325.2
0,rock,129.7,315.6,137.8,359.4,360.7,322.0,325.0
0,rock,130.0,316.0,138.1,360.7,361.3,323.1,325.6
0,rock,129.9,315.6,137.8,360.4,360.9,322.4,325.3
0,rock,129.9,315.9,137.9,360.9,361.3,323.1,325.7
0,rock,129.7,315.7,137.8,360.3,360.9,322.5,325.5
0,rock,129.8,315.6,137.9,360.3,361.3,322.4,325.3
0,rock,129.8,315.4,137.6,360.3,360.7,322.3,325.3
0,rock,129.9,315.5,137.9,360.7,361.5,322.6,325.6
0,rock,130.0,316.0,138.2,361.2,361.4,323.0,325.7
0,rock,129.7,315.9,138.0,361.1,361.3,322.6,325.3
0,rock,129.8,315.5,137.8,360.7,361.0,322.7,325.4
0,rock,129.8,315.5,137.9,360.6,361.2,322.3,325.3
0,rock,129.5,315.8,137.6,360.4,360.8,322.1,325.2
0,rock,129.8,315.7,137.9,360.4,361.3,322.6,325.5
0,rock,129.7,315.8,137.8,360.5,360.8,322.3,325.3
0,rock,130.1,316.1,137.9,360.9,361.4,322.7,325.4
0,rock,129.8,315.3,137.8,360.3,361.1,322.5,325.5
0,rock,129.9,315.8,138.0,360.7,361.3,322.7,325.6
0,rock,129.7,316.2,137.9,360.5,361.1,322.4,325.9
0,rock,130.0,315.6,137.8,360.1,361.2,322.5,325.3
0,rock,129.7,315.8,137.9,360.6,361.1,322.7,325.6
0,rock,129.8,315.4,137.7,360.0,361.0,322.3,324.9
0,rock,129.5,315.5,138.0,360.3,360.7,322.0,325.3
0,rock,129.8,315.5,137.7,360.1,360.9,322.3,325.1
0,rock,129.9,316.2,138.0,361.0,361.4,322.8,325.6
0,rock,129.9,315.7,137.6,360.6,361.4,322.3,325.2
0,rock,129.7,315.7,137.8,360.2,360.8,322.2,325.4
0,rock,129.7,315.4,137.4,360.0,360.7,322.1,325.2
0,rock,130.0,315.9,138.1,360.5,360.8,322.6,325.4
0,rock,130.0,316.3,137.9,360.9,361.7,323.0,326.0
0,rock,129.5,315.8,137.7,360.5,360.9,322.5,325.0
0,rock,129.8,315.6,138.0,360.5,361.4,322.7,325.2
0,rock,129.6,315.7,137.9,360.0,361.2,322.2,325.2
0,rock,129.7,315.9,137.8,360.7,361.5,322.9,325.4
