gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,130.0,316.3,135.4,369.3,376.2,347.7,341.4
0,rock,130.0,316.6,135.5,369.6,377.0,348.9,342.2
0,rock,129.7,316.3,135.3,369.0,376.3,347.7,341.7
0,rock,129.9,316.6,135.3,368.8,376.1,348.0,341.3
0,rock,129.9,316.7,135.3,369.0,376.2,347.7,341.2
0,rock,129.7,316.2,135.3,368.2,376.1,347.4,341.0
0,rock,129.9,316.5,135.1,368.7,376.0,347.5,341.0
0,rock,130.0,316.4,135.3,369.2,376.4,347.8,341.2
0,rock,130.0,316.5,135.5,369.5,376.2,348.2,341.4
0,rock,130.0,316.4,135.4,368.4,376.2,347.5,341.1
0,rock,129.9,316.7,135.3,368.6,376.3,348.3,341.2
0,rock,129.9,316.6,135.4,368.9,376.3,347.9,341.4
0,rock,129.6,316.1,135.1,368.9,375.9,347.7,341.3
0,rock,129.9,316.7,135.4,368.8,376.0,347.8,341.3
0,rock,130.0,316.6,135.3,369.0,376.8,347.6,341.4
0,rock,130.0,316.5,135.6,369.2,376.1,347.8,341.2
0,rock,130.0,316.8,135.4,369.2,376.1,348.0,341.1
0,rock,129.8,316.2,135.3,368.7,375.7,347.7,341.0
0,rock,129.9,316.4,135.3,368.7,375.9,347.9,341.0
0,rock,129.7,316.3,135.4,368.6,376.0,347.3,340.8
0,rock,129.7,316.1,135.2,368.6,375.5,347.3,340.3
0,rock,130.0,316.6,135.5,368.8,376.1,348.3,341.3
0,rock,130.0,316.5,135.3,368.4,375.8,347.5,341.0
0,rock,129.9,316.1,135.1,368.7,376.3,347.4,340.9
0,rock,129.8,316.5,135.2,368.5,376.4,347.5,341.1
0,rock,129.8,316.3,135.2,368.3,375.9,347.5,340.8
0,rock,129.9,316.4,135.4,369.0,376.0,347.9,341.5
0,rock,130.1,316.5,135.5,368.8,376.1,348.0,341.1
0,rock,129.9,316.5,135.5,369.1,376.4,348.3,341.2
0,rock,129.9,316.6,135.4,369.0,376.5,347.5,340.9
0,rock,130.0,316.5,135.5,368.9,376.0,347.7,340.8
0,rock,129.9,316.3,135.3,368.8,375.8,347.4,341.2
0,rock,129.8,316.4,135.1,369.0,376.2,347.8,340.9
0,rock,130.0,316.3,135.3,368.6,375.9,347.3,340.8
0,rock,130.0,316.5,135.4,369.1,376.5,348.1,341.2
0,rock,129.8,316.1,135.1,368.9,375.7,347.6,340.9
0,rock,129.9,316.0,135.2,367.7,375.8,347.6,340.3
0,rock,129.7,316.1,135.3,368.3,375.6,347.0,340.6
0,rock,129.9,316.6,135.5,368.9,376.4,347.8,341.0
0,rock,129.8,315.8,135.2,368.4,375.8,347.3,340.5
0,rock,129.8,315.8,135.2,368.5,376.1,347.3,340.6
0,rock,129.8,316.1,135.3,368.2,375.7,347.2,340.4
0,rock,129.8,316.1,135.3,368.8,376.1,347.8,341.0
0,rock,129.9,316.2,135.3,368.2,375.8,347.4,340.7
0,rock,129.7,315.8,135.2,368.1,375.5,347.3,340.6
0,rock,129.9,316.3,135.2,368.5,375.9,347.2,340.3
0,rock,129.9,316.3,135.5,368.7,376.0,347.5,340.7
0,rock,129.8,316.0,135.4,368.2,376.2,347.9,340.8
0,rock,129.4,316.1,135.1,367.9,375.9,347.5,340.1
0,rock,129.8,315.7,135.1,368.0,375.2,347.1,340.3
0,rock,129.7,315.8,135.3,368.4,375.6,347.0,340.3
0,rock,129.5,315.4,135.0,367.8,375.5,346.9,340.0
0,rock,129.8,316.2,135.3,368.2,375.8,347.5,340.5
0,rock,129.6,315.5,135.0,367.9,375.7,347.1,340.4
0,rock,129.6,315.8,135.1,367.7,375.7,347.2,340.3
0,rock,129.7,315.9,135.1,368.1,375.7,347.1,340.3
0,rock,129.7,315.8,135.4,367.9,376.0,347.3,340.5
0,rock,129.7,315.8,135.3,368.2,376.0,347.4,340.5
0,rock,129.7,316.0,135.1,367.8,376.0,347.3,340.7
0,rock,129.7,315.9,135.0,368.1,375.6,347.2,340.3
0,rock,129.7,315.8,135.3,367.9,375.4,347.2,340.2
0,rock,129.7,315.8,135.4,367.7,375.5,347.2,340.1
0,rock,129.6,315.3,135.0,367.6,375.2,346.7,340.1
0,rock,129.5,315.5,134.8,367.4,375.3,346.9,340.1
0,rock,129.6,315.4,135.1,367.4,374.5,346.9,339.9
0,rock,129.8,315.5,135.0,367.7,375.4,347.5,340.4
0,rock,129.7,315.3,135.0,367.6,375.1,346.9,340.3
0,rock,129.7,315.8,135.2,367.8,375.2,347.0,340.2
0,rock,129.6,315.7,135.1,367.9,375.7,347.2,340.2
0,rock,129.6,315.4,135.0,367.8,375.3,346.8,340.0
0,rock,129.6,315.7,135.1,367.3,375.4,347.1,340.4
0,rock,129.6,315.5,135.2,367.7,375.5,347.3,340.3
0,rock,129.6,315.6,135.2,367.6,375.5,347.2,340.6
0,rock,129.6,315.9,135.3,368.0,375.5,347.7,340.5
0,rock,129.8,315.6,135.3,367.5,375.4,347.5,340.6
0,rock,129.6,315.8,135.3,367.8,375.6,347.6,340.3
0,rock,129.5,315.0,134.9,367.1,374.7,346.6,340.0
0,rock,129.8,316.0,135.4,368.0,376.0,347.7,340.4
0,rock,129.4,315.3,135.0,367.2,375.1,347.1,340.2
0,rock,129.6,315.5,135.0,367.9,375.4,346.7,340.1
0,rock,129.6,315.7,135.2,368.0,375.7,347.0,340.4
0,rock,129.7,315.9,135.4,368.1,375.8,347.7,340.7
0,rock,129.8,315.8,135.2,368.0,375.7,347.8,340.6
0,rock,130.0,315.8,135.3,367.9,375.8,347.6,340.3
0,rock,129.5,315.1,135.0,367.3,375.1,347.1,339.9
0,rock,129.9,315.7,135.2,368.0,375.6,347.3,340.8
0,rock,129.5,315.1,134.9,367.2,375.2,347.1,339.9
0,rock,129.5,315.6,135.1,367.4,375.2,347.2,339.8
0,rock,129.6,315.8,135.1,368.0,375.7,347.8,340.1
0,rock,129.6,315.7,135.0,367.7,375.6,347.2,340.1
0,rock,129.8,315.4,135.1,367.4,375.5,347.4,339.8
0,rock,129.7,315.2,135.3,367.5,375.8,347.1,340.2
0,rock,129.8,315.6,135.2,367.3,375.8,347.5,340.1
0,rock,129.7,315.6,135.1,367.8,375.9,347.3,340.3
0,rock,129.7,315.8,135.2,367.8,375.8,347.4,340.2
0,rock,129.6,315.6,135.2,367.6,375.7,347.6,340.2
0,rock,129.4,315.3,135.2,367.9,375.8,347.4,339.9
0,rock,129.5,315.3,135.3,367.6,375.4,347.0,339.7
0,rock,129.6,315.2,135.2,367.4,375.0,346.9,339.9
0,rock,129.7,315.3,135.1,367.3,375.3,347.4,340.1
0,rock,129.5,315.2,135.0,367.3,374.9,346.9,339.6
0,rock,129.6,315.6,135.1,368.0,375.5,347.2,340.1
0,rock,129.5,315.1,135.1,367.4,375.5,347.1,339.6
0,rock,129.6,315.1,135.1,367.2,375.1,346.9,339.5
0,rock,129.5,315.4,135.2,367.9,375.4,347.6,339.8
0,rock,129.7,315.5,135.2,367.6,375.3,347.0,339.8
0,rock,129.9,315.2,135.3,367.5,375.3,347.4,340.1
0,rock,129.7,315.5,135.1,367.5,375.5,347.0,339.8
0,rock,129.7,315.3,135.1,367.2,375.6,346.7,339.6
0,rock,129.8,315.8,135.1,367.7,375.8,347.3,339.6
0,rock,129.6,315.2,135.1,367.5,375.1,347.0,339.6
0,rock,129.5,315.4,135.1,367.3,375.2,347.2,339.5
0,rock,129.6,315.4,135.3,367.7,375.7,347.2,339.6
0,rock,129.7,315.3,135.4,367.4,375.2,347.5,339.7
0,rock,129.7,315.2,134.9,367.3,375.4,347.2,339.4
0,rock,129.7,315.2,135.2,367.2,375.3,346.6,339.8
0,rock,129.5,315.2,135.1,367.1,375.4,347.0,339.7
0,rock,129.8,315.5,135.1,367.7,374.9,347.2,339.9
0,rock,129.7,315.3,135.3,367.7,375.6,347.2,339.7
0,rock,129.3,315.3,135.2,367.0,375.2,346.5,339.3
0,rock,129.6,315.3,135.3,367.5,375.5,346.9,339.6
0,rock,129.5,315.4,135.1,367.7,375.5,347.2,339.9
0,rock,129.7,315.4,135.1,367.6,375.3,347.2,339.4
0,rock,129.5,315.6,135.2,367.6,375.4,347.2,339.5
0,rock,129.5,315.1,134.9,367.5,375.0,347.0,339.1
0,rock,129.4,315.2,134.8,367.5,375.4,347.1,339.1
0,rock,129.8,315.2,135.1,367.6,375.6,347.2,339.6
0,rock,129.6,315.7,135.3,368.0,375.6,347.4,339.9
0,rock,129.7,315.7,135.3,367.6,375.6,347.2,339.8
0,rock,129.6,315.7,135.1,367.8,375.8,347.2,339.6
0,rock,129.5,315.3,135.0,367.3,375.4,347.2,338.8
0,rock,129.4,314.8,135.2,366.9,375.2,347.0,339.5
0,rock,129.6,315.4,135.3,367.3,375.6,347.4,339.5
0,rock,129.6,315.7,135.3,367.6,375.8,347.2,339.3
0,rock,129.7,315.5,135.2,367.8,375.2,347.3,339.4
0,rock,129.6,315.6,135.2,367.7,375.8,347.2,339.6
0,rock,129.8,315.6,135.2,367.5,375.6,347.1,339.4
0,rock,129.6,315.7,135.2,367.5,375.1,346.8,339.3
0,rock,129.4,315.3,135.0,367.3,374.8,347.2,339.2
0,rock,129.7,315.5,135.3,367.7,375.7,347.1,339.3
0,rock,129.5,315.1,135.4,367.3,375.4,346.9,339.2
0,rock,129.6,315.5,135.1,367.0,375.4,347.0,339.1
0,rock,129.7,315.3,135.4,367.7,375.9,347.4,339.5
0,rock,129.4,315.5,135.0,367.1,375.2,347.2,339.3
0,rock,129.5,315.1,134.9,367.1,375.4,346.6,339.0
0,rock,129.4,315.2,135.0,367.1,374.9,346.8,339.3
0,rock,129.6,315.3,135.3,367.6,375.5,347.5,339.7
0,rock,129.6,315.2,135.2,367.3,375.8,347.3,339.1
0,rock,129.4,315.2,135.0,367.3,375.1,347.0,338.9
0,rock,129.5,315.2,135.0,367.7,375.3,347.2,339.2
0,rock,129.6,315.1,135.2,367.5,375.3,347.3,339.1
0,rock,129.3,315.1,135.0,367.2,375.2,346.8,338.7
0,rock,129.6,315.4,135.1,367.6,375.2,347.1,339.4
0,rock,129.5,314.9,135.0,367.0,375.0,347.1,338.8
0,rock,129.6,315.3,135.2,367.3,375.5,347.0,339.4
0,rock,129.8,315.4,135.2,367.6,375.5,347.7,339.6
0,rock,129.5,315.3,134.9,367.4,375.4,346.9,339.0
0,rock,129.5,315.1,135.2,366.9,375.1,346.8,338.9
0,rock,129.5,315.4,135.2,367.2,375.1,346.9,339.1
0,rock,129.6,315.4,135.4,367.2,375.4,346.9,338.9
0,rock,129.6,315.4,135.3,367.6,375.6,347.2,339.4
0,rock,129.5,315.2,135.1,367.5,375.4,347.5,339.3
0,rock,129.6,315.5,135.2,367.3,375.9,346.8,339.1
0,rock,129.6,315.5,135.3,367.5,375.9,347.6,339.3
0,rock,129.4,315.4,135.3,367.3,375.2,347.1,339.3
0,rock,129.6,315.7,135.2,367.3,375.5,347.0,339.4
0,rock,129.6,315.3,135.2,367.0,375.7,346.9,338.6
0,rock,129.3,315.1,135.1,366.7,375.2,346.9,338.5
0,rock,129.5,315.3,135.1,367.1,375.4,347.0,339.0
0,rock,129.3,315.1,135.1,366.8,375.5,346.8,338.7
0,rock,129.6,315.2,135.1,367.1,375.2,347.0,339.3
0,rock,129.5,315.3,135.3,367.2,375.2,347.1,339.2
0,rock,129.6,315.7,135.2,367.7,375.6,347.3,339.1
0,rock,129.5,315.3,135.1,366.8,375.5,346.7,338.9
0,rock,129.4,315.7,135.1,367.3,375.5,346.9,339.3
0,rock,129.1,315.0,135.0,366.8,374.9,346.7,339.1
0,rock,129.4,315.2,135.0,367.0,374.7,346.7,338.8
0,rock,129.5,315.6,135.2,367.4,375.2,347.2,338.9
0,rock,129.2,315.0,135.0,366.5,374.8,346.9,338.7
0,rock,129.4,315.1,135.1,367.2,374.9,347.1,339.2
0,rock,129.6,315.2,135.1,367.1,375.3,347.2,338.9
0,rock,129.7,315.6,135.0,367.1,375.5,347.4,339.5
0,rock,129.6,315.4,135.3,367.6,375.3,347.6,339.3
0,rock,129.3,315.7,135.2,367.4,375.4,347.3,339.3
0,rock,129.4,314.9,134.8,366.9,374.6,346.9,338.8
0,rock,129.4,315.0,134.9,366.6,374.5,346.7,338.6
0,rock,129.5,315.0,135.0,366.8,374.9,346.8,339.0
0,rock,129.5,315.3,135.2,367.7,375.5,346.9,338.8
0,rock,129.8,315.3,135.1,366.9,375.0,346.8,339.0
0,rock,129.6,315.3,135.1,367.0,375.5,347.0,338.9
0,rock,129.4,315.5,135.1,367.3,375.1,347.4,339.1
0,rock,129.5,315.3,135.0,367.0,375.0,347.0,338.7
0,rock,129.3,315.0,135.0,366.8,375.1,346.6,339.0
0,rock,129.3,315.4,135.1,367.3,375.4,347.2,338.9
0,rock,129.3,314.6,135.0,366.8,374.8,346.9,338.9
0,rock,129.5,314.8,135.0,366.6,374.7,347.0,339.0
0,rock,129.5,315.3,135.1,367.0,375.4,347.2,339.5
0,rock,129.3,315.1,134.9,366.9,375.2,346.7,338.9
0,rock,129.3,315.0,135.0,367.1,375.0,346.7,339.0
0,rock,129.5,315.5,135.1,367.0,375.1,346.8,338.9
0,rock,129.3,315.3,134.9,366.8,375.4,347.0,339.2
0,rock,129.6,315.3,135.0,367.0,374.9,347.0,339.1
0,rock,129.3,315.2,135.2,367.1,374.7,346.9,338.7
0,rock,129.6,315.3,135.0,367.0,374.8,347.4,339.4
0,rock,129.3,314.6,135.0,366.7,374.9,346.3,338.7
0,rock,129.4,314.9,135.1,367.2,375.4,346.8,339.0
0,rock,129.7,315.6,135.3,367.1,375.7,347.2,339.2
0,rock,129.4,315.0,134.9,366.2,374.8,346.6,338.3
0,rock,129.5,315.1,135.0,367.0,375.2,346.8,338.8
0,rock,129.5,315.0,135.3,366.9,375.4,346.7,339.1
0,rock,129.3,315.0,135.0,366.5,374.4,346.5,338.5
0,rock,129.7,315.3,135.2,367.1,374.9,347.1,339.3
0,rock,129.5,315.2,135.1,367.4,375.9,347.5,339.2
0,rock,129.5,314.9,135.1,366.7,375.0,346.5,338.8
0,rock,129.4,315.4,135.1,367.4,375.4,347.2,339.2
0,rock,129.2,315.0,134.9,366.6,374.5,346.5,338.9
0,rock,129.3,315.1,135.0,367.1,374.9,346.7,338.8
0,rock,129.7,315.2,135.2,367.3,375.6,346.9,338.9
0,rock,129.5,315.2,135.0,366.9,374.8,347.0,339.0
0,rock,129.1,314.8,134.9,366.7,374.9,347.1,339.0
0,rock,129.5,315.4,135.1,367.5,375.2,347.0,339.0
0,rock,129.6,315.5,135.0,367.0,375.5,347.3,339.4
0,rock,129.5,315.0,135.1,367.2,375.3,346.8,339.0
0,rock,129.5,315.2,135.1,367.3,375.3,346.8,338.9
0,rock,129.3,315.4,135.1,367.2,375.3,347.2,338.5
0,rock,129.4,315.4,135.2,367.3,375.6,347.3,339.2
0,rock,129.6,315.5,135.2,366.8,375.2,347.1,339.0
