gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10
0,rest,215.2,201.0,206.0,202.4,190.9,199.5,183.6,174.4,187.1,169.9
0,rest,214.9,200.6,205.5,202.1,190.5,199.3,183.6,173.9,186.5,169.4
0,rest,214.9,200.6,205.8,202.4,190.6,199.2,183.8,174.3,186.4,169.6
0,rest,214.7,200.2,205.6,202.4,190.9,199.3,183.6,174.0,186.6,169.6
0,rest,214.9,200.6,205.5,202.5,190.8,199.5,183.3,174.3,186.5,169.4
0,rest,214.8,200.7,205.7,202.1,191.0,199.4,183.6,174.1,186.6,169.4
0,rest,214.7,200.7,205.9,202.2,190.8,199.0,183.6,174.1,186.5,169.4
0,rest,214.7,200.6,205.8,202.0,190.7,199.1,183.6,174.3,186.7,169.6
0,rest,214.7,200.3,205.5,202.1,190.7,199.0,183.2,174.1,186.6,169.3
0,rest,214.9,200.4,205.8,202.3,190.8,199.4,183.8,174.4,186.6,169.5
0,rest,215.1,200.8,206.0,202.5,190.9,199.6,183.9,174.5,187.0,169.5
0,rest,214.5,199.9,205.6,202.1,190.2,199.0,183.3,173.8,186.5,169.4
0,rest,215.2,200.5,205.7,202.3,190.8,199.2,183.6,174.1,186.4,169.4
0,rest,215.1,200.6,205.9,202.7,190.9,199.4,183.6,174.1,186.6,169.6
0,rest,215.0,200.6,205.9,202.3,190.9,199.5,183.8,174.5,186.9,169.6
0,rest,215.0,200.8,206.2,202.3,191.0,199.3,183.6,174.4,186.8,169.6
0,rest,215.2,200.7,206.0,202.1,190.8,199.5,184.0,174.4,187.0,169.4
0,rest,214.8,200.3,205.5,202.2,190.8,199.4,183.6,174.0,186.5,169.5
0,rest,215.1,200.7,205.7,202.3,190.8,199.6,183.7,174.4,186.7,169.4
0,rest,214.8,200.6,205.5,202.2,190.9,199.6,183.7,174.3,186.8,169.5
0,rest,215.2,200.5,205.8,202.2,190.8,199.2,183.8,174.5,186.8,169.6
0,rest,214.9,200.5,206.0,202.5,191.0,199.3,183.6,174.2,186.7,169.4
0,rest,214.9,200.8,205.8,202.4,190.9,199.4,183.8,174.2,186.8,169.5
0,rest,215.2,200.5,205.8,202.3,190.7,199.3,183.7,174.6,186.9,169.7
0,rest,214.5,200.1,205.4,201.8,190.7,199.0,183.1,173.8,186.8,169.1
0,rest,215.0,200.5,206.0,202.3,190.7,199.7,183.9,174.4,187.0,169.7
0,rest,214.8,200.4,205.7,202.2,190.7,199.3,183.5,174.5,186.4,169.7
0,rest,214.9,200.8,206.0,202.4,191.0,199.5,183.7,174.2,187.0,169.7
0,rest,214.7,200.5,205.7,202.0,190.7,199.3,183.7,173.9,186.7,169.4
0,rest,214.9,200.7,205.9,202.4,190.9,199.6,183.7,174.3,186.8,169.6
0,rest,215.0,200.9,205.8,202.6,191.1,199.8,183.9,174.3,186.7,169.6
0,rest,215.1,200.6,206.0,202.1,190.9,199.7,183.8,174.4,186.7,169.4
0,rest,214.7,200.3,205.8,202.2,190.6,199.1,183.5,174.1,186.3,169.3
0,rest,215.1,200.4,206.1,202.0,190.9,199.5,183.7,174.5,186.9,169.6
0,rest,214.8,200.5,206.0,202.1,190.7,199.4,183.6,174.2,186.9,169.4
0,rest,215.1,200.6,205.6,202.1,191.1,199.5,183.9,174.2,186.6,169.4
0,rest,214.9,200.3,205.8,202.0,190.5,199.3,183.8,174.1,186.4,169.6
0,rest,215.3,200.6,205.8,202.3,190.7,199.6,183.9,174.5,186.7,169.5
0,rest,215.1,200.6,205.8,202.1,190.7,199.7,183.7,174.2,186.9,169.5
0,rest,214.8,200.7,205.9,202.5,190.9,199.3,183.8,174.3,186.6,169.3
0,rest,215.3,200.7,206.2,202.3,190.9,199.9,184.0,174.5,186.9,169.7
0,rest,214.7,199.9,205.4,202.0,190.7,199.0,183.3,173.9,186.3,169.2
0,rest,215.1,200.6,205.8,202.4,191.0,199.7,184.0,174.8,187.1,169.9
0,rest,215.0,200.7,205.8,202.1,190.7,199.5,183.5,174.4,186.7,169.3
0,rest,215.0,200.8,205.9,202.5,190.7,199.4,183.8,174.1,186.7,169.5
0,rest,214.8,200.5,205.8,202.4,190.9,199.3,183.6,174.1,186.7,169.5
0,rest,214.7,200.3,205.4,201.9,190.6,199.5,183.7,174.2,186.4,169.5
0,rest,214.9,200.5,205.6,202.3,190.8,199.4,183.6,174.0,186.5,169.5
0,rest,214.9,200.4,205.8,202.4,190.7,199.3,183.5,174.1,186.6,169.6
0,rest,214.7,200.4,205.8,201.9,190.4,199.0,183.2,173.9,186.2,169.3
0,rest,215.0,200.9,206.2,202.5,191.0,199.8,183.9,174.6,186.8,169.7
0,rest,215.1,200.7,205.8,202.0,190.5,199.5,183.3,174.1,186.6,169.4
0,rest,215.0,200.9,205.6,202.0,190.8,199.4,183.9,174.4,186.8,169.4
0,rest,214.9,200.6,205.8,202.2,190.8,199.4,183.5,174.5,186.5,169.6
0,rest,214.7,200.5,205.6,201.8,190.4,199.2,183.3,173.9,186.2,169.1
0,rest,215.1,200.7,206.0,202.5,191.0,199.8,184.0,174.5,186.9,169.6
0,rest,215.3,200.4,206.0,202.3,191.0,199.7,184.0,174.5,186.9,169.9
0,rest,214.9,200.5,205.9,202.6,191.1,199.7,183.6,174.2,186.8,169.6
0,rest,215.1,200.6,206.0,202.2,190.6,199.3,183.8,174.2,186.7,169.4
0,rest,214.9,200.5,205.8,201.9,190.6,199.1,183.4,174.1,186.6,169.3
0,rest,215.3,200.3,205.9,202.4,191.0,199.7,183.5,174.2,186.8,169.6
0,rest,214.9,200.5,205.9,202.1,190.8,199.4,183.7,174.3,186.6,169.6
0,rest,215.0,200.6,205.8,202.1,190.6,199.3,183.9,174.2,186.5,169.5
0,rest,214.9,200.5,206.0,202.3,190.5,199.7,183.8,174.5,186.5,169.4
0,rest,214.8,200.6,205.7,201.9,190.6,199.4,183.5,174.1,186.5,169.4
0,rest,215.1,200.4,205.8,201.9,190.7,199.4,183.5,174.1,186.6,169.5
0,rest,215.2,200.2,205.7,201.9,190.7,199.5,183.9,174.3,186.7,169.6
0,rest,214.9,200.2,205.5,201.8,190.6,199.5,183.4,174.1,186.4,169.2
0,rest,215.2,200.4,206.0,201.8,190.9,199.2,183.5,174.4,186.6,169.3
0,rest,214.7,200.2,205.6,201.7,190.2,199.0,183.0,173.6,186.5,169.2
0,rest,214.9,200.4,205.7,202.3,190.8,199.4,183.8,174.3,186.7,169.4
0,rest,215.1,200.6,205.7,202.1,190.6,199.3,183.5,174.2,186.5,169.4
0,rest,215.1,200.4,205.8,202.1,190.6,199.2,183.5,174.3,186.5,169.2
0,rest,215.0,200.2,205.7,202.2,190.9,199.0,183.3,174.2,186.6,169.5
0,rest,215.2,200.6,206.0,202.5,190.9,199.8,183.8,174.3,186.7,169.9
0,rest,215.4,200.4,206.1,202.2,190.9,199.9,184.0,174.7,186.9,169.6
0,rest,215.0,200.7,205.8,202.3,190.7,199.5,183.9,174.2,186.7,169.5
0,rest,214.7,200.7,205.9,202.4,190.7,199.6,183.8,174.3,186.7,169.6
0,rest,214.6,200.4,205.6,201.9,190.5,199.1,183.5,174.1,186.6,168.9
0,rest,215.2,200.7,206.0,202.6,191.0,199.5,183.9,174.6,186.8,169.5
0,rest,215.1,200.8,205.7,202.3,191.0,199.8,183.8,174.3,186.8,169.5
0,rest,215.0,200.9,206.0,202.3,190.8,199.7,183.8,174.5,186.9,169.7
0,rest,215.1,200.5,206.0,202.2,190.8,199.3,183.6,174.3,186.6,169.5
0,rest,215.0,200.6,205.5,201.8,190.5,199.4,183.4,174.1,186.6,169.6
0,rest,214.8,200.6,205.7,202.1,190.9,199.3,183.7,174.1,186.8,169.4
0,rest,215.1,200.6,205.6,202.5,191.0,199.8,184.1,174.3,186.9,169.5
0,rest,215.1,200.5,205.4,201.9,190.8,199.4,183.7,174.2,186.5,169.4
0,rest,214.8,200.5,205.7,201.7,190.4,199.2,183.1,173.9,186.4,169.1
0,rest,214.8,200.3,205.5,201.6,190.6,199.4,183.5,174.1,186.6,169.2
0,rest,215.4,200.7,206.1,202.3,191.0,199.8,183.9,174.5,186.9,169.7
0,rest,214.9,200.3,205.8,202.2,190.8,199.5,183.7,174.4,186.8,169.4
0,rest,215.1,200.7,205.9,202.1,191.0,199.4,183.6,174.6,186.6,169.5
0,rest,214.8,200.4,205.9,202.2,191.1,199.4,183.6,174.2,186.6,169.2
0,rest,214.9,200.5,205.7,201.8,190.6,199.2,183.4,174.0,186.6,169.6
0,rest,214.8,200.3,205.7,202.1,190.7,199.4,183.8,174.1,186.8,169.4
0,rest,215.2,200.3,205.8,202.0,190.9,199.4,183.8,174.4,186.8,169.6
0,rest,215.3,201.0,206.1,202.6,191.0,199.7,183.5,174.5,186.9,169.7
0,rest,215.2,200.6,205.7,201.9,190.6,199.6,183.6,174.0,186.5,169.4
0,rest,214.8,200.6,205.7,202.1,190.8,199.2,183.5,174.1,186.5,169.5
0,rest,215.1,200.4,205.7,202.0,190.9,199.6,183.7,174.4,186.4,169.4
0,rest,215.1,200.5,206.0,202.1,190.9,199.5,184.0,174.4,186.9,169.3
0,rest,215.4,200.6,205.7,202.2,191.0,199.7,183.9,174.3,186.8,169.4
0,rest,214.8,200.4,205.4,202.0,190.4,199.3,183.3,174.0,186.7,169.4
0,rest,215.1,200.2,205.7,202.2,190.7,199.2,183.3,174.4,186.6,169.3
0,rest,215.1,200.5,205.8,202.0,190.8,199.6,183.7,174.0,186.6,169.2
0,rest,215.4,200.6,205.9,202.1,190.9,199.2,183.6,174.3,186.8,169.5
0,rest,215.3,200.8,206.1,202.3,191.1,199.9,183.8,174.5,186.8,169.8
0,rest,215.0,200.5,205.8,202.1,190.9,199.5,183.5,174.3,186.8,169.4
0,rest,215.0,200.5,205.8,201.8,190.8,199.2,183.5,174.2,186.2,169.3
0,rest,215.4,200.6,206.0,202.0,190.8,199.5,183.7,174.2,186.8,169.4
0,rest,215.1,200.7,205.7,202.0,190.9,199.4,183.5,174.2,186.7,169.5
0,rest,215.2,200.6,205.9,201.8,190.7,199.3,183.4,174.3,186.5,169.5
0,rest,214.7,200.1,205.3,201.6,190.3,198.9,183.1,173.8,186.7,169.4
0,rest,215.0,200.6,205.9,202.0,190.7,199.3,183.5,174.0,186.6,169.2
0,rest,215.0,200.2,206.0,202.0,191.0,199.6,183.5,174.3,186.5,169.4
0,rest,215.3,200.5,206.0,202.3,191.1,199.7,183.7,174.1,186.8,169.5
0,rest,215.1,200.4,205.6,201.9,190.7,199.5,183.7,174.2,186.7,169.3
0,rest,215.2,200.9,206.1,202.2,191.0,199.5,183.5,174.0,186.6,169.5
0,rest,215.3,200.8,206.2,202.5,191.3,199.8,183.9,174.4,186.5,169.8
0,rest,215.4,200.7,205.9,202.2,191.1,199.9,183.8,174.5,187.0,169.6
0,rest,215.1,200.8,206.0,202.3,191.0,199.6,183.7,174.6,186.9,169.8
0,rest,215.3,200.4,205.8,202.1,191.0,199.6,183.6,174.3,186.4,169.6
0,rest,214.9,200.6,205.8,202.1,190.8,199.5,183.6,174.1,186.7,169.5
0,rest,214.9,200.3,205.8,202.1,190.5,199.5,183.9,174.2,186.6,169.2
0,rest,215.1,200.8,206.0,202.3,190.9,199.4,183.6,174.3,186.5,169.4
0,rest,215.0,200.1,205.9,201.9,190.7,199.4,183.6,173.9,186.8,169.3
0,rest,215.5,200.7,206.1,202.3,191.1,199.8,183.9,174.4,186.9,169.7
0,rest,215.3,200.9,205.8,201.8,190.7,199.4,183.6,174.4,186.7,169.4
0,rest,215.1,200.4,205.8,201.8,190.9,199.3,183.6,174.2,186.5,169.5
0,rest,215.1,200.4,205.7,201.8,190.9,199.3,183.3,174.0,186.5,169.3
0,rest,215.1,200.6,205.9,202.2,190.7,199.6,183.6,174.2,186.7,169.6
0,rest,215.4,200.6,206.0,202.0,190.7,199.5,183.4,173.9,186.5,169.5
0,rest,215.1,200.6,206.1,201.9,191.0,199.4,183.7,174.3,186.6,169.3
0,rest,214.9,200.3,205.7,201.8,190.6,199.5,183.6,174.2,186.6,169.6
0,rest,215.3,200.8,205.9,202.5,191.0,199.7,183.8,174.3,186.9,169.3
0,rest,215.0,200.4,205.7,202.1,190.8,199.1,183.5,174.3,186.6,169.2
0,rest,215.0,200.4,205.8,202.0,190.7,199.5,183.4,174.1,186.9,169.3
0,rest,215.2,200.6,205.8,202.4,190.9,199.6,183.9,174.0,186.6,169.7
0,rest,215.4,200.6,206.1,202.4,191.2,200.1,184.1,174.5,186.8,169.7
0,rest,214.7,200.2,205.4,201.5,190.4,199.2,183.2,174.0,186.2,169.2
0,rest,215.3,201.0,206.4,202.4,191.4,199.8,183.8,174.4,187.1,169.7
0,rest,215.1,200.7,205.8,202.1,190.8,199.4,183.4,174.2,186.7,169.6
0,rest,215.0,200.5,205.9,202.2,190.8,199.3,183.3,173.9,186.5,169.3
0,rest,215.1,200.7,205.8,202.0,191.0,199.7,183.7,174.2,186.6,169.4
0,rest,214.5,200.3,205.6,202.1,190.4,199.4,183.5,174.2,186.6,169.2
0,rest,215.1,200.4,205.8,202.2,190.9,199.6,183.8,174.3,186.6,169.4
0,rest,214.9,200.5,205.9,202.0,190.8,199.6,183.5,173.9,186.6,169.6
0,rest,215.0,200.4,206.2,202.2,190.9,199.8,183.7,174.2,186.8,169.4
0,rest,215.4,200.7,206.0,202.3,191.1,199.9,183.9,174.2,186.7,169.4
0,rest,214.8,200.4,205.9,202.1,190.7,199.6,183.7,174.1,186.9,169.3
0,rest,215.4,201.1,206.3,202.5,191.3,200.0,184.0,174.6,186.8,169.7
0,rest,214.8,200.7,205.7,201.8,190.3,199.6,183.4,174.0,186.5,169.2
0,rest,215.7,201.3,206.5,203.0,191.4,200.4,184.3,174.8,187.3,170.3
0,rest,215.3,200.7,205.7,202.1,191.0,199.4,183.9,174.3,186.8,169.7
0,rest,215.6,200.2,205.7,202.1,190.8,199.4,183.8,174.2,186.6,169.4
0,rest,215.2,200.7,206.0,202.4,191.0,199.6,183.7,174.2,186.8,169.4
0,rest,215.1,200.5,206.1,202.0,191.1,199.7,184.0,174.6,186.9,169.6
0,rest,215.3,201.0,205.9,202.3,190.9,199.7,183.9,174.6,186.9,169.7
0,rest,215.1,200.6,206.1,202.0,190.5,199.4,183.7,174.0,186.8,169.3
0,rest,215.0,200.5,205.7,202.2,190.9,199.5,183.5,174.0,186.2,169.1
0,rest,215.2,200.7,206.1,202.1,190.6,199.5,183.7,173.9,186.4,169.2
0,rest,215.1,200.8,205.7,202.0,190.9,199.6,183.4,174.3,186.5,169.5
0,rest,215.1,200.5,206.0,202.2,190.8,199.8,183.6,174.2,186.7,169.5
0,rest,215.0,200.5,205.9,201.9,190.6,199.4,183.5,173.9,186.3,169.2
0,rest,214.9,200.5,205.7,201.9,190.8,199.8,183.7,174.3,186.7,169.5
0,rest,215.2,200.7,205.8,202.1,191.1,199.8,183.7,174.4,186.7,169.3
0,rest,214.9,200.4,205.9,202.0,190.7,199.4,183.8,174.3,186.5,169.1
0,rest,215.5,200.8,206.2,202.1,191.0,199.8,183.4,174.0,186.6,169.4
0,rest,215.2,200.6,206.1,201.8,191.0,199.4,183.6,174.2,186.9,169.3
0,rest,214.9,200.4,205.4,201.8,190.6,199.2,183.4,173.8,186.3,169.1
0,rest,214.8,200.6,205.6,202.1,190.9,199.4,183.6,173.9,186.6,169.2
0,rest,215.1,200.9,206.1,202.2,191.1,200.0,183.7,174.3,186.7,169.5
0,rest,214.9,200.5,205.8,202.0,190.8,199.4,183.7,174.2,186.6,169.4
0,rest,215.0,200.8,205.7,202.0,190.9,199.6,183.4,174.1,186.7,169.5
0,rest,215.5,200.6,206.3,202.3,191.1,199.7,183.7,174.4,186.6,169.5
0,rest,215.3,200.7,206.1,202.3,190.9,199.6,183.6,174.2,186.8,169.4
0,rest,215.1,201.1,206.3,202.2,190.9,199.7,183.8,174.4,186.9,169.5
0,rest,215.2,200.7,206.0,202.3,190.8,199.6,183.9,174.3,186.8,169.6
0,rest,215.5,201.0,206.3,202.1,190.9,199.8,183.6,174.3,186.7,169.3
0,rest,215.1,200.8,206.0,202.2,191.0,199.6,183.9,174.2,186.8,169.4
0,rest,215.2,200.4,205.5,202.0,190.8,199.4,183.4,174.1,186.7,169.1
0,rest,215.2,201.0,206.0,202.3,190.9,199.9,183.9,174.6,186.9,169.5
0,rest,215.3,200.6,206.0,202.1,190.8,199.6,183.5,174.0,186.6,169.4
0,rest,214.8,200.4,205.6,202.0,190.9,199.6,183.4,174.1,186.6,169.3
0,rest,215.3,200.8,206.1,202.2,191.1,199.8,183.8,174.6,186.9,169.4
0,rest,215.6,201.0,206.0,202.3,191.5,200.2,184.1,174.6,186.9,169.6
0,rest,215.0,200.5,205.8,202.2,190.8,199.7,183.4,174.1,186.5,169.2
0,rest,215.4,200.8,205.9,202.2,191.2,200.0,183.9,174.5,186.8,169.5
0,rest,214.7,200.4,205.6,201.8,190.4,199.2,183.3,173.6,186.5,168.9
0,rest,214.8,200.3,205.5,201.8,190.4,199.2,183.3,174.0,186.5,169.2
0,rest,214.9,200.4,205.7,201.8,190.6,199.3,183.3,174.0,186.6,169.2
0,rest,215.4,200.5,205.9,201.9,191.0,199.8,183.7,174.0,186.3,169.3
0,rest,215.1,200.7,206.1,202.2,191.0,200.1,183.7,174.6,187.0,169.6
0,rest,215.3,200.7,205.8,201.8,190.8,199.7,183.6,174.2,186.4,169.1
0,rest,214.8,200.1,205.7,202.2,190.7,199.5,183.4,174.1,186.7,169.1
0,rest,214.9,200.7,205.6,201.9,190.7,199.4,183.5,174.0,186.3,169.2
0,rest,214.9,200.7,205.9,201.9,190.7,198.9,183.3,174.0,186.7,169.5
0,rest,215.1,200.7,206.0,201.8,190.9,199.6,183.8,174.3,187.1,169.6
0,rest,215.5,200.6,206.1,202.3,191.0,199.7,183.8,174.3,186.7,169.3
0,rest,215.3,200.6,206.0,202.1,191.1,199.8,183.8,174.3,186.8,169.6
0,rest,215.2,200.7,206.2,202.2,191.0,199.6,183.7,174.2,186.6,169.5
0,rest,214.9,200.6,206.2,202.2,191.0,199.6,183.5,174.2,186.7,169.3
0,rest,215.3,200.8,206.2,202.2,191.2,199.6,183.7,174.0,186.8,169.5
0,rest,215.4,200.7,205.9,202.1,190.9,199.4,183.5,173.9,186.6,169.6
0,rest,215.1,200.5,205.9,202.0,190.9,199.5,183.5,173.9,186.8,169.4
0,rest,215.2,200.5,206.3,202.2,191.0,199.8,183.9,174.3,186.6,169.6
0,rest,215.1,200.8,206.1,202.4,191.3,199.8,183.7,174.3,186.9,169.3
0,rest,215.5,201.0,206.1,202.3,191.0,199.8,183.9,174.1,186.5,169.3
0,rest,215.2,200.6,206.1,202.2,191.2,199.6,183.6,174.2,186.4,169.6
0,rest,215.1,200.5,205.9,202.0,190.8,199.5,183.4,174.1,186.7,169.5
0,rest,215.4,200.8,206.1,201.9,190.8,199.5,183.5,174.3,186.5,169.2
0,rest,215.4,200.7,206.1,202.2,191.0,199.8,183.4,174.5,187.0,169.6
0,rest,214.9,200.4,205.8,201.9,190.8,199.2,183.5,173.9,186.3,169.0
0,rest,215.4,200.7,206.1,202.5,191.1,199.6,183.6,174.5,187.1,169.5
0,rest,214.9,200.3,205.7,201.8,190.8,199.2,183.4,174.0,186.8,169.3
0,rest,215.1,200.7,206.3,202.1,191.0,199.9,183.9,174.3,186.8,169.5
0,rest,214.7,200.5,205.3,201.4,190.7,199.1,183.3,174.0,186.4,168.9
0,rest,215.4,200.7,205.8,202.0,190.9,199.6,183.7,174.2,186.9,169.7
0,rest,215.5,201.3,206.2,202.3,191.3,200.2,184.1,174.3,187.1,169.8
0,rest,215.1,200.3,206.1,202.0,191.0,199.3,183.4,174.1,186.6,169.3
0,rest,214.7,200.1,205.4,201.7,190.9,199.3,183.4,174.1,186.2,169.2
0,rest,215.6,200.9,206.1,202.4,191.2,199.7,184.0,174.5,186.8,169.7
0,rest,215.5,200.6,206.4,202.3,191.4,200.1,183.9,174.4,186.9,169.9
0,rest,215.0,200.7,205.6,201.8,190.6,199.6,183.1,174.2,186.4,169.3
0,rest,215.2,200.6,206.2,202.1,190.9,199.7,183.5,174.1,186.5,169.2
0,rest,215.0,200.3,206.0,202.0,191.0,199.6,183.7,174.1,186.6,169.3
0,rest,214.8,200.4,205.6,201.8,190.7,199.2,183.1,173.8,186.3,169.2
0,rest,214.9,200.6,205.5,201.9,191.0,199.3,183.3,174.1,186.4,169.0
0,rest,215.3,200.8,205.8,202.1,191.1,199.6,183.6,174.2,186.9,169.3
0,rest,215.3,200.6,206.3,202.1,191.1,199.9,184.0,174.4,186.9,169.3
0,rest,215.3,200.3,205.7,201.9,191.0,199.2,183.3,174.1,186.4,169.3
0,rest,215.4,200.8,205.9,202.0,191.1,199.8,183.8,174.3,186.8,169.6
0,rest,215.4,200.8,206.2,202.4,190.8,199.4,183.6,174.1,186.8,169.5
0,rest,215.2,200.9,206.3,202.3,191.0,200.0,183.8,174.3,187.0,169.6
0,rest,215.2,200.8,205.6,201.9,190.8,199.6,183.5,174.2,186.7,169.3
0,rest,215.5,200.7,206.1,202.3,191.0,199.9,183.8,174.4,186.8,169.6
0,rest,215.5,201.1,206.0,202.1,191.3,199.8,183.7,174.8,187.1,169.8
0,rest,215.4,200.2,206.0,201.7,190.9,199.5,183.5,174.0,186.6,169.3
0,rest,215.4,200.8,206.0,202.2,191.1,199.9,183.7,174.3,186.8,169.6
0,rest,215.3,200.5,205.8,201.7,191.0,199.5,183.8,174.2,186.6,169.3
0,rest,215.2,200.6,205.9,202.1,190.9,199.7,183.7,174.1,186.6,169.2
0,rest,215.5,200.9,206.0,202.3,191.0,200.0,183.9,174.4,187.0,169.6
0,rest,215.4,200.8,206.2,202.4,191.4,200.1,183.9,174.2,186.8,169.6
0,rest,215.5,200.8,205.9,201.9,190.8,199.5,183.6,174.1,186.5,169.6
0,rest,214.9,200.4,206.0,201.9,190.8,199.1,183.7,174.1,186.5,169.4
0,rest,215.4,200.5,205.7,201.8,190.7,199.6,183.6,174.0,186.7,169.4
0,rest,215.4,200.3,206.0,201.9,191.1,199.9,183.6,174.3,186.7,169.6
0,rest,215.3,200.8,206.2,202.0,191.2,200.0,183.6,174.3,186.8,169.5
0,rest,214.9,200.5,205.9,201.5,190.7,199.1,183.5,173.9,186.4,169.3
0,rest,215.0,200.3,205.8,201.7,190.8,199.3,183.4,173.9,186.5,169.1
0,rest,214.9,200.7,205.6,201.9,190.9,199.6,183.5,174.0,186.3,169.2
0,rest,215.3,200.7,206.0,202.0,191.1,199.9,183.8,174.2,186.7,169.5
0,rest,215.0,200.3,205.4,201.6,190.5,199.2,183.5,173.8,186.5,169.0
0,rest,215.3,200.6,206.0,202.1,191.3,200.0,183.8,174.3,186.8,169.4
0,rest,215.1,200.5,206.1,201.8,191.0,199.6,183.7,173.9,186.5,169.4
0,rest,215.2,200.8,205.7,202.1,191.0,199.7,183.4,174.2,186.7,169.2
0,rest,215.1,200.8,206.0,202.0,190.9,199.4,183.4,173.7,186.6,169.2
0,rest,215.5,200.9,206.3,202.1,191.1,199.9,183.8,174.3,186.9,169.3
0,rest,215.0,200.8,205.8,202.2,191.0,199.5,183.8,173.9,186.6,169.4
